"Index","Open","High","Low","Close","Volume"
2013-08-26 10:35:00,166.96,166.97,166.92,166.92,89
2013-08-26 10:36:00,166.92,166.94,166.92,166.94,97
2013-08-26 10:37:00,166.94,166.94,166.9,166.91,88
2013-08-26 10:38:00,166.91,166.94,166.91,166.94,75
2013-08-26 10:39:00,166.94,166.94,166.91,166.92,319
2013-08-26 10:40:00,166.92,166.92,166.84,166.86,543
2013-08-26 10:41:00,166.86,166.87,166.85,166.87,242
2013-08-26 10:42:00,166.87,166.89,166.86,166.86,241
2013-08-26 10:43:00,166.86,166.88,166.86,166.87,206
2013-08-26 10:44:00,166.87,166.89,166.86,166.89,162
2013-08-26 10:45:00,166.88,166.9,166.87,166.89,196
2013-08-26 10:46:00,166.89,166.89,166.87,166.88,255
2013-08-26 10:47:00,166.88,166.88,166.87,166.88,38
2013-08-26 10:48:00,166.88,166.88,166.87,166.88,79
2013-08-26 10:49:00,166.88,166.88,166.86,166.86,75
2013-08-26 10:50:00,166.86,166.86,166.83,166.84,264
2013-08-26 10:51:00,166.84,166.84,166.79,166.84,494
2013-08-26 10:52:00,166.84,166.85,166.82,166.85,268
2013-08-26 10:53:00,166.85,166.87,166.85,166.86,102
2013-08-26 10:54:00,166.86,166.86,166.85,166.86,133
2013-08-26 10:55:00,166.86,166.89,166.85,166.89,268
2013-08-26 10:56:00,166.89,166.9,166.89,166.89,43
2013-08-26 10:57:00,166.89,166.93,166.89,166.92,227
2013-08-26 10:58:00,166.92,166.92,166.91,166.91,98
2013-08-26 10:59:00,166.9,166.91,166.89,166.91,189
2013-08-26 11:00:00,166.9,166.9,166.84,166.89,346
2013-08-26 11:01:00,166.89,166.9,166.87,166.89,103
2013-08-26 11:02:00,166.89,166.92,166.89,166.9,95
2013-08-26 11:03:00,166.9,166.92,166.9,166.91,237
2013-08-26 11:04:00,166.91,166.92,166.89,166.9,92
2013-08-26 11:05:00,166.9,166.92,166.9,166.92,121
2013-08-26 11:06:00,166.92,166.92,166.89,166.89,168
2013-08-26 11:07:00,166.89,166.91,166.89,166.9,26
2013-08-26 11:08:00,166.91,166.92,166.89,166.89,204
2013-08-26 11:09:00,166.89,166.89,166.86,166.88,76
2013-08-26 11:10:00,166.89,166.9,166.88,166.89,156
2013-08-26 11:11:00,166.88,166.91,166.88,166.91,599
2013-08-26 11:12:00,166.91,166.92,166.9,166.92,158
2013-08-26 11:13:00,166.92,166.92,166.9,166.92,128
2013-08-26 11:14:00,166.92,166.92,166.88,166.91,184
2013-08-26 11:15:00,166.91,166.92,166.89,166.89,193
2013-08-26 11:16:00,166.89,166.92,166.89,166.91,113
2013-08-26 11:17:00,166.91,166.91,166.86,166.86,774
2013-08-26 11:18:00,166.86,166.89,166.86,166.89,26
2013-08-26 11:19:00,166.89,166.9,166.89,166.9,257
2013-08-26 11:20:00,166.9,166.92,166.9,166.92,242
2013-08-26 11:21:00,166.92,166.94,166.92,166.93,201
2013-08-26 11:22:00,166.93,166.94,166.91,166.91,35
2013-08-26 11:23:00,166.91,166.91,166.87,166.88,147
2013-08-26 11:24:00,166.88,166.89,166.88,166.89,130
2013-08-26 11:25:00,166.89,166.9,166.89,166.89,119
2013-08-26 11:26:00,166.89,166.91,166.89,166.91,59
2013-08-26 11:27:00,166.91,166.92,166.91,166.92,55
2013-08-26 11:28:00,166.92,166.94,166.92,166.92,334
2013-08-26 11:29:00,166.92,166.92,166.9,166.9,273
2013-08-26 11:30:00,166.9,166.93,166.89,166.9,70
2013-08-26 11:31:00,166.9,166.91,166.89,166.9,48
2013-08-26 11:32:00,166.9,166.91,166.9,166.91,58
2013-08-26 11:33:00,166.91,166.93,166.9,166.9,165
2013-08-26 11:34:00,166.9,166.9,166.87,166.88,132
2013-08-26 11:35:00,166.88,166.88,166.84,166.84,120
2013-08-26 11:36:00,166.85,166.86,166.84,166.86,97
2013-08-26 11:37:00,166.86,166.86,166.82,166.82,102
2013-08-26 11:38:00,166.82,166.84,166.82,166.83,146
2013-08-26 11:39:00,166.83,166.84,166.83,166.84,58
2013-08-26 11:40:00,166.84,166.84,166.81,166.84,44
2013-08-26 11:41:00,166.84,166.86,166.84,166.86,116
2013-08-26 11:42:00,166.86,166.87,166.86,166.87,49
2013-08-26 11:43:00,166.88,166.91,166.87,166.91,158
2013-08-26 11:44:00,166.91,166.91,166.87,166.87,150
2013-08-26 11:45:00,166.87,166.9,166.86,166.87,42
2013-08-26 11:46:00,166.87,166.88,166.85,166.88,61
2013-08-26 11:47:00,166.87,166.88,166.87,166.87,19
2013-08-26 11:48:00,166.87,166.87,166.82,166.83,94
2013-08-26 11:49:00,166.84,166.87,166.83,166.87,403
2013-08-26 11:50:00,166.87,166.88,166.87,166.88,163
2013-08-26 11:51:00,166.88,166.88,166.86,166.87,97
2013-08-26 11:52:00,166.88,166.89,166.86,166.87,70
2013-08-26 11:53:00,166.87,166.89,166.85,166.86,196
2013-08-26 11:54:00,166.87,166.89,166.86,166.89,148
2013-08-26 11:55:00,166.89,166.92,166.86,166.87,128
2013-08-26 11:56:00,166.87,166.89,166.86,166.89,42
2013-08-26 11:57:00,166.89,166.9,166.89,166.89,239
2013-08-26 11:58:00,166.89,166.9,166.87,166.89,124
2013-08-26 11:59:00,166.89,166.93,166.88,166.93,299
2013-08-26 12:00:00,166.94,166.95,166.91,166.92,385
2013-08-26 12:01:00,166.92,166.92,166.89,166.89,156
2013-08-26 12:02:00,166.89,166.95,166.89,166.95,97
2013-08-26 12:03:00,166.95,166.96,166.93,166.94,224
2013-08-26 12:04:00,166.94,166.95,166.93,166.95,50
2013-08-26 12:05:00,166.94,166.94,166.91,166.92,92
2013-08-26 12:06:00,166.92,166.95,166.92,166.94,125
2013-08-26 12:07:00,166.94,166.94,166.91,166.91,126
2013-08-26 12:08:00,166.91,166.93,166.91,166.92,43
2013-08-26 12:09:00,166.92,166.92,166.92,166.92,80
2013-08-26 12:10:00,166.91,166.91,166.86,166.86,116
2013-08-26 12:11:00,166.86,166.86,166.78,166.79,314
2013-08-26 12:12:00,166.79,166.8,166.7,166.7,520
2013-08-26 12:13:00,166.7,166.72,166.62,166.62,1318
2013-08-26 12:14:00,166.62,166.62,166.42,166.42,2210
2013-08-26 12:15:00,166.41,166.41,166.31,166.38,2272
2013-08-26 12:16:00,166.38,166.49,166.37,166.46,1808
2013-08-26 12:17:00,166.47,166.49,166.45,166.47,1013
2013-08-26 12:18:00,166.47,166.48,166.45,166.46,340
2013-08-26 12:19:00,166.46,166.46,166.36,166.42,1096
2013-08-26 12:20:00,166.41,166.41,166.18,166.23,2051
2013-08-26 12:21:00,166.23,166.23,166.06,166.1,1573
2013-08-26 12:22:00,166.1,166.21,166.1,166.16,1816
2013-08-26 12:23:00,166.15,166.15,165.99,166.01,1876
2013-08-26 12:24:00,166.01,166.13,166.01,166.12,1377
2013-08-26 12:25:00,166.12,166.12,166.06,166.06,1161
2013-08-26 12:26:00,166.06,166.06,165.89,165.95,1744
2013-08-26 12:27:00,165.95,166.04,165.93,166,1181
2013-08-26 12:28:00,166,166.14,166,166.14,1458
2013-08-26 12:29:00,166.13,166.17,166.09,166.17,1592
2013-08-26 12:30:00,166.16,166.17,166.1,166.15,1197
2013-08-26 12:31:00,166.15,166.27,166.15,166.26,1089
2013-08-26 12:32:00,166.25,166.27,166.2,166.25,713
2013-08-26 12:33:00,166.25,166.25,166.17,166.24,861
2013-08-26 12:34:00,166.24,166.37,166.24,166.32,1066
2013-08-26 12:35:00,166.32,166.32,166.2,166.27,1488
2013-08-26 12:36:00,166.27,166.3,166.24,166.26,2160
2013-08-26 12:37:00,166.26,166.29,166.19,166.29,618
2013-08-26 12:38:00,166.3,166.36,166.26,166.26,568
2013-08-26 12:39:00,166.27,166.32,166.24,166.26,508
2013-08-26 12:40:00,166.27,166.32,166.26,166.29,409
2013-08-26 12:41:00,166.29,166.3,166.17,166.19,674
2013-08-26 12:42:00,166.18,166.29,166.16,166.26,607
2013-08-26 12:43:00,166.26,166.37,166.26,166.34,1194
2013-08-26 12:44:00,166.34,166.45,166.34,166.34,2003
2013-08-26 12:45:00,166.35,166.38,166.3,166.35,998
2013-08-26 12:46:00,166.35,166.37,166.3,166.32,611
2013-08-26 12:47:00,166.32,166.34,166.26,166.28,1251
2013-08-26 12:48:00,166.28,166.28,166.19,166.22,832
2013-08-26 12:49:00,166.21,166.28,166.14,166.2,682
2013-08-26 12:50:00,166.19,166.2,166.05,166.06,1499
2013-08-26 12:51:00,166.06,166.15,166.02,166.15,1448
2013-08-26 12:52:00,166.14,166.15,166.09,166.11,706
2013-08-26 12:53:00,166.11,166.24,166.11,166.16,887
2013-08-26 12:54:00,166.16,166.2,166.16,166.2,504
2013-08-26 12:55:00,166.2,166.21,166.06,166.06,1591
2013-08-26 12:56:00,166.06,166.08,166.01,166.03,1831
2013-08-26 12:57:00,166.02,166.14,166.02,166.11,1370
2013-08-26 12:58:00,166.11,166.14,166.1,166.14,1245
2013-08-26 12:59:00,166.14,166.15,165.97,165.98,8775
2013-08-26 13:00:00,165.98,166.09,165.97,166.07,55691
2013-08-27 06:30:00,164.36,164.43,164.3,164.43,6260
2013-08-27 06:31:00,164.42,164.48,164.4,164.44,2144
2013-08-27 06:32:00,164.44,164.51,164.44,164.49,1324
2013-08-27 06:33:00,164.49,164.52,164.46,164.47,1267
2013-08-27 06:34:00,164.46,164.52,164.43,164.45,699
2013-08-27 06:35:00,164.45,164.45,164.35,164.35,2257
2013-08-27 06:36:00,164.35,164.56,164.34,164.53,1386
2013-08-27 06:37:00,164.54,164.63,164.53,164.61,1437
2013-08-27 06:38:00,164.6,164.62,164.55,164.6,1714
2013-08-27 06:39:00,164.61,164.65,164.57,164.64,862
2013-08-27 06:40:00,164.64,164.69,164.64,164.64,1568
2013-08-27 06:41:00,164.64,164.69,164.64,164.68,770
2013-08-27 06:42:00,164.68,164.71,164.62,164.63,1411
2013-08-27 06:43:00,164.63,164.72,164.61,164.69,1239
2013-08-27 06:44:00,164.69,164.73,164.64,164.72,1011
2013-08-27 06:45:00,164.72,164.73,164.68,164.73,982
2013-08-27 06:46:00,164.72,164.72,164.67,164.7,1325
2013-08-27 06:47:00,164.7,164.77,164.7,164.75,1558
2013-08-27 06:48:00,164.75,164.86,164.75,164.86,1615
2013-08-27 06:49:00,164.85,164.88,164.79,164.84,1572
2013-08-27 06:50:00,164.84,164.98,164.82,164.94,2442
2013-08-27 06:51:00,164.94,164.95,164.89,164.95,1339
2013-08-27 06:52:00,164.95,164.96,164.85,164.87,1032
2013-08-27 06:53:00,164.87,164.9,164.81,164.82,1382
2013-08-27 06:54:00,164.82,164.85,164.81,164.82,977
2013-08-27 06:55:00,164.82,164.82,164.73,164.73,1186
2013-08-27 06:56:00,164.73,164.81,164.7,164.81,1643
2013-08-27 06:57:00,164.82,164.85,164.79,164.79,512
2013-08-27 06:58:00,164.8,164.82,164.79,164.82,490
2013-08-27 06:59:00,164.82,164.84,164.74,164.75,628
2013-08-27 07:00:00,164.76,164.82,164.71,164.8,1036
2013-08-27 07:01:00,164.79,164.92,164.78,164.86,1844
2013-08-27 07:02:00,164.87,164.9,164.8,164.82,1661
2013-08-27 07:03:00,164.81,164.81,164.58,164.59,1547
2013-08-27 07:04:00,164.59,164.68,164.59,164.61,791
2013-08-27 07:05:00,164.6,164.67,164.54,164.58,1030
2013-08-27 07:06:00,164.58,164.63,164.55,164.6,487
2013-08-27 07:07:00,164.61,164.63,164.51,164.54,892
2013-08-27 07:08:00,164.54,164.6,164.52,164.54,634
2013-08-27 07:09:00,164.55,164.61,164.55,164.61,563
2013-08-27 07:10:00,164.6,164.6,164.55,164.6,352
2013-08-27 07:11:00,164.6,164.69,164.59,164.65,320
2013-08-27 07:12:00,164.66,164.67,164.55,164.57,383
2013-08-27 07:13:00,164.57,164.63,164.57,164.6,409
2013-08-27 07:14:00,164.59,164.62,164.56,164.56,402
2013-08-27 07:15:00,164.56,164.56,164.51,164.54,615
2013-08-27 07:16:00,164.53,164.53,164.43,164.44,1270
2013-08-27 07:17:00,164.45,164.49,164.43,164.49,446
2013-08-27 07:18:00,164.5,164.56,164.49,164.55,515
2013-08-27 07:19:00,164.56,164.56,164.47,164.49,449
2013-08-27 07:20:00,164.49,164.53,164.46,164.51,878
2013-08-27 07:21:00,164.52,164.52,164.43,164.44,693
2013-08-27 07:22:00,164.44,164.45,164.42,164.45,487
2013-08-27 07:23:00,164.45,164.49,164.45,164.48,615
2013-08-27 07:24:00,164.49,164.49,164.38,164.4,493
2013-08-27 07:25:00,164.39,164.41,164.27,164.29,1078
2013-08-27 07:26:00,164.29,164.32,164.24,164.32,2379
2013-08-27 07:27:00,164.32,164.32,164.28,164.28,854
2013-08-27 07:28:00,164.28,164.28,164.19,164.21,1178
2013-08-27 07:29:00,164.22,164.23,164.15,164.23,1563
2013-08-27 07:30:00,164.23,164.34,164.23,164.29,2010
2013-08-27 07:31:00,164.3,164.36,164.3,164.35,1133
2013-08-27 07:32:00,164.35,164.39,164.32,164.38,709
2013-08-27 07:33:00,164.38,164.38,164.33,164.35,847
2013-08-27 07:34:00,164.35,164.35,164.26,164.28,911
2013-08-27 07:35:00,164.27,164.27,164.22,164.25,514
2013-08-27 07:36:00,164.25,164.31,164.24,164.29,266
2013-08-27 07:37:00,164.26,164.4,164.24,164.39,634
2013-08-27 07:38:00,164.4,164.43,164.39,164.4,702
2013-08-27 07:39:00,164.4,164.4,164.33,164.4,613
2013-08-27 07:40:00,164.4,164.48,164.4,164.48,356
2013-08-27 07:41:00,164.48,164.49,164.46,164.48,249
2013-08-27 07:42:00,164.47,164.47,164.41,164.45,146
2013-08-27 07:43:00,164.44,164.44,164.4,164.42,265
2013-08-27 07:44:00,164.41,164.55,164.41,164.52,803
2013-08-27 07:45:00,164.52,164.52,164.43,164.45,174
2013-08-27 07:46:00,164.45,164.46,164.41,164.41,495
2013-08-27 07:47:00,164.4,164.4,164.33,164.39,405
2013-08-27 07:48:00,164.39,164.41,164.26,164.29,285
2013-08-27 07:49:00,164.29,164.31,164.27,164.27,265
2013-08-27 07:50:00,164.27,164.32,164.11,164.18,1297
2013-08-27 07:51:00,164.17,164.2,164.14,164.18,483
2013-08-27 07:52:00,164.17,164.2,164.14,164.14,519
2013-08-27 07:53:00,164.14,164.25,164.12,164.24,694
2013-08-27 07:54:00,164.24,164.3,164.23,164.3,608
2013-08-27 07:55:00,164.29,164.33,164.26,164.33,175
2013-08-27 07:56:00,164.32,164.49,164.32,164.48,802
2013-08-27 07:57:00,164.48,164.51,164.47,164.51,641
2013-08-27 07:58:00,164.5,164.51,164.46,164.5,273
2013-08-27 07:59:00,164.52,164.63,164.52,164.61,2003
2013-08-27 08:00:00,164.59,164.61,164.53,164.54,801
2013-08-27 08:01:00,164.55,164.57,164.5,164.5,471
2013-08-27 08:02:00,164.5,164.53,164.5,164.52,306
2013-08-27 08:03:00,164.52,164.55,164.49,164.54,273
2013-08-27 08:04:00,164.54,164.54,164.51,164.54,118
2013-08-27 08:05:00,164.53,164.57,164.51,164.51,406
2013-08-27 08:06:00,164.5,164.54,164.48,164.52,308
2013-08-27 08:07:00,164.53,164.54,164.44,164.44,302
2013-08-27 08:08:00,164.45,164.49,164.42,164.49,557
2013-08-27 08:09:00,164.5,164.5,164.39,164.43,197
2013-08-27 08:10:00,164.43,164.49,164.43,164.45,176
2013-08-27 08:11:00,164.45,164.47,164.43,164.47,349
2013-08-27 08:12:00,164.48,164.49,164.42,164.46,273
2013-08-27 08:13:00,164.47,164.47,164.45,164.47,202
2013-08-27 08:14:00,164.48,164.48,164.35,164.41,360
2013-08-27 08:15:00,164.41,164.43,164.4,164.42,378
2013-08-27 08:16:00,164.41,164.41,164.35,164.39,375
2013-08-27 08:17:00,164.4,164.53,164.4,164.53,142
2013-08-27 08:18:00,164.54,164.6,164.54,164.6,418
2013-08-27 08:19:00,164.6,164.6,164.54,164.56,441
2013-08-27 08:20:00,164.56,164.6,164.55,164.55,129
2013-08-27 08:21:00,164.55,164.59,164.54,164.57,401
2013-08-27 08:22:00,164.58,164.58,164.48,164.52,1176
2013-08-27 08:23:00,164.49,164.55,164.49,164.55,1015
2013-08-27 08:24:00,164.55,164.62,164.55,164.62,1367
2013-08-27 08:25:00,164.62,164.65,164.59,164.64,733
2013-08-27 08:26:00,164.64,164.73,164.64,164.68,1042
2013-08-27 08:27:00,164.69,164.74,164.65,164.66,563
2013-08-27 08:28:00,164.67,164.7,164.66,164.69,627
2013-08-27 08:29:00,164.7,164.74,164.66,164.67,425
2013-08-27 08:30:00,164.67,164.72,164.65,164.65,723
2013-08-27 08:31:00,164.65,164.7,164.62,164.69,317
2013-08-27 08:32:00,164.7,164.73,164.65,164.66,443
2013-08-27 08:33:00,164.65,164.66,164.58,164.63,469
2013-08-27 08:34:00,164.64,164.66,164.55,164.55,586
2013-08-27 08:35:00,164.55,164.56,164.49,164.52,442
2013-08-27 08:36:00,164.53,164.54,164.46,164.46,232
2013-08-27 08:37:00,164.46,164.56,164.45,164.54,535
2013-08-27 08:38:00,164.53,164.58,164.52,164.57,247
2013-08-27 08:39:00,164.57,164.6,164.56,164.58,429
2013-08-27 08:40:00,164.58,164.62,164.56,164.62,201
2013-08-27 08:41:00,164.62,164.62,164.51,164.55,523
2013-08-27 08:42:00,164.55,164.56,164.43,164.47,371
2013-08-27 08:43:00,164.47,164.5,164.43,164.43,230
2013-08-27 08:44:00,164.45,164.46,164.38,164.42,292
2013-08-27 08:45:00,164.42,164.45,164.4,164.43,223
2013-08-27 08:46:00,164.42,164.45,164.38,164.39,273
2013-08-27 08:47:00,164.4,164.44,164.39,164.44,103
2013-08-27 08:48:00,164.44,164.44,164.33,164.35,243
2013-08-27 08:49:00,164.35,164.36,164.33,164.36,135
2013-08-27 08:50:00,164.36,164.44,164.34,164.41,551
2013-08-27 08:51:00,164.41,164.41,164.36,164.38,347
2013-08-27 08:52:00,164.37,164.38,164.32,164.33,318
2013-08-27 08:53:00,164.34,164.4,164.34,164.37,178
2013-08-27 08:54:00,164.38,164.39,164.32,164.34,267
2013-08-27 08:55:00,164.34,164.43,164.34,164.43,220
2013-08-27 08:56:00,164.44,164.44,164.41,164.42,72
2013-08-27 08:57:00,164.42,164.48,164.42,164.44,482
2013-08-27 08:58:00,164.44,164.48,164.44,164.45,136
2013-08-27 08:59:00,164.46,164.48,164.45,164.46,138
2013-08-27 09:00:00,164.46,164.46,164.45,164.45,12
2013-08-27 09:01:00,164.45,164.45,164.35,164.36,228
2013-08-27 09:02:00,164.37,164.4,164.28,164.29,366
2013-08-27 09:03:00,164.29,164.34,164.29,164.32,239
2013-08-27 09:04:00,164.32,164.32,164.24,164.27,256
2013-08-27 09:05:00,164.26,164.26,164.18,164.25,530
2013-08-27 09:06:00,164.25,164.26,164.14,164.14,674
2013-08-27 09:07:00,164.14,164.21,164.14,164.16,520
2013-08-27 09:08:00,164.16,164.22,164.16,164.21,369
2013-08-27 09:09:00,164.22,164.26,164.21,164.23,155
2013-08-27 09:10:00,164.22,164.31,164.19,164.31,917
2013-08-27 09:11:00,164.3,164.3,164.25,164.26,194
2013-08-27 09:12:00,164.24,164.24,164.17,164.19,369
2013-08-27 09:13:00,164.19,164.22,164.18,164.2,178
2013-08-27 09:14:00,164.2,164.21,164.17,164.19,445
2013-08-27 09:15:00,164.18,164.18,164.08,164.13,462
2013-08-27 09:16:00,164.13,164.2,164.13,164.18,559
2013-08-27 09:17:00,164.17,164.19,164.15,164.17,342
2013-08-27 09:18:00,164.17,164.22,164.15,164.22,189
2013-08-27 09:19:00,164.22,164.22,164.16,164.16,128
2013-08-27 09:20:00,164.16,164.22,164.16,164.22,182
2013-08-27 09:21:00,164.22,164.27,164.21,164.27,506
2013-08-27 09:22:00,164.27,164.27,164.21,164.24,625
2013-08-27 09:23:00,164.24,164.24,164.21,164.21,88
2013-08-27 09:24:00,164.22,164.25,164.16,164.17,344
2013-08-27 09:25:00,164.17,164.19,164.12,164.16,302
2013-08-27 09:26:00,164.16,164.22,164.15,164.21,372
2013-08-27 09:27:00,164.2,164.28,164.19,164.27,351
2013-08-27 09:28:00,164.26,164.26,164.21,164.22,410
2013-08-27 09:29:00,164.22,164.22,164.18,164.19,331
2013-08-27 09:30:00,164.17,164.21,164.13,164.19,584
2013-08-27 09:31:00,164.19,164.25,164.19,164.23,298
2013-08-27 09:32:00,164.24,164.26,164.24,164.25,106
2013-08-27 09:33:00,164.24,164.26,164.22,164.22,202
2013-08-27 09:34:00,164.22,164.23,164.19,164.22,394
2013-08-27 09:35:00,164.22,164.31,164.22,164.31,376
2013-08-27 09:36:00,164.3,164.3,164.29,164.3,50
2013-08-27 09:37:00,164.3,164.38,164.3,164.34,542
2013-08-27 09:38:00,164.33,164.34,164.23,164.28,442
2013-08-27 09:39:00,164.29,164.34,164.29,164.3,66
2013-08-27 09:40:00,164.3,164.3,164.23,164.23,139
2013-08-27 09:41:00,164.23,164.24,164.17,164.17,766
2013-08-27 09:42:00,164.17,164.18,164.02,164.07,1267
2013-08-27 09:43:00,164.07,164.15,164.07,164.11,451
2013-08-27 09:44:00,164.1,164.15,164.09,164.11,198
2013-08-27 09:45:00,164.11,164.12,164.07,164.07,543
2013-08-27 09:46:00,164.07,164.09,163.98,164.08,1338
2013-08-27 09:47:00,164.08,164.16,164.05,164.16,957
2013-08-27 09:48:00,164.15,164.17,164.12,164.17,542
2013-08-27 09:49:00,164.17,164.23,164.15,164.23,628
2013-08-27 09:50:00,164.22,164.23,164.15,164.17,322
2013-08-27 09:51:00,164.17,164.24,164.14,164.24,304
2013-08-27 09:52:00,164.24,164.27,164.23,164.27,535
2013-08-27 09:53:00,164.27,164.27,164.21,164.25,434
2013-08-27 09:54:00,164.24,164.25,164.21,164.25,112
2013-08-27 09:55:00,164.25,164.27,164.22,164.26,196
2013-08-27 09:56:00,164.27,164.27,164.16,164.16,183
2013-08-27 09:57:00,164.15,164.18,164.12,164.13,1221
2013-08-27 09:58:00,164.13,164.17,164.07,164.07,475
2013-08-27 09:59:00,164.08,164.1,164.04,164.08,337
2013-08-27 10:00:00,164.08,164.08,164.02,164.03,832
2013-08-27 10:01:00,164.03,164.06,164.01,164.02,439
2013-08-27 10:02:00,164.02,164.02,163.93,163.97,1135
2013-08-27 10:03:00,163.98,164.03,163.97,164,399
2013-08-27 10:04:00,164,164.01,163.97,164.01,244
2013-08-27 10:05:00,163.99,164.04,163.98,164,383
2013-08-27 10:06:00,164,164.04,164,164.03,406
2013-08-27 10:07:00,164.03,164.05,164.02,164.03,484
2013-08-27 10:08:00,164.03,164.06,164.02,164.04,355
2013-08-27 10:09:00,164.04,164.08,164.03,164.07,119
2013-08-27 10:10:00,164.06,164.08,164.06,164.08,355
2013-08-27 10:11:00,164.08,164.08,164.05,164.06,155
2013-08-27 10:12:00,164.06,164.08,164.03,164.08,241
2013-08-27 10:13:00,164.08,164.08,164,164.06,670
2013-08-27 10:14:00,164.07,164.07,164.03,164.06,66
2013-08-27 10:15:00,164.06,164.09,164.05,164.06,201
2013-08-27 10:16:00,164.06,164.06,164,164,86
2013-08-27 10:17:00,164.01,164.05,164,164,260
2013-08-27 10:18:00,163.99,164.01,163.98,164,145
2013-08-27 10:19:00,163.99,163.99,163.93,163.95,418
2013-08-27 10:20:00,163.94,163.96,163.89,163.93,725
2013-08-27 10:21:00,163.93,163.93,163.88,163.88,363
2013-08-27 10:22:00,163.88,163.93,163.86,163.92,931
2013-08-27 10:23:00,163.92,163.92,163.88,163.92,635
2013-08-27 10:24:00,163.92,163.94,163.91,163.91,407
2013-08-27 10:25:00,163.9,163.91,163.84,163.88,384
2013-08-27 10:26:00,163.88,163.88,163.83,163.83,250
2013-08-27 10:27:00,163.83,163.84,163.79,163.79,983
2013-08-27 10:28:00,163.8,163.82,163.74,163.76,2448
2013-08-27 10:29:00,163.77,163.85,163.77,163.83,440
2013-08-27 10:30:00,163.82,163.85,163.8,163.85,273
2013-08-27 10:31:00,163.85,163.91,163.83,163.9,1327
2013-08-27 10:32:00,163.89,163.94,163.88,163.94,550
2013-08-27 10:33:00,163.92,163.93,163.9,163.93,872
2013-08-27 10:34:00,163.93,163.95,163.92,163.94,451
2013-08-27 10:35:00,163.94,163.98,163.93,163.98,363
2013-08-27 10:36:00,163.98,164.01,163.96,164.01,571
2013-08-27 10:37:00,164.01,164.03,163.99,164,230
2013-08-27 10:38:00,164,164.04,163.99,164,288
2013-08-27 10:39:00,164,164,163.94,163.95,224
2013-08-27 10:40:00,163.95,164,163.94,163.99,378
2013-08-27 10:41:00,163.98,164.01,163.97,164.01,111
2013-08-27 10:42:00,164.01,164.01,163.96,163.98,283
2013-08-27 10:43:00,163.98,164.03,163.95,164.03,722
2013-08-27 10:44:00,164.03,164.05,164.01,164.05,449
2013-08-27 10:45:00,164.05,164.09,164.05,164.05,355
2013-08-27 10:46:00,164.06,164.17,164.05,164.16,526
2013-08-27 10:47:00,164.15,164.19,164.14,164.15,411
2013-08-27 10:48:00,164.15,164.15,164.11,164.11,474
2013-08-27 10:49:00,164.1,164.18,164.09,164.18,445
2013-08-27 10:50:00,164.18,164.19,164.13,164.14,437
2013-08-27 10:51:00,164.15,164.16,164.09,164.1,345
2013-08-27 10:52:00,164.1,164.1,164.07,164.07,163
2013-08-27 10:53:00,164.07,164.1,164.04,164.05,231
2013-08-27 10:54:00,164.05,164.07,164.05,164.07,153
2013-08-27 10:55:00,164.07,164.07,163.98,164.01,512
2013-08-27 10:56:00,164.02,164.03,164.01,164.03,125
2013-08-27 10:57:00,164.02,164.02,164,164.01,99
2013-08-27 10:58:00,164,164.01,163.98,163.99,207
2013-08-27 10:59:00,164,164,163.98,163.99,73
2013-08-27 11:00:00,163.98,163.98,163.93,163.94,215
2013-08-27 11:01:00,163.94,163.95,163.94,163.95,72
2013-08-27 11:02:00,163.95,163.95,163.89,163.91,322
2013-08-27 11:03:00,163.91,163.94,163.91,163.93,127
2013-08-27 11:04:00,163.92,163.95,163.91,163.94,446
2013-08-27 11:05:00,163.95,163.97,163.94,163.94,604
2013-08-27 11:06:00,163.94,163.94,163.91,163.91,105
2013-08-27 11:07:00,163.9,163.97,163.89,163.97,242
2013-08-27 11:08:00,163.97,163.97,163.93,163.95,197
2013-08-27 11:09:00,163.95,163.96,163.86,163.86,286
2013-08-27 11:10:00,163.85,163.86,163.83,163.84,266
2013-08-27 11:11:00,163.84,163.87,163.84,163.87,123
2013-08-27 11:12:00,163.87,163.87,163.8,163.81,459
2013-08-27 11:13:00,163.8,163.81,163.76,163.76,782
2013-08-27 11:14:00,163.75,163.77,163.68,163.68,433
2013-08-27 11:15:00,163.68,163.78,163.68,163.78,381
2013-08-27 11:16:00,163.77,163.8,163.75,163.79,410
2013-08-27 11:17:00,163.78,163.8,163.78,163.8,1394
2013-08-27 11:18:00,163.8,163.81,163.8,163.8,1025
2013-08-27 11:19:00,163.8,163.8,163.75,163.78,538
2013-08-27 11:20:00,163.78,163.8,163.74,163.8,528
2013-08-27 11:21:00,163.79,163.79,163.71,163.71,197
2013-08-27 11:22:00,163.7,163.7,163.56,163.61,1761
2013-08-27 11:23:00,163.61,163.63,163.57,163.6,823
2013-08-27 11:24:00,163.57,163.64,163.57,163.61,1576
2013-08-27 11:25:00,163.6,163.6,163.52,163.53,722
2013-08-27 11:26:00,163.54,163.55,163.49,163.54,1079
2013-08-27 11:27:00,163.53,163.54,163.5,163.5,1030
2013-08-27 11:28:00,163.5,163.61,163.5,163.61,652
2013-08-27 11:29:00,163.6,163.65,163.6,163.65,839
2013-08-27 11:30:00,163.65,163.66,163.61,163.62,1074
2013-08-27 11:31:00,163.61,163.63,163.58,163.61,589
2013-08-27 11:32:00,163.6,163.64,163.6,163.63,663
