"Index","Open","High","Low","Close","Volume"
2014-11-21 12:32:00,206.72,206.72,206.65,206.65,1221
2014-11-21 12:33:00,206.65,206.67,206.64,206.67,264
2014-11-21 12:34:00,206.68,206.75,206.68,206.74,592
2014-11-21 12:35:00,206.73,206.76,206.68,206.68,1245
2014-11-21 12:36:00,206.69,206.74,206.69,206.74,785
2014-11-21 12:37:00,206.75,206.79,206.72,206.73,2456
2014-11-21 12:38:00,206.73,206.74,206.66,206.66,514
2014-11-21 12:39:00,206.65,206.67,206.62,206.65,723
2014-11-21 12:40:00,206.65,206.69,206.64,206.67,658
2014-11-21 12:41:00,206.67,206.68,206.63,206.63,302
2014-11-21 12:42:00,206.63,206.64,206.61,206.61,449
2014-11-21 12:43:00,206.6,206.63,206.59,206.62,329
2014-11-21 12:44:00,206.63,206.68,206.62,206.67,756
2014-11-21 12:45:00,206.68,206.7,206.66,206.69,576
2014-11-21 12:46:00,206.69,206.7,206.65,206.65,310
2014-11-21 12:47:00,206.66,206.66,206.55,206.56,1021
2014-11-21 12:48:00,206.55,206.62,206.55,206.6,865
2014-11-21 12:49:00,206.61,206.62,206.52,206.52,973
2014-11-21 12:50:00,206.53,206.62,206.53,206.55,1335
2014-11-21 12:51:00,206.55,206.59,206.53,206.55,1654
2014-11-21 12:52:00,206.55,206.55,206.5,206.51,1202
2014-11-21 12:53:00,206.51,206.55,206.48,206.54,1594
2014-11-21 12:54:00,206.55,206.55,206.47,206.49,1060
2014-11-21 12:55:00,206.49,206.54,206.49,206.53,916
2014-11-21 12:56:00,206.52,206.52,206.48,206.48,1968
2014-11-21 12:57:00,206.48,206.51,206.48,206.5,1736
2014-11-21 12:58:00,206.51,206.54,206.5,206.53,2624
2014-11-21 12:59:00,206.53,206.69,206.53,206.69,6988
2014-11-21 13:00:00,206.69,206.72,206.68,206.7,81700
2014-11-24 06:30:00,207.19,207.19,207.09,207.13,6408
2014-11-24 06:31:00,207.12,207.23,207.12,207.16,875
2014-11-24 06:32:00,207.16,207.2,207.14,207.19,1068
2014-11-24 06:33:00,207.2,207.28,207.16,207.28,931
2014-11-24 06:34:00,207.27,207.36,207.27,207.34,1335
2014-11-24 06:35:00,207.35,207.39,207.31,207.34,817
2014-11-24 06:36:00,207.34,207.38,207.34,207.37,1246
2014-11-24 06:37:00,207.38,207.38,207.29,207.34,1067
2014-11-24 06:38:00,207.33,207.35,207.31,207.31,480
2014-11-24 06:39:00,207.32,207.36,207.3,207.3,833
2014-11-24 06:40:00,207.31,207.35,207.26,207.26,439
2014-11-24 06:41:00,207.26,207.26,207.15,207.16,1077
2014-11-24 06:42:00,207.16,207.17,207.1,207.11,786
2014-11-24 06:43:00,207.11,207.16,207.06,207.15,785
2014-11-24 06:44:00,207.15,207.17,207.14,207.14,281
2014-11-24 06:45:00,207.14,207.15,207.07,207.07,440
2014-11-24 06:46:00,207.07,207.13,207.06,207.08,517
2014-11-24 06:47:00,207.08,207.1,207.05,207.06,380
2014-11-24 06:48:00,207.07,207.13,207.06,207.06,407
2014-11-24 06:49:00,207.06,207.08,207.02,207.05,449
2014-11-24 06:50:00,207.07,207.15,207.07,207.14,748
2014-11-24 06:51:00,207.13,207.13,207.07,207.07,880
2014-11-24 06:52:00,207.06,207.09,206.98,206.99,667
2014-11-24 06:53:00,206.99,207.01,206.94,206.96,1335
2014-11-24 06:54:00,206.95,207.02,206.93,207.02,1007
2014-11-24 06:55:00,207.02,207.04,207,207.02,544
2014-11-24 06:56:00,207.01,207.03,206.98,206.99,394
2014-11-24 06:57:00,206.99,207.03,206.98,207,517
2014-11-24 06:58:00,206.99,207.08,206.99,207.05,836
2014-11-24 06:59:00,207.04,207.09,207.01,207.02,673
2014-11-24 07:00:00,207.01,207.06,206.99,207.02,625
2014-11-24 07:01:00,207.02,207.1,206.99,207.08,560
2014-11-24 07:02:00,207.07,207.12,207.04,207.12,502
2014-11-24 07:03:00,207.13,207.13,207.07,207.07,786
2014-11-24 07:04:00,207.07,207.13,207.06,207.13,316
2014-11-24 07:05:00,207.13,207.13,207.06,207.11,482
2014-11-24 07:06:00,207.09,207.1,207.07,207.07,200
2014-11-24 07:07:00,207.07,207.07,206.97,207.01,1301
2014-11-24 07:08:00,207.02,207.1,207.02,207.1,788
2014-11-24 07:09:00,207.1,207.19,207.1,207.12,944
2014-11-24 07:10:00,207.13,207.18,207.11,207.17,361
2014-11-24 07:11:00,207.17,207.22,207.13,207.2,2164
2014-11-24 07:12:00,207.2,207.24,207.18,207.2,637
2014-11-24 07:13:00,207.2,207.2,207.15,207.16,1218
2014-11-24 07:14:00,207.15,207.18,207.13,207.15,287
2014-11-24 07:15:00,207.15,207.19,207.14,207.17,381
2014-11-24 07:16:00,207.17,207.19,207.1,207.13,1087
2014-11-24 07:17:00,207.13,207.15,207.09,207.12,1098
2014-11-24 07:18:00,207.12,207.16,207.12,207.16,262
2014-11-24 07:19:00,207.16,207.21,207.16,207.21,358
2014-11-24 07:20:00,207.21,207.26,207.21,207.26,471
2014-11-24 07:21:00,207.26,207.26,207.2,207.21,610
2014-11-24 07:22:00,207.21,207.23,207.2,207.22,356
2014-11-24 07:23:00,207.22,207.23,207.21,207.21,105
2014-11-24 07:24:00,207.21,207.26,207.19,207.21,346
2014-11-24 07:25:00,207.21,207.25,207.2,207.25,297
2014-11-24 07:26:00,207.24,207.25,207.22,207.24,137
2014-11-24 07:27:00,207.24,207.25,207.22,207.23,145
2014-11-24 07:28:00,207.24,207.24,207.2,207.21,202
2014-11-24 07:29:00,207.21,207.25,207.2,207.24,398
2014-11-24 07:30:00,207.25,207.27,207.22,207.23,295
2014-11-24 07:31:00,207.22,207.22,207.17,207.2,516
2014-11-24 07:32:00,207.2,207.22,207.2,207.22,133
2014-11-24 07:33:00,207.22,207.23,207.18,207.22,197
2014-11-24 07:34:00,207.22,207.24,207.2,207.24,178
2014-11-24 07:35:00,207.24,207.27,207.23,207.25,249
2014-11-24 07:36:00,207.25,207.25,207.21,207.23,143
2014-11-24 07:37:00,207.23,207.26,207.2,207.26,189
2014-11-24 07:38:00,207.26,207.26,207.18,207.18,799
2014-11-24 07:39:00,207.19,207.21,207.18,207.21,345
2014-11-24 07:40:00,207.22,207.26,207.22,207.26,508
2014-11-24 07:41:00,207.27,207.29,207.25,207.27,350
2014-11-24 07:42:00,207.27,207.34,207.27,207.34,670
2014-11-24 07:43:00,207.33,207.33,207.25,207.26,258
2014-11-24 07:44:00,207.26,207.3,207.25,207.29,218
2014-11-24 07:45:00,207.3,207.32,207.28,207.29,151
2014-11-24 07:46:00,207.29,207.32,207.27,207.28,322
2014-11-24 07:47:00,207.27,207.29,207.25,207.26,239
2014-11-24 07:48:00,207.26,207.27,207.23,207.23,489
2014-11-24 07:49:00,207.22,207.23,207.19,207.2,492
2014-11-24 07:50:00,207.2,207.22,207.19,207.21,404
2014-11-24 07:51:00,207.21,207.23,207.19,207.22,230
2014-11-24 07:52:00,207.23,207.24,207.22,207.24,359
2014-11-24 07:53:00,207.24,207.24,207.17,207.18,663
2014-11-24 07:54:00,207.18,207.19,207.16,207.19,391
2014-11-24 07:55:00,207.19,207.2,207.16,207.17,117
2014-11-24 07:56:00,207.18,207.18,207.15,207.18,205
2014-11-24 07:57:00,207.18,207.23,207.17,207.2,446
2014-11-24 07:58:00,207.2,207.22,207.18,207.22,758
2014-11-24 07:59:00,207.22,207.22,207.19,207.2,224
2014-11-24 08:00:00,207.2,207.25,207.2,207.24,377
2014-11-24 08:01:00,207.24,207.24,207.21,207.21,193
2014-11-24 08:02:00,207.21,207.23,207.2,207.21,125
2014-11-24 08:03:00,207.22,207.24,207.2,207.23,236
2014-11-24 08:04:00,207.24,207.25,207.22,207.23,232
2014-11-24 08:05:00,207.24,207.25,207.2,207.21,299
2014-11-24 08:06:00,207.21,207.21,207.15,207.15,725
2014-11-24 08:07:00,207.16,207.17,207.05,207.05,1161
2014-11-24 08:08:00,207.05,207.09,207.05,207.06,673
2014-11-24 08:09:00,207.06,207.1,207.05,207.1,185
2014-11-24 08:10:00,207.1,207.12,207.07,207.08,331
2014-11-24 08:11:00,207.08,207.11,207.05,207.07,549
2014-11-24 08:12:00,207.08,207.12,207.06,207.12,319
2014-11-24 08:13:00,207.12,207.13,207.12,207.13,238
2014-11-24 08:14:00,207.13,207.15,207.13,207.13,103
2014-11-24 08:15:00,207.13,207.13,207.05,207.05,757
2014-11-24 08:16:00,207.05,207.07,207.03,207.07,341
2014-11-24 08:17:00,207.07,207.07,207.05,207.05,324
2014-11-24 08:18:00,207.05,207.05,207.02,207.03,284
2014-11-24 08:19:00,207.04,207.05,207.01,207.01,508
2014-11-24 08:20:00,207.01,207.03,207,207,421
2014-11-24 08:21:00,207,207.04,206.98,207.04,391
2014-11-24 08:22:00,207.04,207.07,207.04,207.07,251
2014-11-24 08:23:00,207.07,207.08,207.01,207.01,795
2014-11-24 08:24:00,207,207.01,206.99,206.99,372
2014-11-24 08:25:00,206.99,206.99,206.97,206.99,206
2014-11-24 08:26:00,206.99,206.99,206.97,206.98,390
2014-11-24 08:27:00,206.98,206.99,206.97,206.99,259
2014-11-24 08:28:00,206.98,207,206.97,206.99,74
2014-11-24 08:29:00,206.99,207.01,206.99,207.01,270
2014-11-24 08:30:00,207,207.05,207,207.01,405
2014-11-24 08:31:00,207.03,207.09,207.03,207.08,203
2014-11-24 08:32:00,207.07,207.08,207.06,207.08,120
2014-11-24 08:33:00,207.08,207.1,207.07,207.07,378
2014-11-24 08:34:00,207.08,207.08,207.03,207.03,299
2014-11-24 08:35:00,207.03,207.03,206.98,206.99,578
2014-11-24 08:36:00,206.99,207,206.98,207,378
2014-11-24 08:37:00,207,207.02,207,207.01,244
2014-11-24 08:38:00,207.01,207.01,206.99,206.99,71
2014-11-24 08:39:00,206.99,207.04,206.99,207.04,223
2014-11-24 08:40:00,207.04,207.05,207.01,207.01,755
2014-11-24 08:41:00,207.01,207.03,207.01,207.03,114
2014-11-24 08:42:00,207.04,207.04,207.02,207.03,152
2014-11-24 08:43:00,207.03,207.08,207.03,207.08,384
2014-11-24 08:44:00,207.08,207.1,207.06,207.09,446
2014-11-24 08:45:00,207.1,207.1,207.09,207.1,101
2014-11-24 08:46:00,207.1,207.1,207.07,207.07,280
2014-11-24 08:47:00,207.07,207.08,207.07,207.07,366
2014-11-24 08:48:00,207.07,207.07,207.02,207.03,181
2014-11-24 08:49:00,207.03,207.05,207.02,207.03,142
2014-11-24 08:50:00,207.03,207.03,207,207,199
2014-11-24 08:51:00,207,207.01,207,207.01,65
2014-11-24 08:52:00,207.01,207.04,207,207.04,154
2014-11-24 08:53:00,207.04,207.08,207.04,207.07,304
2014-11-24 08:54:00,207.06,207.07,207.05,207.06,167
2014-11-24 08:55:00,207.06,207.07,207.06,207.07,55
2014-11-24 08:56:00,207.07,207.1,207.07,207.09,415
2014-11-24 08:57:00,207.09,207.1,207.08,207.1,77
2014-11-24 08:58:00,207.09,207.09,207.07,207.08,173
2014-11-24 08:59:00,207.07,207.09,207.05,207.06,274
2014-11-24 09:00:00,207.05,207.08,207.05,207.05,78
2014-11-24 09:01:00,207.05,207.06,207.03,207.05,305
2014-11-24 09:02:00,207.05,207.09,207.04,207.09,370
2014-11-24 09:03:00,207.1,207.1,207.09,207.1,96
2014-11-24 09:04:00,207.1,207.15,207.1,207.15,363
2014-11-24 09:05:00,207.15,207.16,207.15,207.15,259
2014-11-24 09:06:00,207.15,207.19,207.15,207.19,261
2014-11-24 09:07:00,207.2,207.2,207.16,207.16,151
2014-11-24 09:08:00,207.16,207.16,207.14,207.16,252
2014-11-24 09:09:00,207.17,207.18,207.15,207.16,69
2014-11-24 09:10:00,207.16,207.17,207.14,207.14,118
2014-11-24 09:11:00,207.15,207.15,207.11,207.11,135
2014-11-24 09:12:00,207.1,207.16,207.1,207.16,196
2014-11-24 09:13:00,207.15,207.15,207.13,207.15,66
2014-11-24 09:14:00,207.15,207.16,207.14,207.15,420
2014-11-24 09:15:00,207.15,207.16,207.14,207.14,95
2014-11-24 09:16:00,207.14,207.14,207.12,207.12,200
2014-11-24 09:17:00,207.12,207.12,207.08,207.08,380
2014-11-24 09:18:00,207.08,207.12,207.08,207.1,248
2014-11-24 09:19:00,207.1,207.1,207.08,207.1,272
2014-11-24 09:20:00,207.1,207.12,207.09,207.09,189
2014-11-24 09:21:00,207.09,207.15,207.09,207.14,315
2014-11-24 09:22:00,207.14,207.16,207.14,207.15,301
2014-11-24 09:23:00,207.15,207.15,207.12,207.15,125
2014-11-24 09:24:00,207.15,207.17,207.15,207.16,155
2014-11-24 09:25:00,207.16,207.17,207.14,207.14,165
2014-11-24 09:26:00,207.15,207.16,207.14,207.15,169
2014-11-24 09:27:00,207.15,207.17,207.13,207.16,69
2014-11-24 09:28:00,207.17,207.18,207.15,207.15,168
2014-11-24 09:29:00,207.15,207.16,207.14,207.16,91
2014-11-24 09:30:00,207.16,207.17,207.15,207.16,74
2014-11-24 09:31:00,207.17,207.17,207.15,207.15,87
2014-11-24 09:32:00,207.14,207.14,207.07,207.08,315
2014-11-24 09:33:00,207.08,207.08,207.05,207.05,267
2014-11-24 09:34:00,207.06,207.08,207.05,207.08,105
2014-11-24 09:35:00,207.07,207.1,207.07,207.09,88
2014-11-24 09:36:00,207.08,207.08,207.04,207.07,325
2014-11-24 09:37:00,207.05,207.05,207.03,207.04,169
2014-11-24 09:38:00,207.04,207.07,207.04,207.07,119
2014-11-24 09:39:00,207.07,207.07,207.04,207.05,183
2014-11-24 09:40:00,207.05,207.05,207.05,207.05,56
2014-11-24 09:41:00,207.05,207.05,207.04,207.05,261
2014-11-24 09:42:00,207.04,207.07,207.03,207.04,686
2014-11-24 09:43:00,207.04,207.04,207.02,207.04,148
2014-11-24 09:44:00,207.04,207.05,207.04,207.04,108
2014-11-24 09:45:00,207.04,207.05,207.04,207.05,36
2014-11-24 09:46:00,207.05,207.08,207.05,207.08,113
2014-11-24 09:47:00,207.08,207.08,207.07,207.07,10
2014-11-24 09:48:00,207.07,207.07,207.07,207.07,11
2014-11-24 09:49:00,207.07,207.09,207.07,207.08,103
2014-11-24 09:50:00,207.08,207.1,207.08,207.08,102
2014-11-24 09:51:00,207.08,207.08,207.05,207.07,87
2014-11-24 09:52:00,207.07,207.07,207.05,207.05,121
2014-11-24 09:53:00,207.06,207.06,207.02,207.02,202
2014-11-24 09:54:00,207.02,207.03,207.02,207.02,97
2014-11-24 09:55:00,207.02,207.03,207.01,207.01,174
2014-11-24 09:56:00,207.01,207.01,206.96,206.97,387
2014-11-24 09:57:00,206.97,206.97,206.91,206.95,467
2014-11-24 09:58:00,206.95,206.97,206.95,206.97,267
2014-11-24 09:59:00,206.96,207,206.96,206.99,319
2014-11-24 10:00:00,206.99,206.99,206.96,206.97,699
2014-11-24 10:01:00,206.98,206.99,206.98,206.99,133
2014-11-24 10:02:00,206.99,207,206.99,207,28
2014-11-24 10:03:00,207,207.01,206.97,206.97,166
2014-11-24 10:04:00,206.98,206.98,206.97,206.97,70
2014-11-24 10:05:00,206.97,206.99,206.97,206.99,113
2014-11-24 10:06:00,206.99,207,206.98,206.99,357
2014-11-24 10:07:00,206.99,206.99,206.97,206.99,98
2014-11-24 10:08:00,206.99,206.99,206.97,206.97,118
2014-11-24 10:09:00,206.96,206.99,206.96,206.99,52
2014-11-24 10:10:00,206.99,207,206.99,207,93
2014-11-24 10:11:00,207,207.04,207,207.03,238
2014-11-24 10:12:00,207.03,207.04,207.03,207.03,190
2014-11-24 10:13:00,207.03,207.04,207.01,207.02,246
2014-11-24 10:14:00,207.02,207.04,206.99,206.99,77
2014-11-24 10:15:00,207,207.1,207,207.1,406
2014-11-24 10:16:00,207.09,207.09,207.07,207.08,95
2014-11-24 10:17:00,207.07,207.07,207.07,207.07,13
2014-11-24 10:18:00,207.07,207.07,207.07,207.07,1
2014-11-24 10:19:00,207.08,207.09,207.05,207.08,109
2014-11-24 10:20:00,207.08,207.11,207.08,207.1,86
2014-11-24 10:21:00,207.1,207.1,207.09,207.1,118
2014-11-24 10:22:00,207.1,207.1,207.08,207.08,191
2014-11-24 10:23:00,207.08,207.09,207.08,207.09,28
2014-11-24 10:24:00,207.09,207.1,207.08,207.08,75
2014-11-24 10:25:00,207.08,207.1,207.07,207.09,291
2014-11-24 10:26:00,207.1,207.1,207.09,207.09,75
2014-11-24 10:27:00,207.09,207.1,207.08,207.08,194
2014-11-24 10:28:00,207.08,207.09,207.08,207.08,23
2014-11-24 10:29:00,207.09,207.1,207.08,207.1,54
2014-11-24 10:30:00,207.1,207.11,207.09,207.09,104
2014-11-24 10:31:00,207.09,207.09,207.07,207.08,53
2014-11-24 10:32:00,207.08,207.09,207.07,207.07,163
2014-11-24 10:33:00,207.07,207.07,207.05,207.06,134
2014-11-24 10:34:00,207.06,207.07,207.04,207.04,243
2014-11-24 10:35:00,207.04,207.06,207.04,207.05,65
2014-11-24 10:36:00,207.05,207.07,207.05,207.07,45
2014-11-24 10:37:00,207.08,207.08,207.06,207.06,80
2014-11-24 10:38:00,207.06,207.06,207.04,207.05,57
2014-11-24 10:39:00,207.06,207.07,207.05,207.05,42
2014-11-24 10:40:00,207.05,207.07,207.05,207.06,58
2014-11-24 10:41:00,207.06,207.06,207.04,207.04,92
2014-11-24 10:42:00,207.04,207.05,207.02,207.02,117
2014-11-24 10:43:00,207.02,207.02,207.02,207.02,67
2014-11-24 10:44:00,207.03,207.03,206.99,206.99,553
2014-11-24 10:45:00,206.98,206.99,206.98,206.98,273
2014-11-24 10:46:00,206.98,206.99,206.98,206.99,288
2014-11-24 10:47:00,206.99,207.01,206.98,207,134
2014-11-24 10:48:00,207.01,207.04,207.01,207.04,212
2014-11-24 10:49:00,207.04,207.04,207.04,207.04,38
2014-11-24 10:50:00,207.04,207.05,207.03,207.05,75
2014-11-24 10:51:00,207.04,207.05,207.04,207.04,100
2014-11-24 10:52:00,207.04,207.06,207.04,207.04,250
2014-11-24 10:53:00,207.04,207.05,207.04,207.04,24
2014-11-24 10:54:00,207.04,207.07,207.04,207.07,13
2014-11-24 10:55:00,207.07,207.09,207.07,207.08,447
2014-11-24 10:56:00,207.08,207.09,207.07,207.08,116
2014-11-24 10:57:00,207.08,207.08,207.07,207.08,101
2014-11-24 10:58:00,207.08,207.09,207.07,207.08,152
2014-11-24 10:59:00,207.08,207.09,207.07,207.07,94
2014-11-24 11:00:00,207.07,207.08,207.06,207.06,88
2014-11-24 11:01:00,207.06,207.08,207.06,207.08,139
2014-11-24 11:02:00,207.08,207.16,207.07,207.15,510
2014-11-24 11:03:00,207.16,207.18,207.16,207.17,303
2014-11-24 11:04:00,207.17,207.18,207.17,207.18,47
2014-11-24 11:05:00,207.18,207.23,207.17,207.22,415
2014-11-24 11:06:00,207.22,207.22,207.17,207.17,181
2014-11-24 11:07:00,207.17,207.21,207.17,207.21,81
2014-11-24 11:08:00,207.21,207.22,207.21,207.21,138
2014-11-24 11:09:00,207.22,207.22,207.21,207.21,31
2014-11-24 11:10:00,207.21,207.22,207.18,207.18,284
2014-11-24 11:11:00,207.19,207.19,207.17,207.18,167
2014-11-24 11:12:00,207.18,207.19,207.17,207.18,205
2014-11-24 11:13:00,207.17,207.19,207.17,207.17,321
2014-11-24 11:14:00,207.17,207.18,207.16,207.17,202
2014-11-24 11:15:00,207.17,207.21,207.17,207.19,307
2014-11-24 11:16:00,207.19,207.21,207.19,207.2,259
2014-11-24 11:17:00,207.2,207.2,207.19,207.19,40
2014-11-24 11:18:00,207.19,207.2,207.19,207.19,72
2014-11-24 11:19:00,207.2,207.2,207.18,207.19,81
2014-11-24 11:20:00,207.18,207.2,207.18,207.19,241
2014-11-24 11:21:00,207.19,207.2,207.18,207.18,185
2014-11-24 11:22:00,207.18,207.2,207.18,207.18,72
2014-11-24 11:23:00,207.18,207.2,207.17,207.2,74
2014-11-24 11:24:00,207.2,207.21,207.19,207.2,53
2014-11-24 11:25:00,207.2,207.22,207.2,207.21,214
2014-11-24 11:26:00,207.21,207.22,207.21,207.22,8
2014-11-24 11:27:00,207.23,207.25,207.21,207.23,409
2014-11-24 11:28:00,207.23,207.24,207.22,207.23,131
2014-11-24 11:29:00,207.23,207.25,207.23,207.24,91
2014-11-24 11:30:00,207.24,207.24,207.23,207.23,55
2014-11-24 11:31:00,207.23,207.23,207.21,207.22,62
2014-11-24 11:32:00,207.22,207.24,207.22,207.24,112
2014-11-24 11:33:00,207.24,207.26,207.24,207.25,296
2014-11-24 11:34:00,207.24,207.24,207.22,207.22,70
2014-11-24 11:35:00,207.22,207.22,207.17,207.17,380
2014-11-24 11:36:00,207.17,207.17,207.14,207.16,177
2014-11-24 11:37:00,207.16,207.16,207.16,207.16,39
2014-11-24 11:38:00,207.16,207.18,207.16,207.17,251
2014-11-24 11:39:00,207.17,207.2,207.17,207.2,162
2014-11-24 11:40:00,207.2,207.22,207.2,207.22,150
2014-11-24 11:41:00,207.21,207.22,207.18,207.21,304
2014-11-24 11:42:00,207.21,207.21,207.2,207.21,123
2014-11-24 11:43:00,207.21,207.21,207.18,207.21,187
2014-11-24 11:44:00,207.21,207.21,207.19,207.19,300
2014-11-24 11:45:00,207.21,207.24,207.21,207.23,284
2014-11-24 11:46:00,207.23,207.24,207.22,207.24,108
2014-11-24 11:47:00,207.24,207.25,207.23,207.25,231
2014-11-24 11:48:00,207.25,207.26,207.24,207.25,119
2014-11-24 11:49:00,207.25,207.26,207.24,207.26,44
2014-11-24 11:50:00,207.26,207.26,207.22,207.23,111
2014-11-24 11:51:00,207.23,207.24,207.23,207.23,56
2014-11-24 11:52:00,207.23,207.23,207.19,207.19,277
2014-11-24 11:53:00,207.19,207.2,207.18,207.19,258
2014-11-24 11:54:00,207.2,207.22,207.17,207.17,220
2014-11-24 11:55:00,207.17,207.17,207.12,207.13,374
2014-11-24 11:56:00,207.13,207.15,207.11,207.13,688
2014-11-24 11:57:00,207.13,207.13,207.04,207.07,724
2014-11-24 11:58:00,207.06,207.08,207.05,207.08,191
2014-11-24 11:59:00,207.08,207.1,207.08,207.09,394
2014-11-24 12:00:00,207.09,207.1,207.07,207.09,850
2014-11-24 12:01:00,207.08,207.09,207.07,207.09,160
2014-11-24 12:02:00,207.09,207.12,207.09,207.12,220
2014-11-24 12:03:00,207.12,207.13,207.08,207.08,570
2014-11-24 12:04:00,207.08,207.09,207.07,207.07,253
2014-11-24 12:05:00,207.07,207.08,207.02,207.03,616
2014-11-24 12:06:00,207.03,207.06,207,207.06,976
2014-11-24 12:07:00,207.07,207.11,207.07,207.09,489
2014-11-24 12:08:00,207.09,207.09,207.07,207.09,215
2014-11-24 12:09:00,207.09,207.09,207.07,207.09,120
2014-11-24 12:10:00,207.09,207.12,207.09,207.12,458
2014-11-24 12:11:00,207.12,207.13,207.11,207.13,169
2014-11-24 12:12:00,207.12,207.12,207.11,207.11,72
2014-11-24 12:13:00,207.11,207.11,207.07,207.07,232
2014-11-24 12:14:00,207.07,207.09,207.07,207.09,211
2014-11-24 12:15:00,207.09,207.12,207.07,207.08,772
2014-11-24 12:16:00,207.08,207.08,207.05,207.06,281
2014-11-24 12:17:00,207.06,207.07,207.05,207.06,121
2014-11-24 12:18:00,207.06,207.06,207,207.02,524
2014-11-24 12:19:00,207.01,207.01,206.99,206.99,624
2014-11-24 12:20:00,207,207.01,206.99,207.01,634
2014-11-24 12:21:00,207.01,207.01,206.99,207,616
2014-11-24 12:22:00,207,207.03,207,207.03,468
2014-11-24 12:23:00,207.03,207.07,207.03,207.07,325
2014-11-24 12:24:00,207.07,207.1,207.07,207.09,454
2014-11-24 12:25:00,207.09,207.12,207.09,207.11,264
2014-11-24 12:26:00,207.11,207.11,207.09,207.09,65
2014-11-24 12:27:00,207.1,207.12,207.09,207.09,306
2014-11-24 12:28:00,207.09,207.09,207.06,207.09,311
2014-11-24 12:29:00,207.1,207.13,207.1,207.13,445
2014-11-24 12:30:00,207.13,207.14,207.12,207.14,469
2014-11-24 12:31:00,207.14,207.21,207.14,207.2,729
2014-11-24 12:32:00,207.2,207.2,207.17,207.18,154
2014-11-24 12:33:00,207.18,207.2,207.16,207.16,261
2014-11-24 12:34:00,207.16,207.16,207.13,207.15,157
2014-11-24 12:35:00,207.15,207.17,207.15,207.16,104
2014-11-24 12:36:00,207.17,207.19,207.16,207.16,219
2014-11-24 12:37:00,207.16,207.17,207.15,207.17,116
2014-11-24 12:38:00,207.17,207.21,207.16,207.2,539
2014-11-24 12:39:00,207.2,207.2,207.18,207.19,314
2014-11-24 12:40:00,207.19,207.2,207.18,207.2,261
2014-11-24 12:41:00,207.2,207.22,207.19,207.21,432
2014-11-24 12:42:00,207.21,207.22,207.18,207.2,309
2014-11-24 12:43:00,207.19,207.2,207.16,207.17,153
2014-11-24 12:44:00,207.16,207.18,207.14,207.16,2155
2014-11-24 12:45:00,207.17,207.2,207.16,207.19,471
2014-11-24 12:46:00,207.19,207.23,207.19,207.21,175
2014-11-24 12:47:00,207.21,207.22,207.21,207.22,302
2014-11-24 12:48:00,207.21,207.23,207.19,207.19,1081
2014-11-24 12:49:00,207.2,207.2,207.18,207.2,276
2014-11-24 12:50:00,207.21,207.23,207.2,207.23,244
2014-11-24 12:51:00,207.22,207.26,207.22,207.26,409
2014-11-24 12:52:00,207.26,207.27,207.25,207.27,438
2014-11-24 12:53:00,207.27,207.27,207.24,207.27,480
2014-11-24 12:54:00,207.28,207.29,207.26,207.27,1260
2014-11-24 12:55:00,207.27,207.28,207.21,207.22,1280
2014-11-24 12:56:00,207.22,207.25,207.21,207.25,971
2014-11-24 12:57:00,207.24,207.28,207.24,207.28,1115
2014-11-24 12:58:00,207.29,207.32,207.28,207.31,2325
2014-11-24 12:59:00,207.32,207.32,207.27,207.28,4491
2014-11-24 13:00:00,207.26,207.31,207.25,207.28,40554
2014-11-25 06:30:00,207.51,207.58,207.46,207.51,5085
2014-11-25 06:31:00,207.5,207.54,207.49,207.54,423
2014-11-25 06:32:00,207.54,207.58,207.51,207.58,861
2014-11-25 06:33:00,207.58,207.6,207.57,207.6,786
2014-11-25 06:34:00,207.6,207.67,207.6,207.66,506
2014-11-25 06:35:00,207.67,207.7,207.64,207.7,686
2014-11-25 06:36:00,207.71,207.71,207.63,207.64,458
2014-11-25 06:37:00,207.64,207.71,207.62,207.7,1240
2014-11-25 06:38:00,207.71,207.79,207.68,207.7,3327
2014-11-25 06:39:00,207.71,207.74,207.61,207.62,950
2014-11-25 06:40:00,207.62,207.64,207.51,207.52,1603
2014-11-25 06:41:00,207.52,207.54,207.43,207.49,866
2014-11-25 06:42:00,207.5,207.51,207.4,207.49,1049
2014-11-25 06:43:00,207.49,207.5,207.41,207.41,808
2014-11-25 06:44:00,207.41,207.46,207.37,207.46,935
2014-11-25 06:45:00,207.45,207.49,207.44,207.47,801
2014-11-25 06:46:00,207.48,207.51,207.45,207.45,326
2014-11-25 06:47:00,207.45,207.48,207.42,207.47,217
2014-11-25 06:48:00,207.47,207.47,207.45,207.47,333
2014-11-25 06:49:00,207.47,207.48,207.42,207.43,269
2014-11-25 06:50:00,207.43,207.45,207.37,207.42,859
2014-11-25 06:51:00,207.42,207.42,207.34,207.38,238
2014-11-25 06:52:00,207.37,207.37,207.33,207.34,559
2014-11-25 06:53:00,207.34,207.43,207.33,207.37,538
2014-11-25 06:54:00,207.37,207.38,207.34,207.35,416
2014-11-25 06:55:00,207.35,207.42,207.35,207.41,529
2014-11-25 06:56:00,207.41,207.42,207.39,207.42,171
2014-11-25 06:57:00,207.42,207.5,207.42,207.48,386
2014-11-25 06:58:00,207.49,207.49,207.47,207.48,201
2014-11-25 06:59:00,207.47,207.49,207.45,207.49,350
2014-11-25 07:00:00,207.5,207.5,207.35,207.35,1293
