"Index","Open","High","Low","Close","Volume"
2014-08-13 11:04:00,194.88,194.88,194.84,194.86,255
2014-08-13 11:05:00,194.86,194.87,194.86,194.87,135
2014-08-13 11:06:00,194.87,194.87,194.83,194.83,161
2014-08-13 11:07:00,194.83,194.84,194.77,194.77,459
2014-08-13 11:08:00,194.77,194.78,194.71,194.71,635
2014-08-13 11:09:00,194.71,194.73,194.65,194.71,664
2014-08-13 11:10:00,194.71,194.72,194.68,194.69,300
2014-08-13 11:11:00,194.7,194.72,194.68,194.69,155
2014-08-13 11:12:00,194.69,194.73,194.69,194.73,381
2014-08-13 11:13:00,194.74,194.74,194.72,194.73,90
2014-08-13 11:14:00,194.74,194.74,194.71,194.73,103
2014-08-13 11:15:00,194.73,194.75,194.72,194.74,101
2014-08-13 11:16:00,194.74,194.77,194.74,194.76,189
2014-08-13 11:17:00,194.76,194.76,194.76,194.76,41
2014-08-13 11:18:00,194.76,194.77,194.71,194.75,272
2014-08-13 11:19:00,194.75,194.76,194.71,194.71,100
2014-08-13 11:20:00,194.69,194.69,194.62,194.65,473
2014-08-13 11:21:00,194.65,194.65,194.61,194.61,103
2014-08-13 11:22:00,194.62,194.63,194.6,194.63,315
2014-08-13 11:23:00,194.64,194.69,194.64,194.69,203
2014-08-13 11:24:00,194.69,194.7,194.65,194.66,159
2014-08-13 11:25:00,194.66,194.66,194.64,194.65,388
2014-08-13 11:26:00,194.65,194.71,194.65,194.69,293
2014-08-13 11:27:00,194.69,194.7,194.68,194.69,115
2014-08-13 11:28:00,194.7,194.73,194.7,194.73,85
2014-08-13 11:29:00,194.72,194.72,194.64,194.67,284
2014-08-13 11:30:00,194.67,194.68,194.65,194.66,290
2014-08-13 11:31:00,194.66,194.67,194.66,194.66,43
2014-08-13 11:32:00,194.66,194.71,194.66,194.69,346
2014-08-13 11:33:00,194.69,194.71,194.69,194.69,134
2014-08-13 11:34:00,194.69,194.72,194.69,194.72,259
2014-08-13 11:35:00,194.72,194.73,194.7,194.72,158
2014-08-13 11:36:00,194.72,194.78,194.72,194.78,173
2014-08-13 11:37:00,194.79,194.79,194.76,194.79,165
2014-08-13 11:38:00,194.79,194.8,194.79,194.79,63
2014-08-13 11:39:00,194.79,194.8,194.74,194.76,258
2014-08-13 11:40:00,194.75,194.79,194.75,194.78,199
2014-08-13 11:41:00,194.78,194.78,194.75,194.77,117
2014-08-13 11:42:00,194.77,194.77,194.77,194.77,59
2014-08-13 11:43:00,194.77,194.77,194.74,194.74,24
2014-08-13 11:44:00,194.74,194.74,194.72,194.74,185
2014-08-13 11:45:00,194.75,194.77,194.75,194.75,33
2014-08-13 11:46:00,194.75,194.76,194.74,194.76,86
2014-08-13 11:47:00,194.76,194.76,194.74,194.74,35
2014-08-13 11:48:00,194.73,194.73,194.72,194.73,210
2014-08-13 11:49:00,194.73,194.74,194.72,194.73,251
2014-08-13 11:50:00,194.73,194.74,194.7,194.71,275
2014-08-13 11:51:00,194.7,194.72,194.7,194.7,27
2014-08-13 11:52:00,194.69,194.72,194.69,194.72,49
2014-08-13 11:53:00,194.72,194.73,194.72,194.72,38
2014-08-13 11:54:00,194.72,194.75,194.72,194.74,89
2014-08-13 11:55:00,194.74,194.77,194.72,194.72,237
2014-08-13 11:56:00,194.72,194.74,194.72,194.74,50
2014-08-13 11:57:00,194.74,194.75,194.74,194.75,28
2014-08-13 11:58:00,194.75,194.76,194.72,194.72,146
2014-08-13 11:59:00,194.72,194.73,194.72,194.72,57
2014-08-13 12:00:00,194.72,194.74,194.72,194.74,49
2014-08-13 12:01:00,194.74,194.75,194.66,194.66,436
2014-08-13 12:02:00,194.65,194.68,194.63,194.67,226
2014-08-13 12:03:00,194.67,194.69,194.67,194.69,214
2014-08-13 12:04:00,194.68,194.71,194.67,194.68,213
2014-08-13 12:05:00,194.68,194.7,194.68,194.68,72
2014-08-13 12:06:00,194.68,194.7,194.67,194.69,136
2014-08-13 12:07:00,194.69,194.71,194.69,194.71,89
2014-08-13 12:08:00,194.72,194.76,194.72,194.75,254
2014-08-13 12:09:00,194.74,194.75,194.68,194.68,248
2014-08-13 12:10:00,194.68,194.71,194.68,194.7,85
2014-08-13 12:11:00,194.7,194.7,194.66,194.67,156
2014-08-13 12:12:00,194.68,194.7,194.67,194.69,33
2014-08-13 12:13:00,194.7,194.7,194.68,194.69,66
2014-08-13 12:14:00,194.69,194.74,194.69,194.72,100
2014-08-13 12:15:00,194.72,194.75,194.72,194.75,209
2014-08-13 12:16:00,194.74,194.74,194.69,194.71,116
2014-08-13 12:17:00,194.72,194.72,194.68,194.72,357
2014-08-13 12:18:00,194.73,194.75,194.72,194.74,163
2014-08-13 12:19:00,194.75,194.76,194.72,194.72,275
2014-08-13 12:20:00,194.71,194.74,194.71,194.74,65
2014-08-13 12:21:00,194.75,194.81,194.75,194.76,508
2014-08-13 12:22:00,194.77,194.77,194.74,194.77,163
2014-08-13 12:23:00,194.77,194.8,194.76,194.79,84
2014-08-13 12:24:00,194.79,194.83,194.79,194.83,259
2014-08-13 12:25:00,194.83,194.85,194.82,194.83,483
2014-08-13 12:26:00,194.84,194.85,194.81,194.85,230
2014-08-13 12:27:00,194.84,194.85,194.8,194.8,282
2014-08-13 12:28:00,194.8,194.8,194.77,194.79,189
2014-08-13 12:29:00,194.8,194.8,194.77,194.77,103
2014-08-13 12:30:00,194.76,194.76,194.71,194.74,718
2014-08-13 12:31:00,194.74,194.75,194.74,194.74,200
2014-08-13 12:32:00,194.74,194.74,194.72,194.72,102
2014-08-13 12:33:00,194.73,194.74,194.71,194.74,100
2014-08-13 12:34:00,194.74,194.75,194.74,194.74,85
2014-08-13 12:35:00,194.74,194.75,194.74,194.74,55
2014-08-13 12:36:00,194.73,194.74,194.72,194.72,162
2014-08-13 12:37:00,194.71,194.72,194.71,194.71,55
2014-08-13 12:38:00,194.71,194.74,194.71,194.74,89
2014-08-13 12:39:00,194.74,194.75,194.71,194.71,142
2014-08-13 12:40:00,194.73,194.74,194.71,194.72,218
2014-08-13 12:41:00,194.71,194.73,194.71,194.73,207
2014-08-13 12:42:00,194.74,194.78,194.72,194.77,708
2014-08-13 12:43:00,194.77,194.82,194.74,194.82,760
2014-08-13 12:44:00,194.82,194.84,194.82,194.83,678
2014-08-13 12:45:00,194.84,194.87,194.83,194.87,664
2014-08-13 12:46:00,194.87,194.87,194.84,194.86,501
2014-08-13 12:47:00,194.87,194.87,194.84,194.87,256
2014-08-13 12:48:00,194.87,194.87,194.83,194.84,203
2014-08-13 12:49:00,194.84,194.86,194.83,194.86,358
2014-08-13 12:50:00,194.87,194.92,194.87,194.88,771
2014-08-13 12:51:00,194.88,194.88,194.87,194.88,451
2014-08-13 12:52:00,194.88,194.89,194.87,194.87,471
2014-08-13 12:53:00,194.88,194.88,194.86,194.87,341
2014-08-13 12:54:00,194.87,194.9,194.87,194.89,825
2014-08-13 12:55:00,194.89,194.89,194.84,194.85,1803
2014-08-13 12:56:00,194.86,194.86,194.81,194.84,1342
2014-08-13 12:57:00,194.84,194.84,194.8,194.82,3191
2014-08-13 12:58:00,194.81,194.83,194.78,194.82,1728
2014-08-13 12:59:00,194.83,194.91,194.82,194.91,5440
2014-08-13 13:00:00,194.89,194.91,194.82,194.9,13285
2014-08-14 06:30:00,195.19,195.25,195.14,195.18,3146
2014-08-14 06:31:00,195.19,195.2,195.08,195.14,1081
2014-08-14 06:32:00,195.15,195.26,195.15,195.24,768
2014-08-14 06:33:00,195.23,195.27,195.2,195.25,328
2014-08-14 06:34:00,195.25,195.26,195.17,195.2,814
2014-08-14 06:35:00,195.2,195.33,195.2,195.31,876
2014-08-14 06:36:00,195.32,195.32,195.18,195.18,615
2014-08-14 06:37:00,195.17,195.27,195.16,195.26,1533
2014-08-14 06:38:00,195.26,195.29,195.21,195.28,527
2014-08-14 06:39:00,195.29,195.3,195.21,195.22,624
2014-08-14 06:40:00,195.23,195.28,195.19,195.2,548
2014-08-14 06:41:00,195.21,195.23,195.15,195.15,370
2014-08-14 06:42:00,195.15,195.19,195.07,195.13,923
2014-08-14 06:43:00,195.13,195.17,195.1,195.17,363
2014-08-14 06:44:00,195.17,195.17,195.11,195.12,246
2014-08-14 06:45:00,195.11,195.19,195.11,195.16,415
2014-08-14 06:46:00,195.16,195.21,195.16,195.2,140
2014-08-14 06:47:00,195.18,195.25,195.17,195.23,163
2014-08-14 06:48:00,195.23,195.27,195.19,195.19,252
2014-08-14 06:49:00,195.2,195.21,195.12,195.18,890
2014-08-14 06:50:00,195.18,195.27,195.18,195.22,391
2014-08-14 06:51:00,195.22,195.23,195.17,195.19,300
2014-08-14 06:52:00,195.17,195.19,195.13,195.15,318
2014-08-14 06:53:00,195.15,195.15,195.09,195.12,1413
2014-08-14 06:54:00,195.12,195.15,195.1,195.15,438
2014-08-14 06:55:00,195.15,195.18,195.14,195.17,962
2014-08-14 06:56:00,195.18,195.22,195.18,195.22,390
2014-08-14 06:57:00,195.2,195.25,195.19,195.22,176
2014-08-14 06:58:00,195.22,195.27,195.2,195.26,210
2014-08-14 06:59:00,195.28,195.28,195.17,195.21,812
2014-08-14 07:00:00,195.21,195.27,195.2,195.21,658
2014-08-14 07:01:00,195.21,195.21,195.1,195.13,884
2014-08-14 07:02:00,195.13,195.14,195.08,195.08,812
2014-08-14 07:03:00,195.08,195.15,195.08,195.13,1093
2014-08-14 07:04:00,195.13,195.15,195.09,195.12,158
2014-08-14 07:05:00,195.12,195.2,195.11,195.2,753
2014-08-14 07:06:00,195.2,195.2,195.01,195.03,837
2014-08-14 07:07:00,195.04,195.05,194.98,195,796
2014-08-14 07:08:00,195,195.03,194.99,195,398
2014-08-14 07:09:00,195,195.06,195,195.04,215
2014-08-14 07:10:00,195.05,195.05,195.02,195.05,192
2014-08-14 07:11:00,195.05,195.05,195.02,195.03,255
2014-08-14 07:12:00,195.04,195.06,195.04,195.04,154
2014-08-14 07:13:00,195.04,195.16,195.04,195.15,423
2014-08-14 07:14:00,195.15,195.16,195.11,195.12,449
2014-08-14 07:15:00,195.12,195.23,195.11,195.22,207
2014-08-14 07:16:00,195.21,195.21,195.17,195.2,393
2014-08-14 07:17:00,195.19,195.2,195.17,195.2,255
2014-08-14 07:18:00,195.2,195.26,195.19,195.24,548
2014-08-14 07:19:00,195.23,195.23,195.18,195.2,521
2014-08-14 07:20:00,195.19,195.31,195.19,195.31,623
2014-08-14 07:21:00,195.31,195.31,195.24,195.24,374
2014-08-14 07:22:00,195.24,195.26,195.23,195.26,127
2014-08-14 07:23:00,195.26,195.32,195.26,195.3,554
2014-08-14 07:24:00,195.3,195.31,195.26,195.26,115
2014-08-14 07:25:00,195.27,195.36,195.26,195.33,1100
2014-08-14 07:26:00,195.33,195.34,195.29,195.3,358
2014-08-14 07:27:00,195.3,195.34,195.3,195.32,417
2014-08-14 07:28:00,195.31,195.32,195.22,195.26,654
2014-08-14 07:29:00,195.26,195.32,195.24,195.32,586
2014-08-14 07:30:00,195.32,195.39,195.32,195.35,604
2014-08-14 07:31:00,195.35,195.43,195.33,195.4,1163
2014-08-14 07:32:00,195.4,195.42,195.39,195.41,200
2014-08-14 07:33:00,195.41,195.43,195.38,195.38,224
2014-08-14 07:34:00,195.38,195.39,195.38,195.38,631
2014-08-14 07:35:00,195.39,195.39,195.37,195.38,117
2014-08-14 07:36:00,195.38,195.4,195.36,195.4,1020
2014-08-14 07:37:00,195.4,195.4,195.35,195.35,172
2014-08-14 07:38:00,195.35,195.36,195.34,195.34,272
2014-08-14 07:39:00,195.34,195.34,195.31,195.33,412
2014-08-14 07:40:00,195.33,195.35,195.32,195.35,119
2014-08-14 07:41:00,195.35,195.35,195.31,195.33,93
2014-08-14 07:42:00,195.33,195.34,195.32,195.33,115
2014-08-14 07:43:00,195.34,195.37,195.34,195.37,165
2014-08-14 07:44:00,195.37,195.42,195.35,195.4,134
2014-08-14 07:45:00,195.4,195.46,195.4,195.45,438
2014-08-14 07:46:00,195.45,195.48,195.44,195.46,524
2014-08-14 07:47:00,195.45,195.46,195.42,195.42,220
2014-08-14 07:48:00,195.42,195.43,195.41,195.43,381
2014-08-14 07:49:00,195.43,195.44,195.4,195.4,196
2014-08-14 07:50:00,195.4,195.4,195.35,195.36,448
2014-08-14 07:51:00,195.36,195.37,195.34,195.34,273
2014-08-14 07:52:00,195.34,195.38,195.34,195.36,169
2014-08-14 07:53:00,195.36,195.36,195.33,195.33,301
2014-08-14 07:54:00,195.33,195.33,195.23,195.27,1083
2014-08-14 07:55:00,195.28,195.29,195.27,195.27,78
2014-08-14 07:56:00,195.27,195.28,195.24,195.24,197
2014-08-14 07:57:00,195.24,195.26,195.23,195.24,96
2014-08-14 07:58:00,195.25,195.26,195.22,195.23,158
2014-08-14 07:59:00,195.23,195.26,195.23,195.26,180
2014-08-14 08:00:00,195.26,195.26,195.24,195.26,595
2014-08-14 08:01:00,195.26,195.28,195.25,195.28,105
2014-08-14 08:02:00,195.27,195.32,195.26,195.32,133
2014-08-14 08:03:00,195.32,195.34,195.3,195.34,68
2014-08-14 08:04:00,195.35,195.35,195.32,195.33,155
2014-08-14 08:05:00,195.34,195.37,195.33,195.35,674
2014-08-14 08:06:00,195.36,195.37,195.35,195.36,124
2014-08-14 08:07:00,195.36,195.36,195.3,195.35,208
2014-08-14 08:08:00,195.35,195.35,195.34,195.34,75
2014-08-14 08:09:00,195.34,195.39,195.34,195.39,192
2014-08-14 08:10:00,195.4,195.43,195.39,195.41,590
2014-08-14 08:11:00,195.41,195.41,195.4,195.41,206
2014-08-14 08:12:00,195.41,195.45,195.41,195.41,600
2014-08-14 08:13:00,195.41,195.41,195.4,195.4,280
2014-08-14 08:14:00,195.4,195.42,195.37,195.42,210
2014-08-14 08:15:00,195.42,195.43,195.4,195.4,177
2014-08-14 08:16:00,195.39,195.42,195.38,195.4,270
2014-08-14 08:17:00,195.4,195.42,195.4,195.42,83
2014-08-14 08:18:00,195.43,195.45,195.43,195.45,430
2014-08-14 08:19:00,195.45,195.5,195.45,195.48,600
2014-08-14 08:20:00,195.48,195.48,195.43,195.45,233
2014-08-14 08:21:00,195.46,195.5,195.46,195.47,529
2014-08-14 08:22:00,195.47,195.49,195.46,195.49,90
2014-08-14 08:23:00,195.48,195.49,195.46,195.49,151
2014-08-14 08:24:00,195.48,195.54,195.46,195.51,363
2014-08-14 08:25:00,195.51,195.52,195.4,195.44,895
2014-08-14 08:26:00,195.43,195.47,195.43,195.44,203
2014-08-14 08:27:00,195.44,195.45,195.41,195.45,76
2014-08-14 08:28:00,195.43,195.46,195.43,195.44,95
2014-08-14 08:29:00,195.43,195.43,195.4,195.41,432
2014-08-14 08:30:00,195.43,195.49,195.42,195.48,321
2014-08-14 08:31:00,195.48,195.49,195.45,195.45,146
2014-08-14 08:32:00,195.46,195.46,195.38,195.38,473
2014-08-14 08:33:00,195.38,195.38,195.37,195.37,233
2014-08-14 08:34:00,195.37,195.41,195.37,195.38,178
2014-08-14 08:35:00,195.38,195.39,195.35,195.35,187
2014-08-14 08:36:00,195.35,195.36,195.35,195.36,17
2014-08-14 08:37:00,195.35,195.36,195.3,195.35,655
2014-08-14 08:38:00,195.35,195.38,195.35,195.37,138
2014-08-14 08:39:00,195.37,195.38,195.31,195.34,196
2014-08-14 08:40:00,195.33,195.37,195.33,195.36,522
2014-08-14 08:41:00,195.36,195.38,195.35,195.38,283
2014-08-14 08:42:00,195.38,195.39,195.36,195.37,181
2014-08-14 08:43:00,195.37,195.38,195.35,195.35,239
2014-08-14 08:44:00,195.35,195.35,195.34,195.35,388
2014-08-14 08:45:00,195.36,195.4,195.36,195.4,49
2014-08-14 08:46:00,195.4,195.41,195.38,195.38,218
2014-08-14 08:47:00,195.38,195.38,195.35,195.35,55
2014-08-14 08:48:00,195.37,195.38,195.35,195.36,94
2014-08-14 08:49:00,195.35,195.42,195.35,195.39,277
2014-08-14 08:50:00,195.4,195.4,195.38,195.38,267
2014-08-14 08:51:00,195.38,195.4,195.38,195.4,95
2014-08-14 08:52:00,195.4,195.4,195.38,195.38,42
2014-08-14 08:53:00,195.37,195.37,195.34,195.36,62
2014-08-14 08:54:00,195.36,195.38,195.35,195.38,64
2014-08-14 08:55:00,195.38,195.4,195.38,195.4,315
2014-08-14 08:56:00,195.4,195.4,195.38,195.38,218
2014-08-14 08:57:00,195.38,195.4,195.38,195.4,79
2014-08-14 08:58:00,195.4,195.45,195.39,195.44,192
2014-08-14 08:59:00,195.44,195.49,195.44,195.49,179
2014-08-14 09:00:00,195.48,195.51,195.44,195.44,131
2014-08-14 09:01:00,195.46,195.46,195.45,195.45,19
2014-08-14 09:02:00,195.45,195.47,195.45,195.47,20
2014-08-14 09:03:00,195.47,195.5,195.47,195.48,158
2014-08-14 09:04:00,195.48,195.51,195.48,195.49,163
2014-08-14 09:05:00,195.48,195.49,195.47,195.48,230
2014-08-14 09:06:00,195.48,195.5,195.47,195.49,440
2014-08-14 09:07:00,195.48,195.5,195.46,195.5,365
2014-08-14 09:08:00,195.5,195.5,195.49,195.49,238
2014-08-14 09:09:00,195.49,195.49,195.46,195.46,310
2014-08-14 09:10:00,195.46,195.48,195.46,195.48,46
2014-08-14 09:11:00,195.48,195.48,195.45,195.48,114
2014-08-14 09:12:00,195.47,195.47,195.46,195.47,175
2014-08-14 09:13:00,195.47,195.47,195.45,195.47,114
2014-08-14 09:14:00,195.47,195.48,195.47,195.48,316
2014-08-14 09:15:00,195.48,195.51,195.48,195.49,258
2014-08-14 09:16:00,195.5,195.5,195.45,195.46,257
2014-08-14 09:17:00,195.46,195.48,195.46,195.48,33
2014-08-14 09:18:00,195.47,195.48,195.46,195.46,51
2014-08-14 09:19:00,195.46,195.46,195.45,195.45,44
2014-08-14 09:20:00,195.46,195.46,195.43,195.43,210
2014-08-14 09:21:00,195.43,195.44,195.43,195.43,42
2014-08-14 09:22:00,195.43,195.45,195.42,195.43,222
2014-08-14 09:23:00,195.43,195.45,195.42,195.45,274
2014-08-14 09:24:00,195.45,195.45,195.44,195.44,28
2014-08-14 09:25:00,195.43,195.44,195.38,195.38,398
2014-08-14 09:26:00,195.39,195.41,195.38,195.41,105
2014-08-14 09:27:00,195.41,195.43,195.4,195.43,14
2014-08-14 09:28:00,195.42,195.43,195.41,195.43,29
2014-08-14 09:29:00,195.43,195.46,195.43,195.43,241
2014-08-14 09:30:00,195.43,195.48,195.42,195.48,162
2014-08-14 09:31:00,195.48,195.48,195.45,195.47,221
2014-08-14 09:32:00,195.47,195.47,195.46,195.46,19
2014-08-14 09:33:00,195.46,195.47,195.44,195.45,196
2014-08-14 09:34:00,195.45,195.47,195.45,195.46,75
2014-08-14 09:35:00,195.46,195.46,195.43,195.43,318
2014-08-14 09:36:00,195.43,195.44,195.43,195.44,134
2014-08-14 09:37:00,195.44,195.47,195.44,195.46,117
2014-08-14 09:38:00,195.45,195.46,195.45,195.45,38
2014-08-14 09:39:00,195.45,195.48,195.45,195.46,140
2014-08-14 09:40:00,195.46,195.51,195.46,195.51,232
2014-08-14 09:41:00,195.5,195.5,195.48,195.48,223
2014-08-14 09:42:00,195.48,195.48,195.46,195.47,54
2014-08-14 09:43:00,195.47,195.49,195.47,195.48,55
2014-08-14 09:44:00,195.48,195.49,195.48,195.48,200
2014-08-14 09:45:00,195.49,195.49,195.46,195.46,191
2014-08-14 09:46:00,195.46,195.46,195.44,195.46,255
2014-08-14 09:47:00,195.46,195.48,195.46,195.48,97
2014-08-14 09:48:00,195.48,195.48,195.44,195.48,457
2014-08-14 09:49:00,195.47,195.47,195.46,195.47,77
2014-08-14 09:50:00,195.47,195.5,195.47,195.5,28
2014-08-14 09:51:00,195.5,195.55,195.5,195.54,867
2014-08-14 09:52:00,195.54,195.55,195.52,195.52,540
2014-08-14 09:53:00,195.52,195.54,195.52,195.54,227
2014-08-14 09:54:00,195.54,195.55,195.52,195.52,377
2014-08-14 09:55:00,195.52,195.53,195.52,195.53,29
2014-08-14 09:56:00,195.53,195.54,195.52,195.53,81
2014-08-14 09:57:00,195.53,195.53,195.52,195.52,24
2014-08-14 09:58:00,195.52,195.52,195.48,195.48,277
2014-08-14 09:59:00,195.48,195.48,195.46,195.48,264
2014-08-14 10:00:00,195.49,195.51,195.49,195.5,67
2014-08-14 10:01:00,195.5,195.51,195.48,195.48,371
2014-08-14 10:02:00,195.47,195.47,195.45,195.46,74
2014-08-14 10:03:00,195.46,195.52,195.44,195.5,397
2014-08-14 10:04:00,195.5,195.51,195.47,195.49,312
2014-08-14 10:05:00,195.5,195.51,195.48,195.49,635
2014-08-14 10:06:00,195.5,195.5,195.45,195.45,193
2014-08-14 10:07:00,195.45,195.46,195.41,195.42,318
2014-08-14 10:08:00,195.42,195.46,195.4,195.46,125
2014-08-14 10:09:00,195.46,195.46,195.44,195.44,59
2014-08-14 10:10:00,195.44,195.5,195.44,195.49,75
2014-08-14 10:11:00,195.49,195.5,195.49,195.49,133
2014-08-14 10:12:00,195.49,195.56,195.49,195.56,288
2014-08-14 10:13:00,195.56,195.6,195.56,195.58,557
2014-08-14 10:14:00,195.58,195.61,195.58,195.61,184
2014-08-14 10:15:00,195.61,195.69,195.61,195.67,887
2014-08-14 10:16:00,195.68,195.68,195.65,195.66,491
2014-08-14 10:17:00,195.68,195.7,195.67,195.67,725
2014-08-14 10:18:00,195.67,195.69,195.66,195.67,275
2014-08-14 10:19:00,195.67,195.68,195.67,195.68,44
2014-08-14 10:20:00,195.67,195.69,195.67,195.67,109
2014-08-14 10:21:00,195.67,195.68,195.66,195.68,241
2014-08-14 10:22:00,195.68,195.71,195.68,195.69,360
2014-08-14 10:23:00,195.7,195.7,195.66,195.66,194
2014-08-14 10:24:00,195.66,195.66,195.62,195.65,420
2014-08-14 10:25:00,195.65,195.65,195.61,195.64,235
2014-08-14 10:26:00,195.63,195.63,195.62,195.62,70
2014-08-14 10:27:00,195.62,195.63,195.6,195.62,137
2014-08-14 10:28:00,195.62,195.64,195.62,195.63,120
2014-08-14 10:29:00,195.63,195.63,195.6,195.6,365
2014-08-14 10:30:00,195.59,195.61,195.57,195.59,590
2014-08-14 10:31:00,195.59,195.6,195.59,195.59,82
2014-08-14 10:32:00,195.59,195.59,195.53,195.54,645
2014-08-14 10:33:00,195.54,195.58,195.54,195.56,395
2014-08-14 10:34:00,195.56,195.56,195.53,195.54,173
2014-08-14 10:35:00,195.54,195.55,195.54,195.54,96
2014-08-14 10:36:00,195.54,195.55,195.54,195.55,154
2014-08-14 10:37:00,195.55,195.55,195.54,195.54,177
2014-08-14 10:38:00,195.54,195.54,195.54,195.54,18
2014-08-14 10:39:00,195.54,195.54,195.5,195.51,362
2014-08-14 10:40:00,195.51,195.52,195.49,195.52,53
2014-08-14 10:41:00,195.51,195.52,195.51,195.51,140
2014-08-14 10:42:00,195.51,195.52,195.51,195.51,57
2014-08-14 10:43:00,195.51,195.55,195.51,195.51,462
2014-08-14 10:44:00,195.51,195.51,195.46,195.5,551
2014-08-14 10:45:00,195.49,195.49,195.49,195.49,71
2014-08-14 10:46:00,195.49,195.49,195.44,195.45,351
2014-08-14 10:47:00,195.45,195.47,195.45,195.47,344
2014-08-14 10:48:00,195.46,195.46,195.46,195.46,97
2014-08-14 10:49:00,195.46,195.47,195.46,195.46,74
2014-08-14 10:50:00,195.46,195.46,195.42,195.44,255
2014-08-14 10:51:00,195.44,195.46,195.44,195.46,201
2014-08-14 10:52:00,195.46,195.48,195.46,195.47,183
2014-08-14 10:53:00,195.47,195.47,195.45,195.47,125
2014-08-14 10:54:00,195.47,195.48,195.46,195.47,122
2014-08-14 10:55:00,195.47,195.49,195.47,195.48,410
2014-08-14 10:56:00,195.48,195.48,195.45,195.45,92
2014-08-14 10:57:00,195.45,195.46,195.45,195.45,52
2014-08-14 10:58:00,195.45,195.46,195.45,195.46,29
2014-08-14 10:59:00,195.46,195.49,195.46,195.48,94
2014-08-14 11:00:00,195.48,195.51,195.48,195.49,493
2014-08-14 11:01:00,195.49,195.51,195.48,195.48,89
2014-08-14 11:02:00,195.47,195.48,195.47,195.48,188
2014-08-14 11:03:00,195.48,195.48,195.46,195.46,45
2014-08-14 11:04:00,195.46,195.48,195.45,195.45,498
2014-08-14 11:05:00,195.45,195.46,195.45,195.45,81
2014-08-14 11:06:00,195.45,195.48,195.44,195.48,437
2014-08-14 11:07:00,195.49,195.49,195.47,195.47,183
2014-08-14 11:08:00,195.47,195.5,195.47,195.49,191
2014-08-14 11:09:00,195.49,195.49,195.48,195.48,165
2014-08-14 11:10:00,195.49,195.52,195.49,195.5,140
2014-08-14 11:11:00,195.5,195.5,195.46,195.46,237
2014-08-14 11:12:00,195.46,195.49,195.46,195.49,82
2014-08-14 11:13:00,195.5,195.51,195.47,195.47,371
2014-08-14 11:14:00,195.47,195.47,195.46,195.46,524
2014-08-14 11:15:00,195.46,195.47,195.44,195.46,214
2014-08-14 11:16:00,195.46,195.46,195.44,195.45,181
2014-08-14 11:17:00,195.45,195.45,195.41,195.41,488
2014-08-14 11:18:00,195.42,195.43,195.41,195.41,308
2014-08-14 11:19:00,195.42,195.45,195.41,195.44,418
2014-08-14 11:20:00,195.44,195.46,195.44,195.46,340
2014-08-14 11:21:00,195.46,195.46,195.44,195.44,39
2014-08-14 11:22:00,195.44,195.45,195.41,195.44,217
2014-08-14 11:23:00,195.45,195.49,195.45,195.47,246
2014-08-14 11:24:00,195.47,195.48,195.46,195.47,100
2014-08-14 11:25:00,195.48,195.49,195.47,195.49,240
2014-08-14 11:26:00,195.49,195.5,195.49,195.5,141
2014-08-14 11:27:00,195.5,195.53,195.5,195.52,205
2014-08-14 11:28:00,195.53,195.53,195.49,195.5,120
2014-08-14 11:29:00,195.51,195.52,195.51,195.52,86
2014-08-14 11:30:00,195.53,195.56,195.53,195.55,1007
2014-08-14 11:31:00,195.55,195.56,195.55,195.55,156
2014-08-14 11:32:00,195.55,195.55,195.54,195.55,40
2014-08-14 11:33:00,195.55,195.56,195.54,195.54,123
2014-08-14 11:34:00,195.54,195.57,195.52,195.57,514
2014-08-14 11:35:00,195.58,195.61,195.58,195.59,339
2014-08-14 11:36:00,195.59,195.59,195.55,195.55,95
2014-08-14 11:37:00,195.55,195.56,195.55,195.55,59
2014-08-14 11:38:00,195.55,195.57,195.54,195.57,57
2014-08-14 11:39:00,195.57,195.57,195.55,195.55,73
2014-08-14 11:40:00,195.55,195.58,195.55,195.58,137
2014-08-14 11:41:00,195.58,195.59,195.55,195.55,188
2014-08-14 11:42:00,195.55,195.56,195.54,195.54,329
2014-08-14 11:43:00,195.54,195.54,195.53,195.54,55
2014-08-14 11:44:00,195.54,195.55,195.53,195.55,57
2014-08-14 11:45:00,195.55,195.59,195.55,195.58,342
2014-08-14 11:46:00,195.57,195.57,195.54,195.54,448
2014-08-14 11:47:00,195.54,195.56,195.54,195.54,211
2014-08-14 11:48:00,195.54,195.54,195.5,195.5,145
2014-08-14 11:49:00,195.5,195.53,195.5,195.53,140
2014-08-14 11:50:00,195.53,195.54,195.53,195.54,275
2014-08-14 11:51:00,195.54,195.56,195.54,195.55,216
2014-08-14 11:52:00,195.55,195.55,195.52,195.52,78
2014-08-14 11:53:00,195.53,195.55,195.53,195.54,112
2014-08-14 11:54:00,195.54,195.54,195.53,195.53,104
2014-08-14 11:55:00,195.53,195.55,195.53,195.55,50
2014-08-14 11:56:00,195.55,195.56,195.55,195.56,32
2014-08-14 11:57:00,195.56,195.56,195.53,195.54,52
2014-08-14 11:58:00,195.54,195.55,195.54,195.54,66
2014-08-14 11:59:00,195.54,195.55,195.54,195.55,126
2014-08-14 12:00:00,195.55,195.58,195.55,195.56,284
2014-08-14 12:01:00,195.56,195.57,195.54,195.57,166
2014-08-14 12:02:00,195.57,195.58,195.57,195.57,25
