"Index","Open","High","Low","Close","Volume"
2014-02-11 12:19:00,182.38,182.43,182.37,182.41,750
2014-02-11 12:20:00,182.41,182.41,182.37,182.39,271
2014-02-11 12:21:00,182.38,182.38,182.37,182.38,276
2014-02-11 12:22:00,182.38,182.38,182.3,182.3,584
2014-02-11 12:23:00,182.3,182.34,182.29,182.3,475
2014-02-11 12:24:00,182.31,182.33,182.3,182.3,485
2014-02-11 12:25:00,182.3,182.31,182.25,182.25,768
2014-02-11 12:26:00,182.25,182.26,182.24,182.25,234
2014-02-11 12:27:00,182.25,182.28,182.23,182.24,360
2014-02-11 12:28:00,182.23,182.25,182.19,182.2,364
2014-02-11 12:29:00,182.2,182.2,182.16,182.2,602
2014-02-11 12:30:00,182.2,182.24,182.2,182.23,1363
2014-02-11 12:31:00,182.24,182.24,182.22,182.23,608
2014-02-11 12:32:00,182.23,182.23,182.19,182.19,1140
2014-02-11 12:33:00,182.19,182.26,182.19,182.23,528
2014-02-11 12:34:00,182.23,182.24,182.22,182.23,297
2014-02-11 12:35:00,182.23,182.26,182.22,182.25,332
2014-02-11 12:36:00,182.25,182.26,182.23,182.26,876
2014-02-11 12:37:00,182.26,182.26,182.19,182.19,624
2014-02-11 12:38:00,182.2,182.21,182.18,182.18,418
2014-02-11 12:39:00,182.18,182.2,182.16,182.17,895
2014-02-11 12:40:00,182.17,182.17,182.11,182.12,1218
2014-02-11 12:41:00,182.12,182.16,182.12,182.15,804
2014-02-11 12:42:00,182.15,182.16,182.14,182.14,561
2014-02-11 12:43:00,182.15,182.18,182.14,182.17,617
2014-02-11 12:44:00,182.17,182.2,182.16,182.2,767
2014-02-11 12:45:00,182.2,182.21,182.14,182.19,1077
2014-02-11 12:46:00,182.19,182.2,182.14,182.15,547
2014-02-11 12:47:00,182.15,182.15,182.09,182.09,352
2014-02-11 12:48:00,182.1,182.11,182.05,182.07,1521
2014-02-11 12:49:00,182.07,182.08,182,182.02,985
2014-02-11 12:50:00,182.03,182.04,181.99,182.03,1611
2014-02-11 12:51:00,182.03,182.04,182,182.01,910
2014-02-11 12:52:00,182.01,182.01,181.96,182,1883
2014-02-11 12:53:00,182,182,181.97,182,983
2014-02-11 12:54:00,182,182.02,181.98,182,1485
2014-02-11 12:55:00,182.01,182.01,181.97,181.99,1976
2014-02-11 12:56:00,182,182,181.95,181.95,1564
2014-02-11 12:57:00,181.95,181.97,181.9,181.9,2311
2014-02-11 12:58:00,181.9,181.95,181.88,181.95,2135
2014-02-11 12:59:00,181.94,181.98,181.93,181.95,7859
2014-02-11 13:00:00,181.95,182.01,181.93,182,16703
2014-02-12 06:30:00,182.23,182.3,182.21,182.3,3824
2014-02-12 06:31:00,182.3,182.33,182.26,182.32,1082
2014-02-12 06:32:00,182.31,182.4,182.31,182.39,1568
2014-02-12 06:33:00,182.38,182.48,182.37,182.38,2419
2014-02-12 06:34:00,182.37,182.38,182.35,182.36,1872
2014-02-12 06:35:00,182.36,182.37,182.29,182.35,1563
2014-02-12 06:36:00,182.36,182.44,182.34,182.4,833
2014-02-12 06:37:00,182.4,182.53,182.4,182.53,985
2014-02-12 06:38:00,182.52,182.53,182.45,182.5,1562
2014-02-12 06:39:00,182.51,182.54,182.42,182.5,681
2014-02-12 06:40:00,182.5,182.57,182.5,182.55,927
2014-02-12 06:41:00,182.55,182.58,182.52,182.54,397
2014-02-12 06:42:00,182.55,182.55,182.41,182.47,1094
2014-02-12 06:43:00,182.48,182.53,182.46,182.52,538
2014-02-12 06:44:00,182.53,182.57,182.51,182.57,395
2014-02-12 06:45:00,182.58,182.66,182.58,182.65,1153
2014-02-12 06:46:00,182.64,182.67,182.59,182.6,824
2014-02-12 06:47:00,182.62,182.66,182.56,182.64,1467
2014-02-12 06:48:00,182.63,182.64,182.55,182.6,1133
2014-02-12 06:49:00,182.59,182.6,182.56,182.57,443
2014-02-12 06:50:00,182.57,182.63,182.57,182.6,938
2014-02-12 06:51:00,182.59,182.63,182.57,182.57,1079
2014-02-12 06:52:00,182.57,182.61,182.54,182.54,603
2014-02-12 06:53:00,182.54,182.64,182.53,182.64,415
2014-02-12 06:54:00,182.65,182.68,182.61,182.64,768
2014-02-12 06:55:00,182.64,182.8,182.64,182.73,2252
2014-02-12 06:56:00,182.72,182.72,182.69,182.7,663
2014-02-12 06:57:00,182.7,182.8,182.66,182.79,927
2014-02-12 06:58:00,182.79,182.81,182.74,182.76,1338
2014-02-12 06:59:00,182.77,182.78,182.74,182.78,1376
2014-02-12 07:00:00,182.77,182.83,182.75,182.75,1134
2014-02-12 07:01:00,182.75,182.76,182.71,182.72,1260
2014-02-12 07:02:00,182.72,182.79,182.71,182.73,1119
2014-02-12 07:03:00,182.73,182.77,182.67,182.69,640
2014-02-12 07:04:00,182.68,182.69,182.63,182.63,910
2014-02-12 07:05:00,182.64,182.66,182.54,182.54,1925
2014-02-12 07:06:00,182.53,182.59,182.53,182.56,762
2014-02-12 07:07:00,182.56,182.63,182.56,182.6,932
2014-02-12 07:08:00,182.6,182.61,182.54,182.58,908
2014-02-12 07:09:00,182.59,182.63,182.57,182.6,688
2014-02-12 07:10:00,182.6,182.6,182.53,182.57,581
2014-02-12 07:11:00,182.56,182.57,182.51,182.52,1510
2014-02-12 07:12:00,182.53,182.56,182.52,182.54,415
2014-02-12 07:13:00,182.54,182.54,182.45,182.46,721
2014-02-12 07:14:00,182.47,182.49,182.44,182.46,1120
2014-02-12 07:15:00,182.46,182.51,182.45,182.46,526
2014-02-12 07:16:00,182.47,182.51,182.45,182.51,427
2014-02-12 07:17:00,182.51,182.54,182.48,182.49,436
2014-02-12 07:18:00,182.49,182.51,182.49,182.49,103
2014-02-12 07:19:00,182.5,182.5,182.33,182.33,911
2014-02-12 07:20:00,182.33,182.39,182.21,182.21,1453
2014-02-12 07:21:00,182.22,182.3,182.21,182.24,1535
2014-02-12 07:22:00,182.26,182.27,182.16,182.22,1480
2014-02-12 07:23:00,182.22,182.26,182.21,182.23,1447
2014-02-12 07:24:00,182.24,182.25,182.19,182.21,816
2014-02-12 07:25:00,182.21,182.27,182.21,182.26,992
2014-02-12 07:26:00,182.27,182.3,182.2,182.23,1336
2014-02-12 07:27:00,182.24,182.26,182.2,182.25,521
2014-02-12 07:28:00,182.25,182.3,182.24,182.29,632
2014-02-12 07:29:00,182.29,182.33,182.29,182.29,491
2014-02-12 07:30:00,182.29,182.31,182.25,182.27,1111
2014-02-12 07:31:00,182.26,182.3,182.2,182.2,639
2014-02-12 07:32:00,182.21,182.22,182.12,182.18,579
2014-02-12 07:33:00,182.17,182.19,182.13,182.19,353
2014-02-12 07:34:00,182.19,182.21,182.12,182.13,1492
2014-02-12 07:35:00,182.15,182.15,182.12,182.13,1236
2014-02-12 07:36:00,182.14,182.24,182.08,182.21,1057
2014-02-12 07:37:00,182.21,182.26,182.19,182.2,1045
2014-02-12 07:38:00,182.21,182.29,182.2,182.26,450
2014-02-12 07:39:00,182.26,182.32,182.24,182.28,589
2014-02-12 07:40:00,182.27,182.27,182.22,182.26,810
2014-02-12 07:41:00,182.26,182.27,182.12,182.13,1132
2014-02-12 07:42:00,182.12,182.17,182.09,182.14,878
2014-02-12 07:43:00,182.14,182.17,182.04,182.06,996
2014-02-12 07:44:00,182.06,182.1,182.04,182.06,476
2014-02-12 07:45:00,182.06,182.1,182.05,182.09,489
2014-02-12 07:46:00,182.09,182.09,181.97,181.97,1231
2014-02-12 07:47:00,181.99,182.01,181.93,181.94,665
2014-02-12 07:48:00,181.93,182,181.93,181.97,627
2014-02-12 07:49:00,181.98,182.11,181.96,182.11,534
2014-02-12 07:50:00,182.12,182.12,182.07,182.08,631
2014-02-12 07:51:00,182.08,182.13,182.07,182.13,326
2014-02-12 07:52:00,182.14,182.16,182.12,182.16,291
2014-02-12 07:53:00,182.16,182.19,182.13,182.15,460
2014-02-12 07:54:00,182.15,182.17,182.12,182.14,306
2014-02-12 07:55:00,182.14,182.15,182.11,182.15,166
2014-02-12 07:56:00,182.15,182.16,182.1,182.12,283
2014-02-12 07:57:00,182.11,182.16,182.06,182.16,404
2014-02-12 07:58:00,182.16,182.16,182.04,182.06,256
2014-02-12 07:59:00,182.06,182.14,182.06,182.06,758
2014-02-12 08:00:00,182.06,182.16,182.04,182.16,601
2014-02-12 08:01:00,182.17,182.2,182.16,182.16,599
2014-02-12 08:02:00,182.17,182.18,182.09,182.16,204
2014-02-12 08:03:00,182.16,182.16,182.1,182.14,263
2014-02-12 08:04:00,182.14,182.16,182.11,182.13,157
2014-02-12 08:05:00,182.13,182.15,182.09,182.1,255
2014-02-12 08:06:00,182.1,182.15,182.08,182.12,411
2014-02-12 08:07:00,182.12,182.16,182.1,182.14,172
2014-02-12 08:08:00,182.14,182.18,182.13,182.17,93
2014-02-12 08:09:00,182.17,182.25,182.16,182.25,388
2014-02-12 08:10:00,182.25,182.31,182.23,182.3,440
2014-02-12 08:11:00,182.29,182.29,182.25,182.27,324
2014-02-12 08:12:00,182.27,182.28,182.24,182.24,102
2014-02-12 08:13:00,182.25,182.27,182.25,182.27,297
2014-02-12 08:14:00,182.27,182.29,182.26,182.29,157
2014-02-12 08:15:00,182.29,182.29,182.25,182.25,451
2014-02-12 08:16:00,182.25,182.26,182.24,182.26,447
2014-02-12 08:17:00,182.26,182.27,182.22,182.22,111
2014-02-12 08:18:00,182.24,182.29,182.24,182.27,222
2014-02-12 08:19:00,182.26,182.28,182.24,182.24,312
2014-02-12 08:20:00,182.23,182.23,182.1,182.13,959
2014-02-12 08:21:00,182.13,182.14,182.06,182.06,538
2014-02-12 08:22:00,182.06,182.1,182.05,182.08,392
2014-02-12 08:23:00,182.08,182.09,182.07,182.07,115
2014-02-12 08:24:00,182.06,182.06,181.96,181.98,431
2014-02-12 08:25:00,181.98,181.99,181.91,181.96,1302
2014-02-12 08:26:00,181.96,182.02,181.96,182.01,372
2014-02-12 08:27:00,182.01,182.03,181.98,181.99,526
2014-02-12 08:28:00,181.99,182,181.93,181.93,588
2014-02-12 08:29:00,181.93,181.94,181.91,181.93,571
2014-02-12 08:30:00,181.93,182.03,181.88,182.03,849
2014-02-12 08:31:00,182.04,182.05,181.99,182.01,306
2014-02-12 08:32:00,182.01,182.04,182,182.04,335
2014-02-12 08:33:00,182.03,182.03,181.93,181.95,406
2014-02-12 08:34:00,181.97,182.02,181.97,182,291
2014-02-12 08:35:00,182.01,182.05,182.01,182.03,122
2014-02-12 08:36:00,182.02,182.02,181.99,181.99,198
2014-02-12 08:37:00,182,182,181.95,181.96,305
2014-02-12 08:38:00,181.96,181.96,181.84,181.86,819
2014-02-12 08:39:00,181.86,181.95,181.86,181.94,394
2014-02-12 08:40:00,181.93,182.02,181.93,181.95,716
2014-02-12 08:41:00,181.94,181.94,181.83,181.84,423
2014-02-12 08:42:00,181.83,181.87,181.82,181.86,460
2014-02-12 08:43:00,181.86,181.89,181.84,181.88,284
2014-02-12 08:44:00,181.88,181.88,181.82,181.84,303
2014-02-12 08:45:00,181.83,181.89,181.81,181.88,433
2014-02-12 08:46:00,181.89,181.9,181.84,181.84,308
2014-02-12 08:47:00,181.84,181.85,181.81,181.84,808
2014-02-12 08:48:00,181.84,181.86,181.82,181.84,291
2014-02-12 08:49:00,181.83,181.83,181.76,181.76,333
2014-02-12 08:50:00,181.76,181.76,181.72,181.74,754
2014-02-12 08:51:00,181.74,181.78,181.74,181.75,335
2014-02-12 08:52:00,181.75,181.75,181.71,181.73,698
2014-02-12 08:53:00,181.73,181.82,181.73,181.82,428
2014-02-12 08:54:00,181.82,181.85,181.79,181.81,741
2014-02-12 08:55:00,181.81,181.82,181.8,181.81,141
2014-02-12 08:56:00,181.82,181.89,181.82,181.87,736
2014-02-12 08:57:00,181.87,181.9,181.86,181.88,235
2014-02-12 08:58:00,181.87,181.88,181.85,181.88,457
2014-02-12 08:59:00,181.88,181.91,181.88,181.91,488
2014-02-12 09:00:00,181.91,181.91,181.84,181.85,1269
2014-02-12 09:01:00,181.84,181.84,181.82,181.84,232
2014-02-12 09:02:00,181.85,181.92,181.85,181.92,234
2014-02-12 09:03:00,181.92,182.03,181.92,182.02,405
2014-02-12 09:04:00,182.03,182.04,181.99,182.02,563
2014-02-12 09:05:00,182.03,182.03,181.99,182.03,206
2014-02-12 09:06:00,182.04,182.08,182.04,182.08,221
2014-02-12 09:07:00,182.08,182.14,182.06,182.12,431
2014-02-12 09:08:00,182.13,182.13,182.09,182.1,224
2014-02-12 09:09:00,182.09,182.11,182.08,182.1,128
2014-02-12 09:10:00,182.1,182.1,182.03,182.04,321
2014-02-12 09:11:00,182.04,182.07,182.02,182.04,229
2014-02-12 09:12:00,182.04,182.05,182.03,182.03,550
2014-02-12 09:13:00,182.03,182.04,182.02,182.02,108
2014-02-12 09:14:00,182.01,182.06,182.01,182.06,164
2014-02-12 09:15:00,182.06,182.09,182.03,182.08,371
2014-02-12 09:16:00,182.08,182.12,182.08,182.11,255
2014-02-12 09:17:00,182.1,182.14,182.08,182.12,415
2014-02-12 09:18:00,182.12,182.14,182.11,182.11,130
2014-02-12 09:19:00,182.11,182.11,182.09,182.11,144
2014-02-12 09:20:00,182.11,182.17,182.1,182.15,287
2014-02-12 09:21:00,182.15,182.16,182.13,182.13,338
2014-02-12 09:22:00,182.13,182.13,182.08,182.1,332
2014-02-12 09:23:00,182.1,182.1,182.06,182.08,996
2014-02-12 09:24:00,182.08,182.09,182.05,182.06,217
2014-02-12 09:25:00,182.06,182.1,182.06,182.07,468
2014-02-12 09:26:00,182.07,182.09,182.06,182.06,132
2014-02-12 09:27:00,182.06,182.09,182.06,182.08,137
2014-02-12 09:28:00,182.07,182.07,182.03,182.05,179
2014-02-12 09:29:00,182.05,182.15,182.05,182.14,192
2014-02-12 09:30:00,182.14,182.17,182.14,182.16,394
2014-02-12 09:31:00,182.16,182.16,182.11,182.12,187
2014-02-12 09:32:00,182.12,182.12,182.11,182.12,71
2014-02-12 09:33:00,182.12,182.12,182.1,182.12,101
2014-02-12 09:34:00,182.13,182.15,182.11,182.11,72
2014-02-12 09:35:00,182.11,182.11,182.1,182.11,52
2014-02-12 09:36:00,182.11,182.11,182.08,182.1,110
2014-02-12 09:37:00,182.1,182.16,182.09,182.16,72
2014-02-12 09:38:00,182.16,182.16,182.13,182.13,75
2014-02-12 09:39:00,182.13,182.13,182.02,182.07,250
2014-02-12 09:40:00,182.07,182.09,182.06,182.08,112
2014-02-12 09:41:00,182.1,182.11,182.1,182.1,40
2014-02-12 09:42:00,182.08,182.11,182.06,182.1,104
2014-02-12 09:43:00,182.1,182.13,182.09,182.12,91
2014-02-12 09:44:00,182.12,182.13,182.11,182.12,44
2014-02-12 09:45:00,182.12,182.12,182.11,182.12,29
2014-02-12 09:46:00,182.12,182.12,182.05,182.05,95
2014-02-12 09:47:00,182.05,182.05,181.98,181.98,253
2014-02-12 09:48:00,181.98,181.99,181.97,181.99,525
2014-02-12 09:49:00,181.99,182.01,181.97,182.01,481
2014-02-12 09:50:00,182.01,182.01,181.98,181.99,57
2014-02-12 09:51:00,181.99,182.04,181.98,182.04,238
2014-02-12 09:52:00,182.04,182.04,181.99,182,290
2014-02-12 09:53:00,182.02,182.14,182.02,182.14,205
2014-02-12 09:54:00,182.14,182.23,182.13,182.2,974
2014-02-12 09:55:00,182.2,182.23,182.19,182.21,516
2014-02-12 09:56:00,182.21,182.23,182.16,182.16,176
2014-02-12 09:57:00,182.16,182.16,182.11,182.11,134
2014-02-12 09:58:00,182.11,182.14,182.11,182.12,134
2014-02-12 09:59:00,182.12,182.16,182.1,182.15,373
2014-02-12 10:00:00,182.16,182.17,182.14,182.14,144
2014-02-12 10:01:00,182.14,182.15,182.13,182.13,32
2014-02-12 10:02:00,182.11,182.13,182.1,182.11,86
2014-02-12 10:03:00,182.11,182.13,182.11,182.13,95
2014-02-12 10:04:00,182.13,182.13,182.1,182.11,131
2014-02-12 10:05:00,182.11,182.14,182.11,182.11,64
2014-02-12 10:06:00,182.11,182.11,182.05,182.05,344
2014-02-12 10:07:00,182.05,182.11,182.05,182.11,237
2014-02-12 10:08:00,182.1,182.14,182.1,182.14,178
2014-02-12 10:09:00,182.14,182.18,182.13,182.13,153
2014-02-12 10:10:00,182.14,182.15,182.11,182.11,88
2014-02-12 10:11:00,182.12,182.16,182.11,182.16,96
2014-02-12 10:12:00,182.16,182.16,182.13,182.14,21
2014-02-12 10:13:00,182.14,182.14,182.1,182.1,88
2014-02-12 10:14:00,182.1,182.16,182.09,182.15,53
2014-02-12 10:15:00,182.15,182.16,182.12,182.16,176
2014-02-12 10:16:00,182.17,182.23,182.17,182.23,364
2014-02-12 10:17:00,182.23,182.24,182.21,182.23,178
2014-02-12 10:18:00,182.22,182.24,182.21,182.24,103
2014-02-12 10:19:00,182.25,182.29,182.25,182.29,310
2014-02-12 10:20:00,182.27,182.3,182.23,182.23,299
2014-02-12 10:21:00,182.25,182.25,182.2,182.2,154
2014-02-12 10:22:00,182.21,182.28,182.19,182.27,339
2014-02-12 10:23:00,182.26,182.34,182.26,182.31,339
2014-02-12 10:24:00,182.31,182.37,182.31,182.35,445
2014-02-12 10:25:00,182.35,182.35,182.3,182.32,432
2014-02-12 10:26:00,182.32,182.32,182.3,182.32,293
2014-02-12 10:27:00,182.32,182.34,182.32,182.33,87
2014-02-12 10:28:00,182.33,182.37,182.33,182.36,293
2014-02-12 10:29:00,182.36,182.36,182.3,182.31,307
2014-02-12 10:30:00,182.31,182.32,182.31,182.31,310
2014-02-12 10:31:00,182.31,182.37,182.31,182.37,507
2014-02-12 10:32:00,182.36,182.37,182.35,182.35,213
2014-02-12 10:33:00,182.35,182.35,182.3,182.3,192
2014-02-12 10:34:00,182.31,182.35,182.31,182.33,130
2014-02-12 10:35:00,182.33,182.39,182.33,182.34,423
2014-02-12 10:36:00,182.36,182.36,182.33,182.33,184
2014-02-12 10:37:00,182.33,182.36,182.31,182.31,236
2014-02-12 10:38:00,182.31,182.32,182.29,182.3,251
2014-02-12 10:39:00,182.31,182.32,182.29,182.29,77
2014-02-12 10:40:00,182.29,182.31,182.23,182.27,290
2014-02-12 10:41:00,182.26,182.32,182.26,182.31,231
2014-02-12 10:42:00,182.31,182.33,182.3,182.32,66
2014-02-12 10:43:00,182.32,182.32,182.26,182.29,76
2014-02-12 10:44:00,182.29,182.32,182.27,182.27,280
2014-02-12 10:45:00,182.29,182.32,182.27,182.3,584
2014-02-12 10:46:00,182.3,182.31,182.28,182.3,198
2014-02-12 10:47:00,182.3,182.32,182.29,182.32,161
2014-02-12 10:48:00,182.32,182.33,182.28,182.28,284
2014-02-12 10:49:00,182.28,182.32,182.28,182.32,301
2014-02-12 10:50:00,182.33,182.36,182.31,182.32,818
2014-02-12 10:51:00,182.33,182.34,182.26,182.27,744
2014-02-12 10:52:00,182.26,182.26,182.25,182.25,129
2014-02-12 10:53:00,182.26,182.27,182.23,182.24,208
2014-02-12 10:54:00,182.24,182.26,182.23,182.24,163
2014-02-12 10:55:00,182.23,182.26,182.23,182.23,178
2014-02-12 10:56:00,182.24,182.27,182.2,182.23,233
2014-02-12 10:57:00,182.23,182.26,182.23,182.23,61
2014-02-12 10:58:00,182.24,182.26,182.23,182.25,193
2014-02-12 10:59:00,182.24,182.26,182.24,182.24,83
2014-02-12 11:00:00,182.25,182.27,182.24,182.25,251
2014-02-12 11:01:00,182.25,182.25,182.21,182.21,117
2014-02-12 11:02:00,182.21,182.26,182.21,182.25,126
2014-02-12 11:03:00,182.24,182.29,182.24,182.29,145
2014-02-12 11:04:00,182.29,182.29,182.26,182.28,253
2014-02-12 11:05:00,182.29,182.33,182.29,182.31,277
2014-02-12 11:06:00,182.31,182.32,182.31,182.31,57
2014-02-12 11:07:00,182.31,182.31,182.27,182.28,708
2014-02-12 11:08:00,182.28,182.31,182.26,182.29,232
2014-02-12 11:09:00,182.29,182.31,182.27,182.28,466
2014-02-12 11:10:00,182.28,182.28,182.25,182.26,276
2014-02-12 11:11:00,182.26,182.28,182.26,182.27,304
2014-02-12 11:12:00,182.26,182.26,182.22,182.22,352
2014-02-12 11:13:00,182.21,182.21,182.03,182.06,1334
2014-02-12 11:14:00,182.05,182.09,182.05,182.07,292
2014-02-12 11:15:00,182.06,182.1,182.06,182.09,247
2014-02-12 11:16:00,182.09,182.1,182.09,182.09,167
2014-02-12 11:17:00,182.09,182.14,182.09,182.14,538
2014-02-12 11:18:00,182.14,182.15,182.14,182.15,207
2014-02-12 11:19:00,182.15,182.15,182.12,182.13,197
2014-02-12 11:20:00,182.13,182.17,182.12,182.14,193
2014-02-12 11:21:00,182.14,182.18,182.13,182.18,98
2014-02-12 11:22:00,182.17,182.17,182.15,182.16,231
2014-02-12 11:23:00,182.16,182.16,182.16,182.16,28
2014-02-12 11:24:00,182.15,182.16,182.14,182.16,326
2014-02-12 11:25:00,182.17,182.18,182.17,182.17,85
2014-02-12 11:26:00,182.16,182.18,182.16,182.17,236
2014-02-12 11:27:00,182.17,182.17,182.15,182.16,646
2014-02-12 11:28:00,182.16,182.16,182.13,182.13,149
2014-02-12 11:29:00,182.13,182.14,182.1,182.1,262
2014-02-12 11:30:00,182.1,182.1,181.98,181.98,1237
2014-02-12 11:31:00,181.98,181.99,181.93,181.94,813
2014-02-12 11:32:00,181.95,181.96,181.94,181.95,335
2014-02-12 11:33:00,181.96,182,181.96,181.97,266
2014-02-12 11:34:00,181.98,182.01,181.98,182.01,118
2014-02-12 11:35:00,182.02,182.05,182,182.01,143
2014-02-12 11:36:00,182.01,182.01,181.98,181.99,33
2014-02-12 11:37:00,181.99,181.99,181.97,181.97,80
2014-02-12 11:38:00,181.97,181.97,181.93,181.93,231
2014-02-12 11:39:00,181.93,181.96,181.9,181.91,588
2014-02-12 11:40:00,181.91,181.98,181.9,181.94,611
2014-02-12 11:41:00,181.93,181.96,181.93,181.95,133
2014-02-12 11:42:00,181.96,181.97,181.92,181.93,569
2014-02-12 11:43:00,181.93,181.95,181.93,181.94,66
2014-02-12 11:44:00,181.94,181.95,181.93,181.95,52
2014-02-12 11:45:00,181.95,181.95,181.92,181.93,175
2014-02-12 11:46:00,181.93,181.93,181.86,181.86,685
2014-02-12 11:47:00,181.86,181.87,181.8,181.8,905
2014-02-12 11:48:00,181.81,181.83,181.79,181.83,281
2014-02-12 11:49:00,181.83,181.84,181.79,181.79,486
2014-02-12 11:50:00,181.79,181.83,181.77,181.83,477
2014-02-12 11:51:00,181.83,181.83,181.77,181.78,743
2014-02-12 11:52:00,181.78,181.82,181.78,181.79,219
2014-02-12 11:53:00,181.79,181.81,181.78,181.79,1016
2014-02-12 11:54:00,181.79,181.85,181.79,181.82,606
2014-02-12 11:55:00,181.82,181.82,181.76,181.77,577
2014-02-12 11:56:00,181.76,181.82,181.76,181.8,829
2014-02-12 11:57:00,181.8,181.82,181.79,181.79,187
2014-02-12 11:58:00,181.79,181.87,181.79,181.87,364
2014-02-12 11:59:00,181.87,181.87,181.85,181.87,216
2014-02-12 12:00:00,181.87,181.93,181.86,181.93,409
2014-02-12 12:01:00,181.93,181.93,181.87,181.89,367
2014-02-12 12:02:00,181.89,181.89,181.88,181.89,104
2014-02-12 12:03:00,181.89,181.89,181.88,181.88,190
2014-02-12 12:04:00,181.88,181.88,181.86,181.86,42
2014-02-12 12:05:00,181.86,181.86,181.79,181.83,734
2014-02-12 12:06:00,181.83,181.9,181.83,181.86,273
2014-02-12 12:07:00,181.86,181.9,181.86,181.88,231
2014-02-12 12:08:00,181.88,181.9,181.87,181.9,672
2014-02-12 12:09:00,181.9,181.95,181.89,181.94,771
2014-02-12 12:10:00,181.94,181.95,181.89,181.89,382
2014-02-12 12:11:00,181.89,181.9,181.86,181.86,263
2014-02-12 12:12:00,181.85,181.88,181.78,181.87,1193
2014-02-12 12:13:00,181.87,181.9,181.85,181.85,813
2014-02-12 12:14:00,181.85,181.88,181.85,181.88,949
2014-02-12 12:15:00,181.88,181.95,181.88,181.94,354
2014-02-12 12:16:00,181.95,181.97,181.93,181.97,457
2014-02-12 12:17:00,181.97,182.01,181.97,181.97,335
2014-02-12 12:18:00,181.96,181.98,181.96,181.98,130
2014-02-12 12:19:00,181.98,181.99,181.97,181.99,74
2014-02-12 12:20:00,182,182.02,181.98,181.98,328
2014-02-12 12:21:00,181.98,181.98,181.95,181.95,316
2014-02-12 12:22:00,181.96,181.99,181.93,181.94,333
2014-02-12 12:23:00,181.94,181.94,181.93,181.94,72
2014-02-12 12:24:00,181.93,181.93,181.91,181.91,182
2014-02-12 12:25:00,181.92,181.95,181.9,181.93,282
2014-02-12 12:26:00,181.94,181.96,181.92,181.92,130
2014-02-12 12:27:00,181.92,181.92,181.89,181.89,54
2014-02-12 12:28:00,181.89,181.92,181.89,181.89,166
2014-02-12 12:29:00,181.9,181.92,181.9,181.91,79
2014-02-12 12:30:00,181.92,181.99,181.92,181.98,270
2014-02-12 12:31:00,181.99,181.99,181.95,181.98,97
2014-02-12 12:32:00,181.98,182.02,181.98,182.02,408
2014-02-12 12:33:00,182.02,182.03,181.97,182,1501
2014-02-12 12:34:00,182,182.01,181.98,181.98,410
2014-02-12 12:35:00,181.97,181.97,181.88,181.9,466
2014-02-12 12:36:00,181.89,181.92,181.89,181.9,446
2014-02-12 12:37:00,181.9,181.91,181.89,181.9,207
2014-02-12 12:38:00,181.89,181.91,181.88,181.9,254
2014-02-12 12:39:00,181.91,181.91,181.86,181.87,279
2014-02-12 12:40:00,181.87,181.89,181.86,181.89,371
2014-02-12 12:41:00,181.89,181.92,181.89,181.92,129
2014-02-12 12:42:00,181.92,182,181.92,182,689
2014-02-12 12:43:00,182,182.06,181.99,182.05,1256
2014-02-12 12:44:00,182.05,182.08,182.04,182.08,1448
2014-02-12 12:45:00,182.08,182.14,182.07,182.08,1120
2014-02-12 12:46:00,182.08,182.09,182,182.02,748
2014-02-12 12:47:00,182.02,182.04,182.01,182.04,613
2014-02-12 12:48:00,182.04,182.04,181.99,181.99,924
2014-02-12 12:49:00,182,182,181.97,181.97,943
2014-02-12 12:50:00,181.96,181.99,181.94,181.94,932
2014-02-12 12:51:00,181.94,181.99,181.94,181.97,698
2014-02-12 12:52:00,181.97,181.98,181.94,181.94,465
2014-02-12 12:53:00,181.95,181.95,181.87,181.88,1135
2014-02-12 12:54:00,181.86,181.87,181.8,181.81,1497
2014-02-12 12:55:00,181.8,181.92,181.8,181.91,2627
2014-02-12 12:56:00,181.91,181.97,181.89,181.95,1315
2014-02-12 12:57:00,181.96,181.99,181.95,181.99,783
2014-02-12 12:58:00,181.99,182,181.96,182,1023
2014-02-12 12:59:00,182,182.09,181.99,182.08,2903
2014-02-12 13:00:00,182.08,182.16,182.07,182.1,12737
2014-02-13 06:30:00,180.84,180.98,180.84,180.88,5229
2014-02-13 06:31:00,180.87,181.09,180.87,181.09,1488
2014-02-13 06:32:00,181.08,181.13,181.03,181.13,734
2014-02-13 06:33:00,181.13,181.22,181.12,181.18,1097
2014-02-13 06:34:00,181.18,181.18,181.07,181.1,1285
2014-02-13 06:35:00,181.1,181.23,181.1,181.22,1126
2014-02-13 06:36:00,181.22,181.24,181.07,181.12,834
2014-02-13 06:37:00,181.12,181.24,181.09,181.2,576
2014-02-13 06:38:00,181.19,181.31,181.17,181.23,640
2014-02-13 06:39:00,181.23,181.24,181.18,181.24,590
2014-02-13 06:40:00,181.24,181.35,181.24,181.3,966
2014-02-13 06:41:00,181.29,181.31,181.22,181.3,711
2014-02-13 06:42:00,181.3,181.32,181.15,181.17,851
2014-02-13 06:43:00,181.17,181.23,181.17,181.23,496
2014-02-13 06:44:00,181.23,181.31,181.23,181.31,501
2014-02-13 06:45:00,181.3,181.32,181.25,181.25,340
2014-02-13 06:46:00,181.25,181.37,181.22,181.33,777
