"Index","Open","High","Low","Close","Volume"
2015-02-04 08:27:00,204.72,204.82,204.69,204.79,1954
2015-02-04 08:28:00,204.79,204.85,204.71,204.72,2412
2015-02-04 08:29:00,204.71,204.85,204.7,204.83,2409
2015-02-04 08:30:00,204.84,204.92,204.79,204.92,3835
2015-02-04 08:31:00,204.92,204.94,204.83,204.85,3002
2015-02-04 08:32:00,204.85,204.87,204.81,204.83,961
2015-02-04 08:33:00,204.82,204.89,204.82,204.88,1728
2015-02-04 08:34:00,204.89,205.01,204.88,205,5800
2015-02-04 08:35:00,205,205.07,204.93,204.96,3736
2015-02-04 08:36:00,204.97,205.02,204.93,204.99,1752
2015-02-04 08:37:00,204.99,205.02,204.93,204.95,1188
2015-02-04 08:38:00,204.96,204.99,204.93,204.98,1179
2015-02-04 08:39:00,204.99,205.06,204.96,205,1778
2015-02-04 08:40:00,204.97,205,204.88,204.95,1366
2015-02-04 08:41:00,204.94,204.97,204.91,204.96,558
2015-02-04 08:42:00,204.95,204.97,204.89,204.89,947
2015-02-04 08:43:00,204.9,204.92,204.86,204.9,1857
2015-02-04 08:44:00,204.89,204.99,204.89,204.95,1277
2015-02-04 08:45:00,204.96,204.97,204.87,204.89,828
2015-02-04 08:46:00,204.89,204.98,204.88,204.92,656
2015-02-04 08:47:00,204.93,204.95,204.88,204.88,1158
2015-02-04 08:48:00,204.89,204.98,204.89,204.98,705
2015-02-04 08:49:00,204.97,204.98,204.9,204.93,752
2015-02-04 08:50:00,204.93,204.94,204.86,204.91,1136
2015-02-04 08:51:00,204.91,204.94,204.83,204.84,2100
2015-02-04 08:52:00,204.84,204.85,204.73,204.78,2839
2015-02-04 08:53:00,204.77,204.81,204.76,204.81,2339
2015-02-04 08:54:00,204.81,204.82,204.77,204.79,853
2015-02-04 08:55:00,204.8,204.81,204.76,204.81,2080
2015-02-04 08:56:00,204.82,204.84,204.76,204.83,1249
2015-02-04 08:57:00,204.82,204.85,204.79,204.81,1504
2015-02-04 08:58:00,204.8,204.87,204.8,204.82,1081
2015-02-04 08:59:00,204.82,204.9,204.81,204.85,1732
2015-02-04 09:00:00,204.86,204.89,204.81,204.85,1431
2015-02-04 09:01:00,204.84,204.85,204.8,204.83,1076
2015-02-04 09:02:00,204.82,204.85,204.73,204.74,1111
2015-02-04 09:03:00,204.75,204.79,204.7,204.78,1645
2015-02-04 09:04:00,204.78,204.85,204.77,204.84,692
2015-02-04 09:05:00,204.84,204.92,204.82,204.87,2616
2015-02-04 09:06:00,204.87,204.89,204.83,204.85,691
2015-02-04 09:07:00,204.86,204.9,204.8,204.86,864
2015-02-04 09:08:00,204.86,204.92,204.86,204.92,1653
2015-02-04 09:09:00,204.92,204.92,204.89,204.91,1296
2015-02-04 09:10:00,204.91,204.93,204.84,204.88,965
2015-02-04 09:11:00,204.89,204.93,204.88,204.88,845
2015-02-04 09:12:00,204.88,204.89,204.79,204.81,1139
2015-02-04 09:13:00,204.81,204.82,204.74,204.8,515
2015-02-04 09:14:00,204.81,204.86,204.81,204.81,706
2015-02-04 09:15:00,204.81,204.85,204.8,204.8,721
2015-02-04 09:16:00,204.81,204.86,204.78,204.86,811
2015-02-04 09:17:00,204.86,204.88,204.83,204.84,2837
2015-02-04 09:18:00,204.83,204.85,204.76,204.77,751
2015-02-04 09:19:00,204.78,204.83,204.76,204.81,445
2015-02-04 09:20:00,204.81,204.81,204.73,204.78,731
2015-02-04 09:21:00,204.78,204.86,204.76,204.83,778
2015-02-04 09:22:00,204.83,204.84,204.81,204.82,322
2015-02-04 09:23:00,204.81,204.85,204.78,204.83,750
2015-02-04 09:24:00,204.84,204.87,204.81,204.84,387
2015-02-04 09:25:00,204.85,204.88,204.77,204.81,642
2015-02-04 09:26:00,204.79,204.82,204.61,204.62,2348
2015-02-04 09:27:00,204.63,204.67,204.57,204.61,3226
2015-02-04 09:28:00,204.61,204.62,204.52,204.53,1242
2015-02-04 09:29:00,204.53,204.57,204.42,204.43,4719
2015-02-04 09:30:00,204.43,204.46,204.37,204.39,3363
2015-02-04 09:31:00,204.4,204.5,204.39,204.49,1202
2015-02-04 09:32:00,204.5,204.52,204.48,204.5,963
2015-02-04 09:33:00,204.5,204.53,204.48,204.49,624
2015-02-04 09:34:00,204.48,204.55,204.47,204.52,917
2015-02-04 09:35:00,204.52,204.52,204.43,204.47,991
2015-02-04 09:36:00,204.48,204.51,204.42,204.46,653
2015-02-04 09:37:00,204.46,204.48,204.37,204.4,1189
2015-02-04 09:38:00,204.41,204.45,204.3,204.34,2364
2015-02-04 09:39:00,204.34,204.42,204.33,204.35,1984
2015-02-04 09:40:00,204.35,204.36,204.31,204.33,651
2015-02-04 09:41:00,204.34,204.37,204.28,204.31,1220
2015-02-04 09:42:00,204.31,204.33,204.21,204.22,2061
2015-02-04 09:43:00,204.22,204.23,204.11,204.15,2865
2015-02-04 09:44:00,204.15,204.19,204.08,204.15,2654
2015-02-04 09:45:00,204.14,204.22,204.1,204.21,2701
2015-02-04 09:46:00,204.21,204.22,204.16,204.21,2288
2015-02-04 09:47:00,204.21,204.25,204.17,204.17,1766
2015-02-04 09:48:00,204.17,204.2,204.1,204.17,971
2015-02-04 09:49:00,204.16,204.25,204.14,204.22,2392
2015-02-04 09:50:00,204.22,204.34,204.22,204.33,3484
2015-02-04 09:51:00,204.34,204.38,204.26,204.32,2259
2015-02-04 09:52:00,204.31,204.34,204.27,204.32,2696
2015-02-04 09:53:00,204.32,204.39,204.31,204.38,1507
2015-02-04 09:54:00,204.38,204.38,204.24,204.25,1836
2015-02-04 09:55:00,204.25,204.37,204.24,204.37,1125
2015-02-04 09:56:00,204.36,204.39,204.32,204.35,1387
2015-02-04 09:57:00,204.35,204.43,204.35,204.39,736
2015-02-04 09:58:00,204.39,204.42,204.38,204.41,458
2015-02-04 09:59:00,204.42,204.42,204.33,204.36,916
2015-02-04 10:00:00,204.37,204.4,204.28,204.33,2330
2015-02-04 10:01:00,204.33,204.34,204.29,204.34,784
2015-02-04 10:02:00,204.34,204.43,204.34,204.41,588
2015-02-04 10:03:00,204.41,204.45,204.4,204.44,647
2015-02-04 10:04:00,204.44,204.46,204.35,204.36,3176
2015-02-04 10:05:00,204.36,204.39,204.34,204.38,846
2015-02-04 10:06:00,204.37,204.4,204.32,204.34,3498
2015-02-04 10:07:00,204.34,204.43,204.29,204.42,1125
2015-02-04 10:08:00,204.42,204.42,204.33,204.36,500
2015-02-04 10:09:00,204.36,204.49,204.31,204.45,2148
2015-02-04 10:10:00,204.45,204.47,204.44,204.45,875
2015-02-04 10:11:00,204.45,204.46,204.4,204.43,480
2015-02-04 10:12:00,204.43,204.46,204.42,204.45,494
2015-02-04 10:13:00,204.45,204.48,204.36,204.38,2185
2015-02-04 10:14:00,204.38,204.45,204.37,204.4,982
2015-02-04 10:15:00,204.41,204.52,204.4,204.49,1418
2015-02-04 10:16:00,204.5,204.51,204.44,204.48,498
2015-02-04 10:17:00,204.47,204.5,204.42,204.44,1074
2015-02-04 10:18:00,204.44,204.46,204.39,204.44,1928
2015-02-04 10:19:00,204.44,204.48,204.36,204.39,962
2015-02-04 10:20:00,204.38,204.38,204.26,204.31,2035
2015-02-04 10:21:00,204.33,204.39,204.32,204.39,280
2015-02-04 10:22:00,204.38,204.42,204.36,204.4,1575
2015-02-04 10:23:00,204.4,204.43,204.39,204.42,1747
2015-02-04 10:24:00,204.42,204.42,204.36,204.41,564
2015-02-04 10:25:00,204.42,204.51,204.41,204.47,2343
2015-02-04 10:26:00,204.47,204.54,204.46,204.48,1512
2015-02-04 10:27:00,204.48,204.58,204.46,204.56,1509
2015-02-04 10:28:00,204.56,204.62,204.55,204.59,1117
2015-02-04 10:29:00,204.58,204.62,204.54,204.6,1154
2015-02-04 10:30:00,204.6,204.66,204.59,204.65,2129
2015-02-04 10:31:00,204.64,204.65,204.58,204.58,778
2015-02-04 10:32:00,204.59,204.61,204.53,204.54,618
2015-02-04 10:33:00,204.53,204.7,204.53,204.64,1710
2015-02-04 10:34:00,204.64,204.7,204.63,204.68,790
2015-02-04 10:35:00,204.68,204.73,204.67,204.69,2176
2015-02-04 10:36:00,204.69,204.69,204.58,204.58,1489
2015-02-04 10:37:00,204.58,204.62,204.58,204.61,443
2015-02-04 10:38:00,204.62,204.63,204.53,204.58,1588
2015-02-04 10:39:00,204.59,204.66,204.57,204.6,1106
2015-02-04 10:40:00,204.6,204.61,204.53,204.55,558
2015-02-04 10:41:00,204.55,204.59,204.52,204.56,764
2015-02-04 10:42:00,204.56,204.61,204.5,204.57,927
2015-02-04 10:43:00,204.57,204.61,204.53,204.53,457
2015-02-04 10:44:00,204.53,204.6,204.52,204.59,735
2015-02-04 10:45:00,204.6,204.61,204.54,204.56,1274
2015-02-04 10:46:00,204.56,204.6,204.5,204.52,2036
2015-02-04 10:47:00,204.53,204.58,204.52,204.54,415
2015-02-04 10:48:00,204.53,204.54,204.48,204.49,935
2015-02-04 10:49:00,204.48,204.49,204.43,204.44,1690
2015-02-04 10:50:00,204.44,204.51,204.43,204.47,1055
2015-02-04 10:51:00,204.47,204.5,204.44,204.44,924
2015-02-04 10:52:00,204.44,204.48,204.41,204.44,2699
2015-02-04 10:53:00,204.44,204.53,204.43,204.52,1793
2015-02-04 10:54:00,204.52,204.56,204.49,204.49,1658
2015-02-04 10:55:00,204.49,204.51,204.28,204.29,3108
2015-02-04 10:56:00,204.28,204.36,204.26,204.29,2738
2015-02-04 10:57:00,204.3,204.34,204.29,204.33,954
2015-02-04 10:58:00,204.34,204.37,204.32,204.36,792
2015-02-04 10:59:00,204.36,204.45,204.35,204.43,1010
2015-02-04 11:00:00,204.44,204.53,204.42,204.5,1527
2015-02-04 11:01:00,204.51,204.64,204.47,204.62,1841
2015-02-04 11:02:00,204.62,204.67,204.58,204.64,1230
2015-02-04 11:03:00,204.64,204.69,204.63,204.65,644
2015-02-04 11:04:00,204.66,204.76,204.64,204.71,2068
2015-02-04 11:05:00,204.71,204.74,204.58,204.61,3924
2015-02-04 11:06:00,204.6,204.62,204.52,204.55,1297
2015-02-04 11:07:00,204.56,204.58,204.53,204.54,445
2015-02-04 11:08:00,204.54,204.57,204.41,204.43,1513
2015-02-04 11:09:00,204.43,204.45,204.32,204.39,3383
2015-02-04 11:10:00,204.4,204.43,204.34,204.43,1194
2015-02-04 11:11:00,204.42,204.45,204.36,204.42,1711
2015-02-04 11:12:00,204.41,204.42,204.35,204.36,1229
2015-02-04 11:13:00,204.36,204.37,204.2,204.23,2359
2015-02-04 11:14:00,204.23,204.29,204.16,204.19,1591
2015-02-04 11:15:00,204.19,204.28,204.18,204.23,1245
2015-02-04 11:16:00,204.22,204.31,204.18,204.3,1833
2015-02-04 11:17:00,204.31,204.36,204.2,204.21,1974
2015-02-04 11:18:00,204.22,204.24,204.08,204.09,3185
2015-02-04 11:19:00,204.09,204.16,204.06,204.12,1935
2015-02-04 11:20:00,204.13,204.3,204.11,204.25,2433
2015-02-04 11:21:00,204.24,204.35,204.22,204.33,1840
2015-02-04 11:22:00,204.33,204.43,204.3,204.37,1252
2015-02-04 11:23:00,204.36,204.37,204.27,204.28,880
2015-02-04 11:24:00,204.28,204.32,204.25,204.25,902
2015-02-04 11:25:00,204.24,204.41,204.24,204.41,1570
2015-02-04 11:26:00,204.41,204.5,204.37,204.49,868
2015-02-04 11:27:00,204.49,204.53,204.41,204.45,1463
2015-02-04 11:28:00,204.46,204.46,204.41,204.41,896
2015-02-04 11:29:00,204.41,204.44,204.34,204.39,1197
2015-02-04 11:30:00,204.41,204.5,204.4,204.48,3131
2015-02-04 11:31:00,204.48,204.49,204.37,204.42,1796
2015-02-04 11:32:00,204.41,204.42,204.29,204.36,1290
2015-02-04 11:33:00,204.36,204.37,204.24,204.29,1111
2015-02-04 11:34:00,204.29,204.3,204.24,204.28,955
2015-02-04 11:35:00,204.28,204.44,204.27,204.4,1324
2015-02-04 11:36:00,204.39,204.43,204.35,204.4,773
2015-02-04 11:37:00,204.4,204.49,204.37,204.43,2039
2015-02-04 11:38:00,204.44,204.57,204.43,204.53,1912
2015-02-04 11:39:00,204.52,204.59,204.5,204.57,1289
2015-02-04 11:40:00,204.58,204.59,204.5,204.5,1088
2015-02-04 11:41:00,204.51,204.57,204.5,204.52,582
2015-02-04 11:42:00,204.52,204.57,204.47,204.55,3308
2015-02-04 11:43:00,204.56,204.62,204.53,204.55,1766
2015-02-04 11:44:00,204.54,204.55,204.48,204.5,1416
2015-02-04 11:45:00,204.49,204.56,204.46,204.54,1234
2015-02-04 11:46:00,204.54,204.59,204.53,204.56,1341
2015-02-04 11:47:00,204.55,204.65,204.55,204.61,1394
2015-02-04 11:48:00,204.62,204.69,204.62,204.65,2905
2015-02-04 11:49:00,204.65,204.71,204.63,204.66,1581
2015-02-04 11:50:00,204.66,204.67,204.48,204.5,1630
2015-02-04 11:51:00,204.48,204.53,204.46,204.53,1333
2015-02-04 11:52:00,204.53,204.6,204.53,204.57,941
2015-02-04 11:53:00,204.56,204.59,204.53,204.58,908
2015-02-04 11:54:00,204.59,204.68,204.59,204.68,1987
2015-02-04 11:55:00,204.68,204.74,204.65,204.71,3032
2015-02-04 11:56:00,204.7,204.71,204.6,204.61,1456
2015-02-04 11:57:00,204.6,204.63,204.52,204.59,1084
2015-02-04 11:58:00,204.6,204.6,204.53,204.53,1079
2015-02-04 11:59:00,204.54,204.6,204.54,204.6,767
2015-02-04 12:00:00,204.6,204.6,204.47,204.51,1467
2015-02-04 12:01:00,204.51,204.52,204.35,204.44,1995
2015-02-04 12:02:00,204.45,204.51,204.41,204.5,906
2015-02-04 12:03:00,204.49,204.54,204.47,204.52,712
2015-02-04 12:04:00,204.53,204.55,204.46,204.51,691
2015-02-04 12:05:00,204.5,204.61,204.5,204.6,1162
2015-02-04 12:06:00,204.6,204.64,204.6,204.63,1741
2015-02-04 12:07:00,204.62,204.62,204.55,204.59,1096
2015-02-04 12:08:00,204.58,204.61,204.55,204.58,510
2015-02-04 12:09:00,204.59,204.7,204.58,204.66,1498
2015-02-04 12:10:00,204.66,204.68,204.63,204.65,1404
2015-02-04 12:11:00,204.66,204.66,204.56,204.6,1254
2015-02-04 12:12:00,204.59,204.64,204.58,204.6,617
2015-02-04 12:13:00,204.6,204.64,204.59,204.63,765
2015-02-04 12:14:00,204.64,204.72,204.64,204.7,946
2015-02-04 12:15:00,204.71,204.83,204.71,204.82,4389
2015-02-04 12:16:00,204.81,204.95,204.81,204.94,6603
2015-02-04 12:17:00,204.95,204.95,204.82,204.87,2973
2015-02-04 12:18:00,204.86,204.91,204.86,204.88,2708
2015-02-04 12:19:00,204.88,204.9,204.86,204.87,1765
2015-02-04 12:20:00,204.88,204.88,204.81,204.83,1319
2015-02-04 12:21:00,204.82,204.9,204.82,204.88,1740
2015-02-04 12:22:00,204.88,204.97,204.84,204.96,2289
2015-02-04 12:23:00,204.96,204.99,204.91,204.96,4591
2015-02-04 12:24:00,204.95,204.97,204.94,204.97,1133
2015-02-04 12:25:00,204.97,205.05,204.96,204.97,4757
2015-02-04 12:26:00,204.97,205.02,204.95,205.02,1778
2015-02-04 12:27:00,205.02,205.03,204.98,205,1548
2015-02-04 12:28:00,205,205.07,204.99,205.06,1312
2015-02-04 12:29:00,205.05,205.24,205.02,205.22,10227
2015-02-04 12:30:00,205.22,205.33,205.2,205.32,9304
2015-02-04 12:31:00,205.31,205.33,205.26,205.27,6701
2015-02-04 12:32:00,205.27,205.28,205.18,205.25,3462
2015-02-04 12:33:00,205.25,205.32,205.24,205.25,3280
2015-02-04 12:34:00,205.25,205.36,205.24,205.34,4526
2015-02-04 12:35:00,205.34,205.38,205.32,205.36,3281
2015-02-04 12:36:00,205.35,205.37,205.23,205.27,4177
2015-02-04 12:37:00,205.27,205.31,205.24,205.27,3053
2015-02-04 12:38:00,205.27,205.28,205.08,205.1,7095
2015-02-04 12:39:00,205.1,205.1,204.76,204.77,15430
2015-02-04 12:40:00,204.78,204.88,204.49,204.65,18581
2015-02-04 12:41:00,204.64,204.65,204.3,204.35,13946
2015-02-04 12:42:00,204.39,204.46,204.24,204.38,13879
2015-02-04 12:43:00,204.39,204.54,204.31,204.44,15105
2015-02-04 12:44:00,204.43,204.45,204.07,204.07,14831
2015-02-04 12:45:00,204.08,204.15,203.87,203.94,21002
2015-02-04 12:46:00,203.93,203.95,203.51,203.66,27231
2015-02-04 12:47:00,203.66,203.95,203.56,203.93,15835
2015-02-04 12:48:00,203.93,204,203.8,203.82,20509
2015-02-04 12:49:00,203.82,203.96,203.81,203.9,7179
2015-02-04 12:50:00,203.91,203.98,203.7,203.77,12433
2015-02-04 12:51:00,203.77,203.84,203.65,203.65,8238
2015-02-04 12:52:00,203.65,203.77,203.53,203.74,11300
2015-02-04 12:53:00,203.74,203.74,203.63,203.74,7414
2015-02-04 12:54:00,203.73,203.84,203.68,203.76,12029
2015-02-04 12:55:00,203.77,203.88,203.68,203.83,13960
2015-02-04 12:56:00,203.83,203.88,203.77,203.78,12934
2015-02-04 12:57:00,203.79,203.86,203.78,203.82,9298
2015-02-04 12:58:00,203.82,203.88,203.74,203.75,16021
2015-02-04 12:59:00,203.75,204.07,203.74,204.07,28884
2015-02-04 13:00:00,204.08,204.12,203.7,203.7,25925
2015-02-05 06:30:00,204.86,205.14,204.83,204.93,12676
2015-02-05 06:31:00,204.93,204.95,204.84,204.92,3749
2015-02-05 06:32:00,204.92,204.98,204.77,204.96,3586
2015-02-05 06:33:00,204.96,205.13,204.95,205.07,4314
2015-02-05 06:34:00,205.08,205.14,205.02,205.08,5865
2015-02-05 06:35:00,205.08,205.11,204.93,204.99,3920
2015-02-05 06:36:00,204.98,204.98,204.86,204.9,3908
2015-02-05 06:37:00,204.9,205.03,204.9,205,3833
2015-02-05 06:38:00,205,205.14,204.99,205.14,2914
2015-02-05 06:39:00,205.14,205.19,205.09,205.14,3928
2015-02-05 06:40:00,205.13,205.16,204.85,204.85,7801
2015-02-05 06:41:00,204.86,205.16,204.86,205.09,6204
2015-02-05 06:42:00,205.09,205.09,204.95,204.98,3866
2015-02-05 06:43:00,204.98,205.06,204.95,205,3246
2015-02-05 06:44:00,205,205.27,205,205.19,7112
2015-02-05 06:45:00,205.2,205.31,205.19,205.26,5048
2015-02-05 06:46:00,205.25,205.43,205.22,205.39,6059
2015-02-05 06:47:00,205.4,205.4,205.27,205.31,3444
2015-02-05 06:48:00,205.31,205.47,205.3,205.41,6982
2015-02-05 06:49:00,205.41,205.61,205.38,205.58,6046
2015-02-05 06:50:00,205.58,205.69,205.57,205.6,6287
2015-02-05 06:51:00,205.61,205.61,205.52,205.53,2902
2015-02-05 06:52:00,205.53,205.55,205.45,205.52,4931
2015-02-05 06:53:00,205.51,205.55,205.45,205.46,3068
2015-02-05 06:54:00,205.45,205.5,205.42,205.46,2985
2015-02-05 06:55:00,205.47,205.55,205.45,205.47,3036
2015-02-05 06:56:00,205.47,205.53,205.42,205.49,3367
2015-02-05 06:57:00,205.49,205.51,205.43,205.46,1699
2015-02-05 06:58:00,205.45,205.48,205.35,205.4,5276
2015-02-05 06:59:00,205.39,205.41,205.27,205.33,5504
2015-02-05 07:00:00,205.34,205.42,205.28,205.35,5251
2015-02-05 07:01:00,205.34,205.35,205.27,205.32,2016
2015-02-05 07:02:00,205.32,205.45,205.32,205.38,2266
2015-02-05 07:03:00,205.39,205.52,205.39,205.43,2668
2015-02-05 07:04:00,205.43,205.55,205.4,205.47,3521
2015-02-05 07:05:00,205.48,205.61,205.47,205.57,4321
2015-02-05 07:06:00,205.58,205.73,205.49,205.73,2439
2015-02-05 07:07:00,205.73,205.74,205.55,205.58,4086
2015-02-05 07:08:00,205.58,205.6,205.52,205.53,2000
2015-02-05 07:09:00,205.53,205.58,205.47,205.49,1297
2015-02-05 07:10:00,205.49,205.52,205.4,205.4,3537
2015-02-05 07:11:00,205.4,205.46,205.28,205.29,2666
2015-02-05 07:12:00,205.29,205.41,205.26,205.4,1914
2015-02-05 07:13:00,205.4,205.43,205.37,205.42,1422
2015-02-05 07:14:00,205.43,205.43,205.3,205.35,1374
2015-02-05 07:15:00,205.36,205.46,205.36,205.43,1659
2015-02-05 07:16:00,205.43,205.57,205.41,205.57,2036
2015-02-05 07:17:00,205.57,205.58,205.46,205.49,1810
2015-02-05 07:18:00,205.49,205.57,205.48,205.5,1181
2015-02-05 07:19:00,205.5,205.53,205.46,205.48,1657
2015-02-05 07:20:00,205.49,205.55,205.42,205.44,1175
2015-02-05 07:21:00,205.44,205.47,205.39,205.46,1307
2015-02-05 07:22:00,205.45,205.46,205.33,205.34,1217
2015-02-05 07:23:00,205.34,205.39,205.31,205.35,1611
2015-02-05 07:24:00,205.34,205.44,205.34,205.43,1079
2015-02-05 07:25:00,205.43,205.52,205.42,205.51,1172
2015-02-05 07:26:00,205.51,205.59,205.48,205.59,2267
2015-02-05 07:27:00,205.58,205.61,205.5,205.51,1117
2015-02-05 07:28:00,205.53,205.64,205.52,205.57,2987
2015-02-05 07:29:00,205.57,205.62,205.56,205.58,833
2015-02-05 07:30:00,205.58,205.6,205.44,205.46,2094
2015-02-05 07:31:00,205.46,205.58,205.46,205.58,1400
2015-02-05 07:32:00,205.58,205.58,205.51,205.54,1019
2015-02-05 07:33:00,205.54,205.57,205.49,205.5,2227
2015-02-05 07:34:00,205.5,205.55,205.45,205.52,2429
2015-02-05 07:35:00,205.52,205.57,205.48,205.5,1340
2015-02-05 07:36:00,205.49,205.61,205.46,205.61,943
2015-02-05 07:37:00,205.61,205.67,205.6,205.64,2356
2015-02-05 07:38:00,205.64,205.75,205.61,205.72,3761
2015-02-05 07:39:00,205.73,205.75,205.69,205.73,2816
2015-02-05 07:40:00,205.74,205.82,205.74,205.77,3443
2015-02-05 07:41:00,205.76,205.79,205.7,205.78,1767
2015-02-05 07:42:00,205.78,205.85,205.78,205.8,4983
2015-02-05 07:43:00,205.81,205.84,205.72,205.77,2099
2015-02-05 07:44:00,205.76,205.78,205.73,205.76,1669
2015-02-05 07:45:00,205.76,205.78,205.7,205.73,1384
2015-02-05 07:46:00,205.74,205.82,205.73,205.8,3345
2015-02-05 07:47:00,205.8,205.86,205.77,205.81,2660
2015-02-05 07:48:00,205.82,205.89,205.82,205.85,3621
2015-02-05 07:49:00,205.85,205.92,205.85,205.86,2471
2015-02-05 07:50:00,205.86,205.94,205.85,205.91,2756
2015-02-05 07:51:00,205.91,205.93,205.83,205.85,821
2015-02-05 07:52:00,205.86,205.9,205.82,205.85,983
2015-02-05 07:53:00,205.85,205.87,205.8,205.84,2125
2015-02-05 07:54:00,205.83,205.85,205.8,205.82,1848
2015-02-05 07:55:00,205.82,205.86,205.78,205.82,2624
2015-02-05 07:56:00,205.83,205.86,205.8,205.8,838
2015-02-05 07:57:00,205.8,205.86,205.8,205.83,957
2015-02-05 07:58:00,205.84,205.86,205.82,205.83,671
2015-02-05 07:59:00,205.84,205.88,205.77,205.79,4264
2015-02-05 08:00:00,205.79,205.79,205.69,205.73,3135
2015-02-05 08:01:00,205.73,205.75,205.7,205.73,1650
2015-02-05 08:02:00,205.73,205.77,205.7,205.73,1384
2015-02-05 08:03:00,205.72,205.74,205.67,205.68,1980
2015-02-05 08:04:00,205.69,205.73,205.66,205.71,1563
2015-02-05 08:05:00,205.71,205.74,205.68,205.72,1411
2015-02-05 08:06:00,205.72,205.74,205.69,205.73,1335
2015-02-05 08:07:00,205.73,205.78,205.71,205.72,1346
2015-02-05 08:08:00,205.72,205.76,205.71,205.75,928
2015-02-05 08:09:00,205.74,205.8,205.74,205.77,1052
2015-02-05 08:10:00,205.77,205.85,205.77,205.82,2847
2015-02-05 08:11:00,205.82,205.86,205.74,205.77,1943
2015-02-05 08:12:00,205.78,205.85,205.74,205.85,1516
2015-02-05 08:13:00,205.84,205.85,205.79,205.83,1058
2015-02-05 08:14:00,205.84,205.84,205.74,205.75,1691
2015-02-05 08:15:00,205.75,205.88,205.75,205.76,3483
2015-02-05 08:16:00,205.75,205.78,205.68,205.7,1873
2015-02-05 08:17:00,205.69,205.7,205.5,205.5,4866
2015-02-05 08:18:00,205.51,205.59,205.49,205.55,1520
2015-02-05 08:19:00,205.55,205.56,205.51,205.53,1652
2015-02-05 08:20:00,205.53,205.63,205.53,205.62,2216
2015-02-05 08:21:00,205.62,205.63,205.5,205.5,2625
2015-02-05 08:22:00,205.51,205.61,205.47,205.6,2187
2015-02-05 08:23:00,205.6,205.64,205.57,205.63,722
2015-02-05 08:24:00,205.64,205.65,205.58,205.6,1858
2015-02-05 08:25:00,205.59,205.68,205.58,205.6,1577
2015-02-05 08:26:00,205.6,205.63,205.56,205.6,1821
2015-02-05 08:27:00,205.6,205.63,205.55,205.63,923
2015-02-05 08:28:00,205.63,205.68,205.62,205.63,1173
2015-02-05 08:29:00,205.63,205.7,205.61,205.69,1193
2015-02-05 08:30:00,205.7,205.8,205.69,205.73,1737
2015-02-05 08:31:00,205.74,205.79,205.74,205.76,1218
2015-02-05 08:32:00,205.77,205.83,205.75,205.8,2121
2015-02-05 08:33:00,205.81,205.82,205.73,205.76,1029
2015-02-05 08:34:00,205.76,205.82,205.74,205.78,1085
2015-02-05 08:35:00,205.77,205.85,205.76,205.8,1379
2015-02-05 08:36:00,205.8,205.85,205.78,205.85,1649
2015-02-05 08:37:00,205.85,205.9,205.81,205.86,2605
2015-02-05 08:38:00,205.85,205.88,205.82,205.83,2058
2015-02-05 08:39:00,205.84,205.9,205.82,205.89,1150
2015-02-05 08:40:00,205.89,205.9,205.74,205.75,1776
2015-02-05 08:41:00,205.74,205.8,205.69,205.7,1508
2015-02-05 08:42:00,205.7,205.76,205.68,205.7,1292
2015-02-05 08:43:00,205.7,205.7,205.6,205.61,1898
2015-02-05 08:44:00,205.61,205.7,205.6,205.66,1291
2015-02-05 08:45:00,205.66,205.85,205.64,205.78,2575
2015-02-05 08:46:00,205.77,205.82,205.75,205.81,2470
2015-02-05 08:47:00,205.82,205.82,205.76,205.77,987
2015-02-05 08:48:00,205.78,205.88,205.77,205.82,957
2015-02-05 08:49:00,205.82,205.89,205.82,205.85,835
2015-02-05 08:50:00,205.84,205.86,205.83,205.84,491
2015-02-05 08:51:00,205.84,205.85,205.74,205.78,862
2015-02-05 08:52:00,205.77,205.77,205.66,205.69,1867
2015-02-05 08:53:00,205.69,205.75,205.69,205.73,879
2015-02-05 08:54:00,205.73,205.74,205.7,205.74,337
2015-02-05 08:55:00,205.74,205.82,205.72,205.79,667
2015-02-05 08:56:00,205.79,205.81,205.72,205.75,587
2015-02-05 08:57:00,205.75,205.8,205.74,205.78,596
2015-02-05 08:58:00,205.77,205.83,205.76,205.81,637
2015-02-05 08:59:00,205.81,205.83,205.75,205.77,562
2015-02-05 09:00:00,205.76,205.8,205.76,205.78,363
2015-02-05 09:01:00,205.79,205.82,205.74,205.77,496
2015-02-05 09:02:00,205.76,205.78,205.73,205.73,279
2015-02-05 09:03:00,205.73,205.75,205.66,205.74,904
2015-02-05 09:04:00,205.75,205.76,205.71,205.75,523
2015-02-05 09:05:00,205.74,205.74,205.62,205.64,1096
2015-02-05 09:06:00,205.64,205.68,205.59,205.59,882
2015-02-05 09:07:00,205.59,205.63,205.55,205.61,656
2015-02-05 09:08:00,205.62,205.64,205.58,205.62,688
2015-02-05 09:09:00,205.63,205.67,205.6,205.67,726
2015-02-05 09:10:00,205.66,205.7,205.57,205.6,755
2015-02-05 09:11:00,205.6,205.65,205.59,205.61,446
2015-02-05 09:12:00,205.63,205.7,205.61,205.66,483
2015-02-05 09:13:00,205.67,205.7,205.65,205.67,612
2015-02-05 09:14:00,205.67,205.68,205.6,205.61,366
2015-02-05 09:15:00,205.61,205.62,205.57,205.61,910
2015-02-05 09:16:00,205.61,205.71,205.6,205.71,777
