"Index","Open","High","Low","Close","Volume"
2014-05-20 08:58:00,188.33,188.38,188.33,188.36,189
2014-05-20 08:59:00,188.36,188.38,188.32,188.32,389
2014-05-20 09:00:00,188.32,188.34,188.17,188.17,593
2014-05-20 09:01:00,188.17,188.18,188.13,188.14,938
2014-05-20 09:02:00,188.14,188.17,188.13,188.14,412
2014-05-20 09:03:00,188.13,188.14,188.03,188.08,1434
2014-05-20 09:04:00,188.07,188.07,187.95,188.01,1308
2014-05-20 09:05:00,188,188,187.88,187.91,1780
2014-05-20 09:06:00,187.91,187.99,187.89,187.99,606
2014-05-20 09:07:00,187.99,187.99,187.95,187.98,559
2014-05-20 09:08:00,187.98,188.02,187.96,188.01,276
2014-05-20 09:09:00,188.01,188.04,187.96,187.98,591
2014-05-20 09:10:00,187.99,187.99,187.93,187.93,491
2014-05-20 09:11:00,187.93,187.93,187.85,187.85,550
2014-05-20 09:12:00,187.86,187.87,187.71,187.77,1701
2014-05-20 09:13:00,187.77,187.77,187.72,187.75,364
2014-05-20 09:14:00,187.75,187.84,187.71,187.79,574
2014-05-20 09:15:00,187.78,187.78,187.71,187.77,354
2014-05-20 09:16:00,187.78,187.8,187.68,187.77,598
2014-05-20 09:17:00,187.78,187.85,187.77,187.85,720
2014-05-20 09:18:00,187.85,187.87,187.82,187.87,1603
2014-05-20 09:19:00,187.86,187.88,187.83,187.84,900
2014-05-20 09:20:00,187.84,187.92,187.84,187.89,504
2014-05-20 09:21:00,187.91,187.91,187.89,187.91,155
2014-05-20 09:22:00,187.92,187.92,187.9,187.91,260
2014-05-20 09:23:00,187.91,187.91,187.87,187.91,225
2014-05-20 09:24:00,187.91,187.91,187.88,187.89,204
2014-05-20 09:25:00,187.89,187.89,187.8,187.81,442
2014-05-20 09:26:00,187.81,187.86,187.8,187.85,665
2014-05-20 09:27:00,187.86,187.86,187.82,187.82,441
2014-05-20 09:28:00,187.82,187.9,187.82,187.89,1009
2014-05-20 09:29:00,187.88,187.88,187.78,187.79,418
2014-05-20 09:30:00,187.81,187.84,187.76,187.8,867
2014-05-20 09:31:00,187.8,187.8,187.7,187.73,645
2014-05-20 09:32:00,187.73,187.84,187.73,187.84,507
2014-05-20 09:33:00,187.85,187.86,187.79,187.8,353
2014-05-20 09:34:00,187.8,187.82,187.79,187.81,76
2014-05-20 09:35:00,187.82,187.82,187.74,187.8,486
2014-05-20 09:36:00,187.81,187.82,187.76,187.79,244
2014-05-20 09:37:00,187.8,187.82,187.74,187.74,314
2014-05-20 09:38:00,187.74,187.74,187.66,187.7,783
2014-05-20 09:39:00,187.71,187.71,187.68,187.7,127
2014-05-20 09:40:00,187.7,187.72,187.62,187.62,343
2014-05-20 09:41:00,187.62,187.67,187.62,187.65,663
2014-05-20 09:42:00,187.65,187.71,187.62,187.71,434
2014-05-20 09:43:00,187.71,187.71,187.68,187.7,230
2014-05-20 09:44:00,187.71,187.78,187.7,187.76,443
2014-05-20 09:45:00,187.75,187.77,187.73,187.73,221
2014-05-20 09:46:00,187.73,187.76,187.68,187.74,195
2014-05-20 09:47:00,187.74,187.74,187.71,187.71,119
2014-05-20 09:48:00,187.72,187.72,187.69,187.71,279
2014-05-20 09:49:00,187.71,187.73,187.71,187.72,117
2014-05-20 09:50:00,187.72,187.77,187.71,187.76,286
2014-05-20 09:51:00,187.76,187.77,187.73,187.75,133
2014-05-20 09:52:00,187.76,187.79,187.75,187.79,98
2014-05-20 09:53:00,187.78,187.81,187.78,187.8,325
2014-05-20 09:54:00,187.79,187.8,187.78,187.79,371
2014-05-20 09:55:00,187.79,187.8,187.76,187.79,169
2014-05-20 09:56:00,187.79,187.8,187.77,187.78,88
2014-05-20 09:57:00,187.78,187.79,187.75,187.76,110
2014-05-20 09:58:00,187.76,187.78,187.76,187.78,89
2014-05-20 09:59:00,187.79,187.81,187.78,187.79,126
2014-05-20 10:00:00,187.8,187.8,187.68,187.74,619
2014-05-20 10:01:00,187.74,187.74,187.72,187.72,51
2014-05-20 10:02:00,187.72,187.73,187.69,187.72,83
2014-05-20 10:03:00,187.72,187.72,187.68,187.68,149
2014-05-20 10:04:00,187.68,187.77,187.64,187.76,459
2014-05-20 10:05:00,187.76,187.77,187.74,187.77,165
2014-05-20 10:06:00,187.76,187.78,187.75,187.76,150
2014-05-20 10:07:00,187.76,187.78,187.72,187.72,328
2014-05-20 10:08:00,187.73,187.73,187.69,187.69,204
2014-05-20 10:09:00,187.69,187.69,187.63,187.66,277
2014-05-20 10:10:00,187.65,187.66,187.63,187.66,172
2014-05-20 10:11:00,187.66,187.67,187.62,187.65,349
2014-05-20 10:12:00,187.65,187.65,187.55,187.56,855
2014-05-20 10:13:00,187.55,187.56,187.5,187.51,695
2014-05-20 10:14:00,187.51,187.52,187.48,187.5,473
2014-05-20 10:15:00,187.51,187.51,187.41,187.41,537
2014-05-20 10:16:00,187.41,187.49,187.4,187.46,658
2014-05-20 10:17:00,187.46,187.46,187.39,187.44,448
2014-05-20 10:18:00,187.44,187.46,187.43,187.44,551
2014-05-20 10:19:00,187.44,187.48,187.44,187.47,495
2014-05-20 10:20:00,187.46,187.46,187.36,187.38,637
2014-05-20 10:21:00,187.38,187.4,187.35,187.39,679
2014-05-20 10:22:00,187.38,187.43,187.37,187.42,1056
2014-05-20 10:23:00,187.41,187.45,187.4,187.43,295
2014-05-20 10:24:00,187.43,187.49,187.43,187.49,555
2014-05-20 10:25:00,187.49,187.49,187.47,187.47,378
2014-05-20 10:26:00,187.47,187.47,187.41,187.46,217
2014-05-20 10:27:00,187.46,187.54,187.45,187.54,550
2014-05-20 10:28:00,187.53,187.57,187.53,187.56,663
2014-05-20 10:29:00,187.57,187.57,187.53,187.56,330
2014-05-20 10:30:00,187.55,187.55,187.52,187.54,334
2014-05-20 10:31:00,187.53,187.54,187.51,187.52,248
2014-05-20 10:32:00,187.52,187.56,187.52,187.56,181
2014-05-20 10:33:00,187.55,187.55,187.53,187.53,98
2014-05-20 10:34:00,187.53,187.57,187.53,187.54,107
2014-05-20 10:35:00,187.54,187.54,187.46,187.49,292
2014-05-20 10:36:00,187.49,187.49,187.41,187.47,417
2014-05-20 10:37:00,187.48,187.51,187.46,187.46,157
2014-05-20 10:38:00,187.45,187.49,187.4,187.4,262
2014-05-20 10:39:00,187.4,187.4,187.38,187.38,267
2014-05-20 10:40:00,187.37,187.37,187.28,187.31,1004
2014-05-20 10:41:00,187.31,187.31,187.26,187.26,381
2014-05-20 10:42:00,187.26,187.26,187.2,187.23,676
2014-05-20 10:43:00,187.22,187.22,187.13,187.15,1403
2014-05-20 10:44:00,187.15,187.22,187.15,187.22,597
2014-05-20 10:45:00,187.21,187.23,187.19,187.23,750
2014-05-20 10:46:00,187.24,187.24,187.13,187.14,736
2014-05-20 10:47:00,187.14,187.23,187.14,187.21,764
2014-05-20 10:48:00,187.2,187.21,187.17,187.18,626
2014-05-20 10:49:00,187.17,187.19,187.1,187.14,2264
2014-05-20 10:50:00,187.13,187.23,187.11,187.2,827
2014-05-20 10:51:00,187.2,187.2,187.13,187.19,484
2014-05-20 10:52:00,187.19,187.19,187.16,187.19,555
2014-05-20 10:53:00,187.19,187.23,187.18,187.22,249
2014-05-20 10:54:00,187.23,187.24,187.17,187.19,694
2014-05-20 10:55:00,187.19,187.2,187.12,187.15,618
2014-05-20 10:56:00,187.15,187.17,187.13,187.16,246
2014-05-20 10:57:00,187.15,187.23,187.14,187.19,400
2014-05-20 10:58:00,187.19,187.2,187.11,187.12,618
2014-05-20 10:59:00,187.12,187.13,187.07,187.08,1983
2014-05-20 11:00:00,187.08,187.2,187.08,187.19,689
2014-05-20 11:01:00,187.18,187.19,187.16,187.19,186
2014-05-20 11:02:00,187.19,187.27,187.19,187.26,401
2014-05-20 11:03:00,187.27,187.31,187.24,187.29,403
2014-05-20 11:04:00,187.3,187.34,187.26,187.32,620
2014-05-20 11:05:00,187.32,187.37,187.3,187.35,649
2014-05-20 11:06:00,187.35,187.38,187.34,187.37,423
2014-05-20 11:07:00,187.37,187.4,187.34,187.34,436
2014-05-20 11:08:00,187.34,187.37,187.31,187.37,290
2014-05-20 11:09:00,187.37,187.38,187.34,187.34,308
2014-05-20 11:10:00,187.35,187.43,187.35,187.39,327
2014-05-20 11:11:00,187.38,187.42,187.37,187.41,192
2014-05-20 11:12:00,187.4,187.4,187.32,187.32,345
2014-05-20 11:13:00,187.31,187.38,187.31,187.33,1000
2014-05-20 11:14:00,187.32,187.32,187.28,187.28,335
2014-05-20 11:15:00,187.28,187.3,187.25,187.25,264
2014-05-20 11:16:00,187.26,187.3,187.25,187.29,488
2014-05-20 11:17:00,187.29,187.37,187.29,187.32,189
2014-05-20 11:18:00,187.32,187.35,187.32,187.35,63
2014-05-20 11:19:00,187.35,187.47,187.35,187.47,794
2014-05-20 11:20:00,187.47,187.52,187.43,187.47,703
2014-05-20 11:21:00,187.47,187.5,187.45,187.5,222
2014-05-20 11:22:00,187.5,187.5,187.41,187.44,142
2014-05-20 11:23:00,187.45,187.46,187.42,187.45,242
2014-05-20 11:24:00,187.45,187.45,187.43,187.44,244
2014-05-20 11:25:00,187.44,187.44,187.36,187.38,392
2014-05-20 11:26:00,187.39,187.42,187.38,187.4,154
2014-05-20 11:27:00,187.41,187.43,187.37,187.38,198
2014-05-20 11:28:00,187.38,187.38,187.35,187.35,414
2014-05-20 11:29:00,187.34,187.38,187.33,187.38,285
2014-05-20 11:30:00,187.38,187.38,187.32,187.34,674
2014-05-20 11:31:00,187.34,187.4,187.34,187.39,255
2014-05-20 11:32:00,187.39,187.4,187.33,187.35,339
2014-05-20 11:33:00,187.35,187.36,187.3,187.33,289
2014-05-20 11:34:00,187.32,187.37,187.32,187.33,257
2014-05-20 11:35:00,187.33,187.34,187.32,187.32,90
2014-05-20 11:36:00,187.32,187.32,187.28,187.31,707
2014-05-20 11:37:00,187.3,187.3,187.23,187.29,271
2014-05-20 11:38:00,187.29,187.29,187.17,187.21,782
2014-05-20 11:39:00,187.21,187.21,187.17,187.17,297
2014-05-20 11:40:00,187.17,187.21,187.17,187.21,84
2014-05-20 11:41:00,187.21,187.24,187.21,187.23,103
2014-05-20 11:42:00,187.24,187.3,187.21,187.29,587
2014-05-20 11:43:00,187.29,187.29,187.21,187.23,637
2014-05-20 11:44:00,187.23,187.23,187.21,187.23,92
2014-05-20 11:45:00,187.23,187.29,187.23,187.29,285
2014-05-20 11:46:00,187.29,187.39,187.29,187.37,223
2014-05-20 11:47:00,187.37,187.38,187.31,187.34,145
2014-05-20 11:48:00,187.35,187.35,187.32,187.32,426
2014-05-20 11:49:00,187.32,187.34,187.32,187.32,107
2014-05-20 11:50:00,187.32,187.32,187.24,187.24,439
2014-05-20 11:51:00,187.23,187.26,187.21,187.24,427
2014-05-20 11:52:00,187.24,187.27,187.2,187.22,389
2014-05-20 11:53:00,187.22,187.25,187.21,187.21,102
2014-05-20 11:54:00,187.21,187.24,187.18,187.19,282
2014-05-20 11:55:00,187.18,187.28,187.16,187.27,1037
2014-05-20 11:56:00,187.26,187.29,187.23,187.23,331
2014-05-20 11:57:00,187.24,187.29,187.24,187.28,559
2014-05-20 11:58:00,187.28,187.3,187.27,187.27,435
2014-05-20 11:59:00,187.27,187.27,187.24,187.27,266
2014-05-20 12:00:00,187.27,187.27,187.22,187.27,304
2014-05-20 12:01:00,187.27,187.36,187.27,187.36,479
2014-05-20 12:02:00,187.36,187.37,187.33,187.37,614
2014-05-20 12:03:00,187.37,187.39,187.33,187.35,536
2014-05-20 12:04:00,187.35,187.41,187.35,187.4,340
2014-05-20 12:05:00,187.4,187.46,187.4,187.43,748
2014-05-20 12:06:00,187.43,187.47,187.43,187.45,307
2014-05-20 12:07:00,187.44,187.46,187.43,187.43,219
2014-05-20 12:08:00,187.43,187.44,187.36,187.37,642
2014-05-20 12:09:00,187.37,187.43,187.37,187.42,515
2014-05-20 12:10:00,187.42,187.43,187.38,187.4,182
2014-05-20 12:11:00,187.4,187.41,187.37,187.39,255
2014-05-20 12:12:00,187.39,187.41,187.39,187.4,74
2014-05-20 12:13:00,187.41,187.41,187.35,187.35,316
2014-05-20 12:14:00,187.34,187.36,187.33,187.35,338
2014-05-20 12:15:00,187.36,187.45,187.36,187.41,585
2014-05-20 12:16:00,187.41,187.5,187.41,187.49,712
2014-05-20 12:17:00,187.48,187.51,187.44,187.44,603
2014-05-20 12:18:00,187.45,187.48,187.45,187.46,133
2014-05-20 12:19:00,187.47,187.48,187.45,187.48,175
2014-05-20 12:20:00,187.49,187.49,187.46,187.47,178
2014-05-20 12:21:00,187.47,187.47,187.44,187.44,81
2014-05-20 12:22:00,187.44,187.44,187.4,187.42,618
2014-05-20 12:23:00,187.43,187.43,187.36,187.38,493
2014-05-20 12:24:00,187.38,187.43,187.38,187.4,327
2014-05-20 12:25:00,187.4,187.53,187.39,187.53,495
2014-05-20 12:26:00,187.53,187.63,187.53,187.61,1496
2014-05-20 12:27:00,187.62,187.62,187.56,187.56,603
2014-05-20 12:28:00,187.56,187.57,187.51,187.52,588
2014-05-20 12:29:00,187.52,187.54,187.51,187.51,269
2014-05-20 12:30:00,187.51,187.53,187.51,187.52,296
2014-05-20 12:31:00,187.53,187.57,187.52,187.54,343
2014-05-20 12:32:00,187.54,187.56,187.51,187.55,546
2014-05-20 12:33:00,187.56,187.57,187.55,187.57,345
2014-05-20 12:34:00,187.57,187.65,187.57,187.59,1186
2014-05-20 12:35:00,187.59,187.75,187.58,187.74,1128
2014-05-20 12:36:00,187.74,187.81,187.74,187.79,1650
2014-05-20 12:37:00,187.8,187.89,187.8,187.84,1427
2014-05-20 12:38:00,187.85,187.87,187.79,187.83,981
2014-05-20 12:39:00,187.83,187.86,187.79,187.8,801
2014-05-20 12:40:00,187.81,187.82,187.79,187.8,518
2014-05-20 12:41:00,187.79,187.85,187.78,187.83,702
2014-05-20 12:42:00,187.84,187.88,187.83,187.84,737
2014-05-20 12:43:00,187.85,187.85,187.79,187.8,847
2014-05-20 12:44:00,187.81,187.83,187.78,187.79,656
2014-05-20 12:45:00,187.79,187.83,187.74,187.74,1155
2014-05-20 12:46:00,187.74,187.74,187.66,187.69,1508
2014-05-20 12:47:00,187.68,187.73,187.68,187.7,268
2014-05-20 12:48:00,187.7,187.7,187.65,187.65,396
2014-05-20 12:49:00,187.65,187.68,187.63,187.66,650
2014-05-20 12:50:00,187.67,187.7,187.65,187.69,345
2014-05-20 12:51:00,187.7,187.72,187.66,187.66,766
2014-05-20 12:52:00,187.66,187.71,187.66,187.68,778
2014-05-20 12:53:00,187.68,187.7,187.67,187.67,644
2014-05-20 12:54:00,187.67,187.73,187.67,187.7,553
2014-05-20 12:55:00,187.7,187.7,187.61,187.62,1605
2014-05-20 12:56:00,187.62,187.62,187.58,187.58,1463
2014-05-20 12:57:00,187.58,187.58,187.54,187.55,1206
2014-05-20 12:58:00,187.55,187.55,187.51,187.54,1928
2014-05-20 12:59:00,187.54,187.62,187.52,187.53,4348
2014-05-20 13:00:00,187.52,187.55,187.44,187.47,50183
2014-05-21 06:30:00,188.1,188.16,188.06,188.14,4052
2014-05-21 06:31:00,188.14,188.28,188.14,188.28,1808
2014-05-21 06:32:00,188.28,188.29,188.18,188.25,646
2014-05-21 06:33:00,188.24,188.26,188.2,188.23,1158
2014-05-21 06:34:00,188.23,188.28,188.21,188.27,1243
2014-05-21 06:35:00,188.27,188.51,188.27,188.51,2545
2014-05-21 06:36:00,188.51,188.52,188.48,188.52,1404
2014-05-21 06:37:00,188.52,188.66,188.52,188.58,1567
2014-05-21 06:38:00,188.59,188.59,188.55,188.57,1006
2014-05-21 06:39:00,188.57,188.58,188.48,188.5,1966
2014-05-21 06:40:00,188.51,188.53,188.46,188.47,1737
2014-05-21 06:41:00,188.47,188.54,188.47,188.51,873
2014-05-21 06:42:00,188.52,188.59,188.52,188.56,855
2014-05-21 06:43:00,188.56,188.59,188.48,188.5,535
2014-05-21 06:44:00,188.5,188.52,188.45,188.46,702
2014-05-21 06:45:00,188.47,188.55,188.46,188.54,1059
2014-05-21 06:46:00,188.54,188.7,188.52,188.63,1477
2014-05-21 06:47:00,188.63,188.63,188.58,188.61,867
2014-05-21 06:48:00,188.62,188.62,188.59,188.62,636
2014-05-21 06:49:00,188.62,188.69,188.61,188.64,901
2014-05-21 06:50:00,188.64,188.7,188.59,188.65,941
2014-05-21 06:51:00,188.65,188.68,188.63,188.65,690
2014-05-21 06:52:00,188.66,188.74,188.65,188.74,785
2014-05-21 06:53:00,188.74,188.83,188.74,188.74,2806
2014-05-21 06:54:00,188.74,188.75,188.69,188.7,730
2014-05-21 06:55:00,188.69,188.71,188.65,188.66,611
2014-05-21 06:56:00,188.66,188.68,188.62,188.67,799
2014-05-21 06:57:00,188.67,188.67,188.6,188.61,647
2014-05-21 06:58:00,188.6,188.64,188.58,188.63,751
2014-05-21 06:59:00,188.62,188.67,188.61,188.64,551
2014-05-21 07:00:00,188.64,188.68,188.59,188.6,912
2014-05-21 07:01:00,188.6,188.69,188.59,188.65,539
2014-05-21 07:02:00,188.65,188.71,188.64,188.66,596
2014-05-21 07:03:00,188.65,188.66,188.59,188.62,410
2014-05-21 07:04:00,188.62,188.67,188.62,188.63,363
2014-05-21 07:05:00,188.64,188.73,188.64,188.71,719
2014-05-21 07:06:00,188.7,188.72,188.69,188.69,349
2014-05-21 07:07:00,188.69,188.69,188.64,188.66,475
2014-05-21 07:08:00,188.67,188.69,188.65,188.67,432
2014-05-21 07:09:00,188.67,188.68,188.63,188.66,653
2014-05-21 07:10:00,188.67,188.75,188.67,188.74,492
2014-05-21 07:11:00,188.74,188.75,188.69,188.72,293
2014-05-21 07:12:00,188.71,188.71,188.67,188.7,190
2014-05-21 07:13:00,188.7,188.74,188.69,188.73,231
2014-05-21 07:14:00,188.73,188.73,188.69,188.7,188
2014-05-21 07:15:00,188.7,188.74,188.7,188.74,191
2014-05-21 07:16:00,188.74,188.74,188.71,188.74,350
2014-05-21 07:17:00,188.74,188.76,188.69,188.72,355
2014-05-21 07:18:00,188.72,188.76,188.71,188.71,252
2014-05-21 07:19:00,188.72,188.74,188.71,188.71,208
2014-05-21 07:20:00,188.71,188.72,188.69,188.71,191
2014-05-21 07:21:00,188.7,188.71,188.69,188.69,181
2014-05-21 07:22:00,188.69,188.69,188.62,188.63,879
2014-05-21 07:23:00,188.63,188.63,188.59,188.63,492
2014-05-21 07:24:00,188.62,188.65,188.6,188.6,149
2014-05-21 07:25:00,188.6,188.67,188.6,188.66,865
2014-05-21 07:26:00,188.66,188.67,188.64,188.64,141
2014-05-21 07:27:00,188.63,188.65,188.62,188.62,113
2014-05-21 07:28:00,188.62,188.64,188.62,188.64,67
2014-05-21 07:29:00,188.64,188.7,188.64,188.7,415
2014-05-21 07:30:00,188.7,188.73,188.7,188.71,751
2014-05-21 07:31:00,188.71,188.79,188.7,188.75,846
2014-05-21 07:32:00,188.74,188.82,188.74,188.81,1290
2014-05-21 07:33:00,188.8,188.82,188.77,188.79,540
2014-05-21 07:34:00,188.78,188.8,188.77,188.77,818
2014-05-21 07:35:00,188.78,188.86,188.78,188.83,759
2014-05-21 07:36:00,188.83,188.85,188.77,188.78,397
2014-05-21 07:37:00,188.78,188.8,188.75,188.77,339
2014-05-21 07:38:00,188.77,188.79,188.77,188.77,132
2014-05-21 07:39:00,188.77,188.82,188.77,188.79,263
2014-05-21 07:40:00,188.8,188.83,188.8,188.81,274
2014-05-21 07:41:00,188.81,188.81,188.72,188.72,519
2014-05-21 07:42:00,188.73,188.75,188.72,188.73,158
2014-05-21 07:43:00,188.73,188.74,188.71,188.74,326
2014-05-21 07:44:00,188.74,188.75,188.72,188.75,295
2014-05-21 07:45:00,188.74,188.76,188.74,188.75,117
2014-05-21 07:46:00,188.75,188.75,188.72,188.75,134
2014-05-21 07:47:00,188.75,188.84,188.75,188.82,332
2014-05-21 07:48:00,188.82,188.82,188.79,188.8,224
2014-05-21 07:49:00,188.8,188.83,188.8,188.82,89
2014-05-21 07:50:00,188.82,188.82,188.78,188.79,282
2014-05-21 07:51:00,188.79,188.79,188.71,188.71,721
2014-05-21 07:52:00,188.71,188.78,188.71,188.78,301
2014-05-21 07:53:00,188.78,188.79,188.76,188.77,313
2014-05-21 07:54:00,188.77,188.85,188.75,188.84,438
2014-05-21 07:55:00,188.84,188.93,188.84,188.92,1103
2014-05-21 07:56:00,188.92,188.92,188.88,188.91,336
2014-05-21 07:57:00,188.9,188.9,188.82,188.82,354
2014-05-21 07:58:00,188.81,188.84,188.75,188.75,400
2014-05-21 07:59:00,188.75,188.79,188.72,188.73,480
2014-05-21 08:00:00,188.72,188.73,188.69,188.7,668
2014-05-21 08:01:00,188.7,188.7,188.64,188.64,336
2014-05-21 08:02:00,188.64,188.69,188.63,188.68,712
2014-05-21 08:03:00,188.68,188.69,188.65,188.65,477
2014-05-21 08:04:00,188.65,188.69,188.64,188.67,304
2014-05-21 08:05:00,188.67,188.67,188.64,188.66,126
2014-05-21 08:06:00,188.66,188.68,188.65,188.67,469
2014-05-21 08:07:00,188.67,188.77,188.67,188.73,883
2014-05-21 08:08:00,188.74,188.78,188.74,188.78,254
2014-05-21 08:09:00,188.78,188.82,188.74,188.76,405
2014-05-21 08:10:00,188.76,188.78,188.74,188.75,207
2014-05-21 08:11:00,188.74,188.77,188.72,188.76,430
2014-05-21 08:12:00,188.76,188.79,188.71,188.77,323
2014-05-21 08:13:00,188.77,188.77,188.74,188.74,224
2014-05-21 08:14:00,188.74,188.76,188.74,188.75,213
2014-05-21 08:15:00,188.75,188.8,188.75,188.8,238
2014-05-21 08:16:00,188.8,188.8,188.76,188.77,199
2014-05-21 08:17:00,188.77,188.79,188.75,188.75,130
2014-05-21 08:18:00,188.74,188.77,188.74,188.76,229
2014-05-21 08:19:00,188.76,188.76,188.67,188.67,303
2014-05-21 08:20:00,188.67,188.7,188.65,188.67,447
2014-05-21 08:21:00,188.67,188.71,188.67,188.69,213
2014-05-21 08:22:00,188.69,188.71,188.65,188.65,388
2014-05-21 08:23:00,188.65,188.66,188.6,188.61,799
2014-05-21 08:24:00,188.61,188.64,188.59,188.59,879
2014-05-21 08:25:00,188.58,188.61,188.53,188.55,943
2014-05-21 08:26:00,188.55,188.56,188.5,188.52,1276
2014-05-21 08:27:00,188.51,188.51,188.48,188.51,847
2014-05-21 08:28:00,188.5,188.53,188.5,188.5,674
2014-05-21 08:29:00,188.49,188.49,188.45,188.49,799
2014-05-21 08:30:00,188.49,188.55,188.49,188.53,890
2014-05-21 08:31:00,188.52,188.56,188.52,188.52,769
2014-05-21 08:32:00,188.53,188.57,188.53,188.54,244
2014-05-21 08:33:00,188.53,188.56,188.52,188.53,208
2014-05-21 08:34:00,188.52,188.53,188.47,188.5,403
2014-05-21 08:35:00,188.5,188.55,188.49,188.55,290
2014-05-21 08:36:00,188.55,188.56,188.51,188.53,260
2014-05-21 08:37:00,188.53,188.53,188.5,188.5,274
2014-05-21 08:38:00,188.5,188.54,188.49,188.5,321
2014-05-21 08:39:00,188.5,188.56,188.5,188.52,457
2014-05-21 08:40:00,188.52,188.53,188.52,188.53,136
2014-05-21 08:41:00,188.52,188.52,188.43,188.43,366
2014-05-21 08:42:00,188.44,188.47,188.44,188.45,331
2014-05-21 08:43:00,188.45,188.45,188.4,188.41,651
2014-05-21 08:44:00,188.41,188.46,188.41,188.43,392
2014-05-21 08:45:00,188.43,188.43,188.35,188.35,1078
2014-05-21 08:46:00,188.34,188.41,188.33,188.39,661
2014-05-21 08:47:00,188.38,188.41,188.35,188.37,315
2014-05-21 08:48:00,188.35,188.37,188.33,188.33,455
2014-05-21 08:49:00,188.33,188.35,188.29,188.32,1039
2014-05-21 08:50:00,188.32,188.34,188.29,188.29,666
2014-05-21 08:51:00,188.29,188.42,188.28,188.41,725
2014-05-21 08:52:00,188.42,188.43,188.39,188.4,395
2014-05-21 08:53:00,188.39,188.44,188.39,188.43,327
2014-05-21 08:54:00,188.42,188.43,188.41,188.42,235
2014-05-21 08:55:00,188.41,188.42,188.38,188.4,234
2014-05-21 08:56:00,188.39,188.44,188.38,188.43,288
2014-05-21 08:57:00,188.43,188.48,188.41,188.44,432
2014-05-21 08:58:00,188.45,188.45,188.34,188.36,437
2014-05-21 08:59:00,188.35,188.41,188.35,188.41,261
2014-05-21 09:00:00,188.4,188.45,188.38,188.38,480
2014-05-21 09:01:00,188.39,188.47,188.38,188.47,217
2014-05-21 09:02:00,188.48,188.5,188.42,188.44,290
2014-05-21 09:03:00,188.45,188.46,188.43,188.44,417
2014-05-21 09:04:00,188.44,188.46,188.44,188.46,89
2014-05-21 09:05:00,188.46,188.49,188.46,188.48,291
2014-05-21 09:06:00,188.48,188.48,188.43,188.43,301
2014-05-21 09:07:00,188.44,188.44,188.42,188.42,242
2014-05-21 09:08:00,188.42,188.45,188.37,188.38,426
2014-05-21 09:09:00,188.38,188.39,188.35,188.36,490
2014-05-21 09:10:00,188.36,188.36,188.34,188.34,80
2014-05-21 09:11:00,188.34,188.42,188.34,188.41,106
2014-05-21 09:12:00,188.41,188.44,188.39,188.41,131
2014-05-21 09:13:00,188.41,188.44,188.4,188.42,49
2014-05-21 09:14:00,188.42,188.44,188.41,188.42,100
2014-05-21 09:15:00,188.42,188.45,188.42,188.43,129
2014-05-21 09:16:00,188.42,188.42,188.41,188.42,39
2014-05-21 09:17:00,188.42,188.44,188.42,188.44,104
2014-05-21 09:18:00,188.44,188.45,188.44,188.45,284
2014-05-21 09:19:00,188.45,188.46,188.44,188.45,165
2014-05-21 09:20:00,188.45,188.46,188.44,188.44,443
2014-05-21 09:21:00,188.44,188.48,188.44,188.48,145
2014-05-21 09:22:00,188.48,188.48,188.45,188.47,101
2014-05-21 09:23:00,188.47,188.5,188.46,188.48,233
2014-05-21 09:24:00,188.5,188.5,188.48,188.49,248
2014-05-21 09:25:00,188.49,188.5,188.49,188.5,123
2014-05-21 09:26:00,188.5,188.57,188.49,188.54,423
2014-05-21 09:27:00,188.53,188.54,188.5,188.53,450
2014-05-21 09:28:00,188.52,188.57,188.51,188.54,154
2014-05-21 09:29:00,188.54,188.59,188.54,188.58,438
2014-05-21 09:30:00,188.58,188.63,188.57,188.63,479
2014-05-21 09:31:00,188.63,188.64,188.61,188.63,621
2014-05-21 09:32:00,188.63,188.67,188.63,188.66,472
2014-05-21 09:33:00,188.66,188.66,188.59,188.6,396
2014-05-21 09:34:00,188.6,188.62,188.58,188.59,215
2014-05-21 09:35:00,188.59,188.63,188.59,188.61,119
2014-05-21 09:36:00,188.61,188.61,188.59,188.61,82
2014-05-21 09:37:00,188.61,188.67,188.61,188.65,566
2014-05-21 09:38:00,188.65,188.68,188.65,188.68,122
2014-05-21 09:39:00,188.67,188.7,188.65,188.68,263
2014-05-21 09:40:00,188.69,188.72,188.69,188.71,151
2014-05-21 09:41:00,188.72,188.72,188.69,188.71,296
2014-05-21 09:42:00,188.71,188.71,188.66,188.68,445
2014-05-21 09:43:00,188.68,188.69,188.68,188.69,88
2014-05-21 09:44:00,188.69,188.72,188.69,188.71,104
2014-05-21 09:45:00,188.71,188.71,188.68,188.7,315
2014-05-21 09:46:00,188.7,188.7,188.68,188.69,65
2014-05-21 09:47:00,188.69,188.69,188.66,188.66,47
2014-05-21 09:48:00,188.66,188.66,188.63,188.64,152
2014-05-21 09:49:00,188.65,188.67,188.64,188.67,82
2014-05-21 09:50:00,188.67,188.7,188.66,188.7,139
2014-05-21 09:51:00,188.7,188.78,188.7,188.72,552
2014-05-21 09:52:00,188.72,188.78,188.72,188.76,500
2014-05-21 09:53:00,188.76,188.76,188.72,188.72,187
2014-05-21 09:54:00,188.72,188.73,188.71,188.73,116
2014-05-21 09:55:00,188.73,188.76,188.73,188.75,115
