"Index","Open","High","Low","Close","Volume"
2013-11-01 12:49:00,176.29,176.31,176.23,176.27,1140
2013-11-01 12:50:00,176.27,176.29,176.22,176.26,730
2013-11-01 12:51:00,176.26,176.29,176.25,176.29,286
2013-11-01 12:52:00,176.29,176.32,176.26,176.32,1199
2013-11-01 12:53:00,176.32,176.35,176.3,176.34,926
2013-11-01 12:54:00,176.34,176.35,176.32,176.35,1318
2013-11-01 12:55:00,176.35,176.42,176.3,176.31,3288
2013-11-01 12:56:00,176.31,176.32,176.27,176.28,1998
2013-11-01 12:57:00,176.28,176.28,176.22,176.24,3597
2013-11-01 12:58:00,176.23,176.29,176.23,176.25,2993
2013-11-01 12:59:00,176.25,176.26,176.14,176.14,7427
2013-11-01 13:00:00,176.15,176.15,175.97,176,35903
2013-11-04 06:30:00,176.7,176.74,176.67,176.69,3476
2013-11-04 06:31:00,176.7,176.78,176.7,176.71,1084
2013-11-04 06:32:00,176.72,176.76,176.7,176.74,937
2013-11-04 06:33:00,176.74,176.78,176.73,176.78,767
2013-11-04 06:34:00,176.77,176.8,176.72,176.73,1311
2013-11-04 06:35:00,176.73,176.76,176.67,176.68,1289
2013-11-04 06:36:00,176.67,176.68,176.62,176.68,1085
2013-11-04 06:37:00,176.67,176.67,176.61,176.66,722
2013-11-04 06:38:00,176.66,176.66,176.59,176.6,456
2013-11-04 06:39:00,176.6,176.62,176.57,176.58,427
2013-11-04 06:40:00,176.58,176.63,176.58,176.63,734
2013-11-04 06:41:00,176.63,176.66,176.59,176.59,859
2013-11-04 06:42:00,176.58,176.58,176.53,176.56,238
2013-11-04 06:43:00,176.56,176.6,176.52,176.55,738
2013-11-04 06:44:00,176.55,176.58,176.54,176.56,323
2013-11-04 06:45:00,176.56,176.59,176.54,176.54,415
2013-11-04 06:46:00,176.54,176.54,176.49,176.51,1729
2013-11-04 06:47:00,176.51,176.55,176.5,176.52,390
2013-11-04 06:48:00,176.52,176.52,176.48,176.48,424
2013-11-04 06:49:00,176.48,176.51,176.47,176.49,256
2013-11-04 06:50:00,176.49,176.51,176.48,176.5,565
2013-11-04 06:51:00,176.5,176.51,176.45,176.46,650
2013-11-04 06:52:00,176.46,176.49,176.46,176.48,280
2013-11-04 06:53:00,176.48,176.52,176.45,176.51,275
2013-11-04 06:54:00,176.51,176.54,176.51,176.52,256
2013-11-04 06:55:00,176.52,176.52,176.45,176.45,372
2013-11-04 06:56:00,176.45,176.45,176.4,176.4,962
2013-11-04 06:57:00,176.39,176.41,176.32,176.37,613
2013-11-04 06:58:00,176.37,176.4,176.33,176.4,842
2013-11-04 06:59:00,176.4,176.46,176.36,176.46,712
2013-11-04 07:00:00,176.45,176.47,176.41,176.46,649
2013-11-04 07:01:00,176.45,176.46,176.41,176.41,382
2013-11-04 07:02:00,176.43,176.43,176.36,176.38,419
2013-11-04 07:03:00,176.39,176.44,176.36,176.43,852
2013-11-04 07:04:00,176.43,176.46,176.43,176.46,229
2013-11-04 07:05:00,176.46,176.47,176.35,176.35,636
2013-11-04 07:06:00,176.35,176.36,176.3,176.3,635
2013-11-04 07:07:00,176.31,176.38,176.31,176.36,308
2013-11-04 07:08:00,176.35,176.35,176.3,176.3,199
2013-11-04 07:09:00,176.3,176.33,176.3,176.31,209
2013-11-04 07:10:00,176.31,176.32,176.26,176.29,405
2013-11-04 07:11:00,176.3,176.32,176.28,176.29,292
2013-11-04 07:12:00,176.3,176.43,176.3,176.43,263
2013-11-04 07:13:00,176.43,176.43,176.36,176.36,503
2013-11-04 07:14:00,176.37,176.4,176.35,176.35,798
2013-11-04 07:15:00,176.35,176.37,176.33,176.35,670
2013-11-04 07:16:00,176.36,176.38,176.33,176.33,139
2013-11-04 07:17:00,176.34,176.36,176.33,176.34,401
2013-11-04 07:18:00,176.34,176.39,176.34,176.35,340
2013-11-04 07:19:00,176.35,176.4,176.35,176.39,749
2013-11-04 07:20:00,176.38,176.39,176.35,176.36,145
2013-11-04 07:21:00,176.35,176.38,176.35,176.37,273
2013-11-04 07:22:00,176.38,176.42,176.37,176.42,562
2013-11-04 07:23:00,176.42,176.42,176.39,176.4,679
2013-11-04 07:24:00,176.4,176.4,176.34,176.36,227
2013-11-04 07:25:00,176.36,176.4,176.36,176.39,561
2013-11-04 07:26:00,176.4,176.43,176.39,176.42,499
2013-11-04 07:27:00,176.41,176.5,176.41,176.47,1288
2013-11-04 07:28:00,176.46,176.49,176.46,176.47,618
2013-11-04 07:29:00,176.47,176.47,176.44,176.46,197
2013-11-04 07:30:00,176.46,176.49,176.45,176.49,677
2013-11-04 07:31:00,176.49,176.57,176.49,176.55,502
2013-11-04 07:32:00,176.54,176.54,176.5,176.52,618
2013-11-04 07:33:00,176.52,176.52,176.48,176.48,138
2013-11-04 07:34:00,176.49,176.51,176.49,176.49,104
2013-11-04 07:35:00,176.49,176.57,176.49,176.55,729
2013-11-04 07:36:00,176.55,176.55,176.53,176.55,637
2013-11-04 07:37:00,176.56,176.58,176.45,176.5,514
2013-11-04 07:38:00,176.51,176.53,176.49,176.51,204
2013-11-04 07:39:00,176.51,176.53,176.51,176.53,237
2013-11-04 07:40:00,176.54,176.55,176.52,176.53,453
2013-11-04 07:41:00,176.53,176.53,176.49,176.49,244
2013-11-04 07:42:00,176.49,176.52,176.48,176.52,145
2013-11-04 07:43:00,176.53,176.54,176.49,176.5,182
2013-11-04 07:44:00,176.51,176.56,176.5,176.54,298
2013-11-04 07:45:00,176.55,176.59,176.55,176.59,667
2013-11-04 07:46:00,176.59,176.62,176.56,176.56,720
2013-11-04 07:47:00,176.56,176.57,176.55,176.57,233
2013-11-04 07:48:00,176.57,176.61,176.56,176.57,310
2013-11-04 07:49:00,176.57,176.6,176.57,176.57,414
2013-11-04 07:50:00,176.58,176.61,176.58,176.58,160
2013-11-04 07:51:00,176.57,176.59,176.55,176.55,228
2013-11-04 07:52:00,176.54,176.54,176.42,176.46,834
2013-11-04 07:53:00,176.46,176.47,176.45,176.46,299
2013-11-04 07:54:00,176.45,176.45,176.36,176.36,539
2013-11-04 07:55:00,176.37,176.38,176.34,176.37,327
2013-11-04 07:56:00,176.38,176.4,176.36,176.4,142
2013-11-04 07:57:00,176.4,176.42,176.38,176.41,122
2013-11-04 07:58:00,176.4,176.4,176.35,176.36,151
2013-11-04 07:59:00,176.35,176.35,176.23,176.23,494
2013-11-04 08:00:00,176.23,176.23,176.15,176.19,1134
2013-11-04 08:01:00,176.19,176.24,176.19,176.22,409
2013-11-04 08:02:00,176.22,176.24,176.22,176.24,24
2013-11-04 08:03:00,176.24,176.25,176.2,176.2,240
2013-11-04 08:04:00,176.2,176.22,176.2,176.21,137
2013-11-04 08:05:00,176.21,176.24,176.2,176.23,461
2013-11-04 08:06:00,176.22,176.25,176.2,176.24,196
2013-11-04 08:07:00,176.24,176.27,176.24,176.26,177
2013-11-04 08:08:00,176.26,176.26,176.24,176.24,276
2013-11-04 08:09:00,176.24,176.24,176.19,176.2,421
2013-11-04 08:10:00,176.19,176.2,176.15,176.16,248
2013-11-04 08:11:00,176.16,176.25,176.15,176.25,711
2013-11-04 08:12:00,176.26,176.3,176.26,176.29,399
2013-11-04 08:13:00,176.28,176.32,176.28,176.32,369
2013-11-04 08:14:00,176.32,176.32,176.29,176.29,89
2013-11-04 08:15:00,176.28,176.28,176.23,176.25,267
2013-11-04 08:16:00,176.25,176.28,176.24,176.27,208
2013-11-04 08:17:00,176.26,176.27,176.22,176.23,352
2013-11-04 08:18:00,176.24,176.29,176.24,176.29,203
2013-11-04 08:19:00,176.3,176.3,176.27,176.27,772
2013-11-04 08:20:00,176.27,176.27,176.18,176.21,496
2013-11-04 08:21:00,176.2,176.22,176.19,176.21,130
2013-11-04 08:22:00,176.21,176.27,176.21,176.27,170
2013-11-04 08:23:00,176.27,176.3,176.24,176.24,270
2013-11-04 08:24:00,176.23,176.29,176.22,176.29,183
2013-11-04 08:25:00,176.3,176.3,176.25,176.29,211
2013-11-04 08:26:00,176.29,176.3,176.27,176.28,1265
2013-11-04 08:27:00,176.28,176.29,176.25,176.29,384
2013-11-04 08:28:00,176.29,176.32,176.29,176.32,85
2013-11-04 08:29:00,176.32,176.32,176.28,176.28,59
2013-11-04 08:30:00,176.28,176.29,176.25,176.29,164
2013-11-04 08:31:00,176.29,176.31,176.28,176.28,767
2013-11-04 08:32:00,176.28,176.3,176.28,176.28,380
2013-11-04 08:33:00,176.28,176.28,176.23,176.24,455
2013-11-04 08:34:00,176.24,176.26,176.23,176.26,338
2013-11-04 08:35:00,176.26,176.36,176.26,176.33,833
2013-11-04 08:36:00,176.33,176.38,176.33,176.36,191
2013-11-04 08:37:00,176.35,176.35,176.33,176.34,260
2013-11-04 08:38:00,176.34,176.36,176.32,176.36,75
2013-11-04 08:39:00,176.36,176.38,176.36,176.37,127
2013-11-04 08:40:00,176.37,176.39,176.36,176.38,122
2013-11-04 08:41:00,176.39,176.43,176.36,176.36,590
2013-11-04 08:42:00,176.37,176.37,176.33,176.36,197
2013-11-04 08:43:00,176.36,176.37,176.36,176.37,132
2013-11-04 08:44:00,176.37,176.38,176.36,176.38,112
2013-11-04 08:45:00,176.38,176.38,176.33,176.35,239
2013-11-04 08:46:00,176.35,176.36,176.34,176.35,123
2013-11-04 08:47:00,176.35,176.35,176.33,176.33,50
2013-11-04 08:48:00,176.33,176.33,176.25,176.26,399
2013-11-04 08:49:00,176.27,176.33,176.27,176.32,265
2013-11-04 08:50:00,176.33,176.34,176.32,176.34,89
2013-11-04 08:51:00,176.34,176.35,176.33,176.33,81
2013-11-04 08:52:00,176.33,176.37,176.33,176.36,15
2013-11-04 08:53:00,176.36,176.4,176.36,176.39,252
2013-11-04 08:54:00,176.39,176.41,176.38,176.39,265
2013-11-04 08:55:00,176.39,176.41,176.38,176.39,583
2013-11-04 08:56:00,176.39,176.43,176.39,176.41,264
2013-11-04 08:57:00,176.41,176.43,176.38,176.43,205
2013-11-04 08:58:00,176.43,176.46,176.36,176.38,804
2013-11-04 08:59:00,176.38,176.41,176.38,176.39,134
2013-11-04 09:00:00,176.39,176.4,176.35,176.38,371
2013-11-04 09:01:00,176.38,176.38,176.34,176.36,972
2013-11-04 09:02:00,176.36,176.39,176.36,176.39,71
2013-11-04 09:03:00,176.4,176.4,176.38,176.39,308
2013-11-04 09:04:00,176.39,176.41,176.39,176.4,470
2013-11-04 09:05:00,176.4,176.42,176.4,176.41,66
2013-11-04 09:06:00,176.41,176.41,176.39,176.39,195
2013-11-04 09:07:00,176.39,176.42,176.38,176.42,170
2013-11-04 09:08:00,176.42,176.42,176.38,176.38,501
2013-11-04 09:09:00,176.38,176.4,176.38,176.4,662
2013-11-04 09:10:00,176.4,176.45,176.39,176.42,672
2013-11-04 09:11:00,176.42,176.42,176.4,176.41,427
2013-11-04 09:12:00,176.41,176.42,176.4,176.41,31
2013-11-04 09:13:00,176.42,176.45,176.42,176.43,117
2013-11-04 09:14:00,176.42,176.42,176.39,176.39,181
2013-11-04 09:15:00,176.38,176.39,176.37,176.37,75
2013-11-04 09:16:00,176.37,176.39,176.36,176.37,104
2013-11-04 09:17:00,176.37,176.39,176.37,176.38,114
2013-11-04 09:18:00,176.38,176.43,176.38,176.43,283
2013-11-04 09:19:00,176.43,176.43,176.38,176.39,477
2013-11-04 09:20:00,176.38,176.4,176.37,176.4,373
2013-11-04 09:21:00,176.4,176.42,176.4,176.42,90
2013-11-04 09:22:00,176.43,176.43,176.43,176.43,10
2013-11-04 09:23:00,176.43,176.44,176.42,176.42,87
2013-11-04 09:24:00,176.42,176.42,176.4,176.42,92
2013-11-04 09:25:00,176.42,176.45,176.42,176.44,332
2013-11-04 09:26:00,176.44,176.44,176.4,176.42,117
2013-11-04 09:27:00,176.42,176.44,176.42,176.44,187
2013-11-04 09:28:00,176.44,176.44,176.42,176.42,130
2013-11-04 09:29:00,176.42,176.43,176.41,176.42,426
2013-11-04 09:30:00,176.43,176.43,176.41,176.41,34
2013-11-04 09:31:00,176.41,176.41,176.39,176.39,196
2013-11-04 09:32:00,176.39,176.41,176.37,176.41,106
2013-11-04 09:33:00,176.41,176.46,176.41,176.46,652
2013-11-04 09:34:00,176.46,176.47,176.45,176.47,135
2013-11-04 09:35:00,176.47,176.49,176.46,176.47,297
2013-11-04 09:36:00,176.47,176.47,176.44,176.44,112
2013-11-04 09:37:00,176.43,176.43,176.38,176.4,657
2013-11-04 09:38:00,176.39,176.41,176.39,176.41,202
2013-11-04 09:39:00,176.41,176.45,176.41,176.45,58
2013-11-04 09:40:00,176.45,176.46,176.43,176.46,292
2013-11-04 09:41:00,176.46,176.49,176.44,176.46,232
2013-11-04 09:42:00,176.46,176.46,176.41,176.42,241
2013-11-04 09:43:00,176.43,176.45,176.43,176.45,546
2013-11-04 09:44:00,176.45,176.46,176.43,176.45,372
2013-11-04 09:45:00,176.45,176.48,176.45,176.48,159
2013-11-04 09:46:00,176.48,176.49,176.46,176.46,114
2013-11-04 09:47:00,176.46,176.47,176.45,176.47,114
2013-11-04 09:48:00,176.47,176.47,176.43,176.43,229
2013-11-04 09:49:00,176.43,176.45,176.42,176.43,66
2013-11-04 09:50:00,176.43,176.44,176.43,176.44,88
2013-11-04 09:51:00,176.43,176.44,176.41,176.44,219
2013-11-04 09:52:00,176.44,176.44,176.42,176.42,227
2013-11-04 09:53:00,176.42,176.43,176.42,176.43,356
2013-11-04 09:54:00,176.43,176.43,176.42,176.42,160
2013-11-04 09:55:00,176.42,176.45,176.42,176.43,187
2013-11-04 09:56:00,176.44,176.44,176.43,176.44,46
2013-11-04 09:57:00,176.44,176.46,176.44,176.45,137
2013-11-04 09:58:00,176.45,176.46,176.41,176.41,290
2013-11-04 09:59:00,176.4,176.43,176.34,176.34,866
2013-11-04 10:00:00,176.34,176.39,176.33,176.39,172
2013-11-04 10:01:00,176.39,176.39,176.34,176.34,186
2013-11-04 10:02:00,176.34,176.38,176.34,176.36,249
2013-11-04 10:03:00,176.36,176.36,176.34,176.35,69
2013-11-04 10:04:00,176.35,176.36,176.34,176.34,95
2013-11-04 10:05:00,176.34,176.38,176.34,176.37,187
2013-11-04 10:06:00,176.37,176.41,176.37,176.4,214
2013-11-04 10:07:00,176.4,176.42,176.39,176.42,37
2013-11-04 10:08:00,176.42,176.42,176.41,176.41,44
2013-11-04 10:09:00,176.41,176.41,176.39,176.41,258
2013-11-04 10:10:00,176.41,176.41,176.38,176.38,86
2013-11-04 10:11:00,176.38,176.41,176.38,176.41,53
2013-11-04 10:12:00,176.41,176.41,176.39,176.4,172
2013-11-04 10:13:00,176.4,176.41,176.39,176.39,136
2013-11-04 10:14:00,176.38,176.38,176.37,176.38,171
2013-11-04 10:15:00,176.38,176.38,176.34,176.35,175
2013-11-04 10:16:00,176.35,176.37,176.34,176.37,252
2013-11-04 10:17:00,176.38,176.39,176.35,176.39,80
2013-11-04 10:18:00,176.39,176.41,176.39,176.39,21
2013-11-04 10:19:00,176.39,176.39,176.38,176.38,38
2013-11-04 10:20:00,176.38,176.41,176.38,176.39,46
2013-11-04 10:21:00,176.39,176.42,176.39,176.41,70
2013-11-04 10:22:00,176.41,176.42,176.41,176.42,64
2013-11-04 10:23:00,176.42,176.42,176.39,176.39,185
2013-11-04 10:24:00,176.39,176.39,176.37,176.39,86
2013-11-04 10:25:00,176.39,176.42,176.39,176.42,212
2013-11-04 10:26:00,176.42,176.46,176.42,176.46,114
2013-11-04 10:27:00,176.46,176.47,176.44,176.46,181
2013-11-04 10:28:00,176.46,176.5,176.46,176.49,224
2013-11-04 10:29:00,176.49,176.52,176.49,176.49,447
2013-11-04 10:30:00,176.49,176.54,176.49,176.52,307
2013-11-04 10:31:00,176.51,176.51,176.49,176.49,289
2013-11-04 10:32:00,176.49,176.49,176.47,176.47,159
2013-11-04 10:33:00,176.47,176.5,176.46,176.49,160
2013-11-04 10:34:00,176.49,176.51,176.49,176.49,98
2013-11-04 10:35:00,176.49,176.49,176.46,176.46,55
2013-11-04 10:36:00,176.46,176.49,176.46,176.47,127
2013-11-04 10:37:00,176.47,176.49,176.47,176.47,98
2013-11-04 10:38:00,176.46,176.48,176.46,176.48,104
2013-11-04 10:39:00,176.48,176.5,176.47,176.5,69
2013-11-04 10:40:00,176.51,176.52,176.49,176.49,54
2013-11-04 10:41:00,176.49,176.49,176.47,176.47,53
2013-11-04 10:42:00,176.48,176.5,176.48,176.49,93
2013-11-04 10:43:00,176.49,176.51,176.49,176.51,48
2013-11-04 10:44:00,176.51,176.52,176.48,176.5,400
2013-11-04 10:45:00,176.5,176.53,176.5,176.53,204
2013-11-04 10:46:00,176.53,176.54,176.51,176.51,117
2013-11-04 10:47:00,176.51,176.51,176.49,176.49,53
2013-11-04 10:48:00,176.49,176.49,176.47,176.49,223
2013-11-04 10:49:00,176.49,176.52,176.49,176.51,212
2013-11-04 10:50:00,176.51,176.51,176.49,176.5,66
2013-11-04 10:51:00,176.5,176.5,176.48,176.49,104
2013-11-04 10:52:00,176.5,176.51,176.49,176.51,68
2013-11-04 10:53:00,176.51,176.51,176.51,176.51,4
2013-11-04 10:54:00,176.51,176.51,176.48,176.48,434
2013-11-04 10:55:00,176.49,176.51,176.49,176.51,58
2013-11-04 10:56:00,176.51,176.54,176.51,176.51,173
2013-11-04 10:57:00,176.51,176.53,176.51,176.53,132
2013-11-04 10:58:00,176.53,176.54,176.53,176.54,78
2013-11-04 10:59:00,176.54,176.54,176.53,176.53,215
2013-11-04 11:00:00,176.53,176.56,176.51,176.54,785
2013-11-04 11:01:00,176.54,176.57,176.54,176.54,203
2013-11-04 11:02:00,176.54,176.56,176.54,176.55,166
2013-11-04 11:03:00,176.55,176.56,176.55,176.56,63
2013-11-04 11:04:00,176.56,176.57,176.55,176.56,90
2013-11-04 11:05:00,176.56,176.57,176.55,176.55,95
2013-11-04 11:06:00,176.54,176.54,176.52,176.53,128
2013-11-04 11:07:00,176.53,176.54,176.53,176.53,30
2013-11-04 11:08:00,176.54,176.56,176.53,176.56,166
2013-11-04 11:09:00,176.57,176.65,176.57,176.64,572
2013-11-04 11:10:00,176.63,176.63,176.6,176.6,212
2013-11-04 11:11:00,176.61,176.63,176.61,176.63,223
2013-11-04 11:12:00,176.63,176.63,176.62,176.63,121
2013-11-04 11:13:00,176.63,176.64,176.63,176.63,112
2013-11-04 11:14:00,176.62,176.62,176.6,176.6,143
2013-11-04 11:15:00,176.59,176.6,176.58,176.58,1121
2013-11-04 11:16:00,176.58,176.58,176.57,176.58,171
2013-11-04 11:17:00,176.57,176.61,176.57,176.6,181
2013-11-04 11:18:00,176.6,176.62,176.6,176.6,225
2013-11-04 11:19:00,176.6,176.6,176.59,176.59,80
2013-11-04 11:20:00,176.59,176.6,176.58,176.58,73
2013-11-04 11:21:00,176.58,176.6,176.58,176.6,234
2013-11-04 11:22:00,176.6,176.61,176.59,176.6,154
2013-11-04 11:23:00,176.59,176.63,176.59,176.63,136
2013-11-04 11:24:00,176.63,176.64,176.62,176.64,39
2013-11-04 11:25:00,176.64,176.66,176.63,176.63,130
2013-11-04 11:26:00,176.63,176.64,176.63,176.63,20
2013-11-04 11:27:00,176.63,176.63,176.63,176.63,78
2013-11-04 11:28:00,176.63,176.64,176.62,176.63,329
2013-11-04 11:29:00,176.62,176.64,176.62,176.63,121
2013-11-04 11:30:00,176.63,176.66,176.63,176.66,249
2013-11-04 11:31:00,176.66,176.66,176.64,176.66,118
2013-11-04 11:32:00,176.66,176.66,176.66,176.66,10
2013-11-04 11:33:00,176.65,176.67,176.64,176.66,388
2013-11-04 11:34:00,176.65,176.67,176.64,176.65,203
2013-11-04 11:35:00,176.65,176.65,176.61,176.62,304
2013-11-04 11:36:00,176.62,176.63,176.61,176.61,173
2013-11-04 11:37:00,176.61,176.61,176.6,176.6,217
2013-11-04 11:38:00,176.61,176.64,176.6,176.63,171
2013-11-04 11:39:00,176.63,176.66,176.63,176.65,90
2013-11-04 11:40:00,176.66,176.66,176.63,176.63,148
2013-11-04 11:41:00,176.63,176.65,176.63,176.65,59
2013-11-04 11:42:00,176.65,176.65,176.63,176.63,96
2013-11-04 11:43:00,176.62,176.66,176.62,176.66,40
2013-11-04 11:44:00,176.66,176.68,176.65,176.68,71
2013-11-04 11:45:00,176.69,176.69,176.67,176.68,223
2013-11-04 11:46:00,176.68,176.71,176.67,176.71,98
2013-11-04 11:47:00,176.71,176.71,176.68,176.68,331
2013-11-04 11:48:00,176.68,176.68,176.66,176.66,168
2013-11-04 11:49:00,176.66,176.66,176.61,176.62,244
2013-11-04 11:50:00,176.61,176.64,176.61,176.63,836
2013-11-04 11:51:00,176.63,176.7,176.63,176.68,278
2013-11-04 11:52:00,176.68,176.7,176.68,176.7,34
2013-11-04 11:53:00,176.7,176.7,176.66,176.66,185
2013-11-04 11:54:00,176.65,176.66,176.63,176.66,83
2013-11-04 11:55:00,176.67,176.67,176.63,176.63,241
2013-11-04 11:56:00,176.63,176.66,176.63,176.66,79
2013-11-04 11:57:00,176.66,176.67,176.66,176.66,25
2013-11-04 11:58:00,176.65,176.66,176.6,176.6,151
2013-11-04 11:59:00,176.6,176.63,176.6,176.6,121
2013-11-04 12:00:00,176.6,176.63,176.6,176.63,92
2013-11-04 12:01:00,176.63,176.63,176.62,176.63,87
2013-11-04 12:02:00,176.63,176.63,176.59,176.59,238
2013-11-04 12:03:00,176.6,176.62,176.6,176.61,64
2013-11-04 12:04:00,176.61,176.63,176.6,176.63,321
2013-11-04 12:05:00,176.64,176.64,176.6,176.6,130
2013-11-04 12:06:00,176.6,176.6,176.57,176.57,219
2013-11-04 12:07:00,176.57,176.57,176.53,176.53,529
2013-11-04 12:08:00,176.54,176.54,176.51,176.51,506
2013-11-04 12:09:00,176.5,176.51,176.48,176.51,210
2013-11-04 12:10:00,176.51,176.54,176.5,176.52,215
2013-11-04 12:11:00,176.53,176.53,176.52,176.52,8
2013-11-04 12:12:00,176.53,176.55,176.53,176.55,121
2013-11-04 12:13:00,176.56,176.56,176.55,176.56,25
2013-11-04 12:14:00,176.56,176.57,176.53,176.53,298
2013-11-04 12:15:00,176.53,176.54,176.53,176.53,191
2013-11-04 12:16:00,176.53,176.57,176.53,176.57,209
2013-11-04 12:17:00,176.56,176.59,176.56,176.57,233
2013-11-04 12:18:00,176.58,176.59,176.57,176.57,276
2013-11-04 12:19:00,176.56,176.57,176.55,176.57,59
2013-11-04 12:20:00,176.57,176.58,176.54,176.54,276
2013-11-04 12:21:00,176.54,176.56,176.52,176.56,213
2013-11-04 12:22:00,176.56,176.56,176.52,176.53,368
2013-11-04 12:23:00,176.53,176.53,176.47,176.47,530
2013-11-04 12:24:00,176.47,176.54,176.46,176.54,338
2013-11-04 12:25:00,176.54,176.55,176.52,176.55,99
2013-11-04 12:26:00,176.54,176.57,176.54,176.55,144
2013-11-04 12:27:00,176.55,176.57,176.55,176.57,123
2013-11-04 12:28:00,176.57,176.62,176.57,176.59,704
2013-11-04 12:29:00,176.59,176.62,176.59,176.61,302
2013-11-04 12:30:00,176.62,176.64,176.59,176.62,178
2013-11-04 12:31:00,176.62,176.63,176.6,176.61,401
2013-11-04 12:32:00,176.61,176.61,176.55,176.55,632
2013-11-04 12:33:00,176.55,176.56,176.53,176.53,685
2013-11-04 12:34:00,176.54,176.58,176.53,176.58,99
2013-11-04 12:35:00,176.58,176.63,176.58,176.63,301
2013-11-04 12:36:00,176.63,176.66,176.63,176.64,314
2013-11-04 12:37:00,176.64,176.69,176.64,176.69,210
2013-11-04 12:38:00,176.69,176.71,176.67,176.67,331
2013-11-04 12:39:00,176.67,176.69,176.67,176.68,389
2013-11-04 12:40:00,176.68,176.69,176.66,176.68,944
2013-11-04 12:41:00,176.68,176.7,176.68,176.69,666
2013-11-04 12:42:00,176.69,176.69,176.66,176.68,421
2013-11-04 12:43:00,176.68,176.69,176.68,176.69,90
2013-11-04 12:44:00,176.68,176.7,176.67,176.68,470
2013-11-04 12:45:00,176.69,176.69,176.66,176.66,510
2013-11-04 12:46:00,176.66,176.67,176.65,176.66,686
2013-11-04 12:47:00,176.66,176.67,176.65,176.65,342
2013-11-04 12:48:00,176.65,176.67,176.65,176.67,164
2013-11-04 12:49:00,176.68,176.71,176.65,176.71,689
2013-11-04 12:50:00,176.72,176.77,176.71,176.73,1119
2013-11-04 12:51:00,176.73,176.74,176.7,176.74,522
2013-11-04 12:52:00,176.74,176.75,176.71,176.73,805
2013-11-04 12:53:00,176.73,176.73,176.68,176.7,764
2013-11-04 12:54:00,176.69,176.71,176.69,176.71,525
2013-11-04 12:55:00,176.71,176.76,176.7,176.76,959
2013-11-04 12:56:00,176.76,176.84,176.75,176.84,2182
2013-11-04 12:57:00,176.84,176.84,176.77,176.81,2605
2013-11-04 12:58:00,176.81,176.9,176.8,176.87,3325
2013-11-04 12:59:00,176.86,176.87,176.79,176.83,2715
2013-11-04 13:00:00,176.83,176.91,176.83,176.9,32244
2013-11-05 06:30:00,176.16,176.23,176.14,176.18,3046
2013-11-05 06:31:00,176.18,176.22,176.04,176.04,1010
2013-11-05 06:32:00,176.04,176.11,175.95,176,1878
2013-11-05 06:33:00,176,176.03,175.97,176.03,1287
2013-11-05 06:34:00,176.03,176.09,176.01,176.08,733
2013-11-05 06:35:00,176.09,176.11,175.99,176.04,2772
2013-11-05 06:36:00,176.04,176.15,176.04,176.14,858
2013-11-05 06:37:00,176.14,176.22,176.13,176.22,671
2013-11-05 06:38:00,176.21,176.21,176.11,176.13,624
2013-11-05 06:39:00,176.12,176.12,176.01,176.04,458
2013-11-05 06:40:00,176.06,176.12,176.02,176.12,850
2013-11-05 06:41:00,176.11,176.17,176.06,176.17,568
2013-11-05 06:42:00,176.17,176.21,176.13,176.14,496
2013-11-05 06:43:00,176.14,176.15,176.04,176.11,1287
2013-11-05 06:44:00,176.12,176.16,176.09,176.1,471
2013-11-05 06:45:00,176.08,176.09,175.97,176.04,1419
2013-11-05 06:46:00,176.04,176.07,175.91,175.93,999
2013-11-05 06:47:00,175.93,176,175.92,175.94,879
2013-11-05 06:48:00,175.94,175.95,175.9,175.94,596
2013-11-05 06:49:00,175.95,175.98,175.92,175.95,466
2013-11-05 06:50:00,175.94,175.94,175.86,175.86,1189
2013-11-05 06:51:00,175.87,175.96,175.87,175.91,813
2013-11-05 06:52:00,175.91,175.93,175.87,175.88,763
2013-11-05 06:53:00,175.87,175.94,175.86,175.91,694
2013-11-05 06:54:00,175.91,175.93,175.86,175.86,226
2013-11-05 06:55:00,175.86,175.86,175.78,175.82,898
2013-11-05 06:56:00,175.81,175.83,175.75,175.75,1134
2013-11-05 06:57:00,175.76,175.77,175.68,175.71,601
2013-11-05 06:58:00,175.72,175.81,175.72,175.81,492
2013-11-05 06:59:00,175.82,175.84,175.8,175.8,437
2013-11-05 07:00:00,175.8,175.83,175.69,175.7,919
2013-11-05 07:01:00,175.69,175.71,175.6,175.62,1771
2013-11-05 07:02:00,175.61,175.69,175.57,175.69,1090
2013-11-05 07:03:00,175.68,175.78,175.68,175.74,1186
2013-11-05 07:04:00,175.73,175.91,175.71,175.87,2028
2013-11-05 07:05:00,175.86,175.92,175.84,175.89,1270
2013-11-05 07:06:00,175.89,175.92,175.84,175.86,1208
2013-11-05 07:07:00,175.85,175.87,175.78,175.87,1569
2013-11-05 07:08:00,175.86,175.88,175.81,175.88,472
2013-11-05 07:09:00,175.87,175.96,175.86,175.94,827
2013-11-05 07:10:00,175.95,175.99,175.84,175.92,1147
2013-11-05 07:11:00,175.91,175.92,175.86,175.89,533
2013-11-05 07:12:00,175.89,175.89,175.83,175.86,1121
2013-11-05 07:13:00,175.85,175.87,175.79,175.83,264
2013-11-05 07:14:00,175.83,175.85,175.78,175.8,866
2013-11-05 07:15:00,175.81,175.87,175.8,175.86,464
