"Index","Open","High","Low","Close","Volume"
2015-05-08 08:01:00,211.45,211.46,211.42,211.43,1033
2015-05-08 08:02:00,211.44,211.5,211.43,211.49,2349
2015-05-08 08:03:00,211.48,211.52,211.47,211.51,2504
2015-05-08 08:04:00,211.5,211.52,211.45,211.46,1654
2015-05-08 08:05:00,211.46,211.48,211.41,211.43,1951
2015-05-08 08:06:00,211.43,211.49,211.42,211.49,1090
2015-05-08 08:07:00,211.49,211.5,211.45,211.47,1073
2015-05-08 08:08:00,211.47,211.51,211.45,211.47,1505
2015-05-08 08:09:00,211.46,211.51,211.46,211.5,1037
2015-05-08 08:10:00,211.5,211.51,211.48,211.51,1032
2015-05-08 08:11:00,211.51,211.53,211.49,211.52,1912
2015-05-08 08:12:00,211.52,211.54,211.5,211.53,2547
2015-05-08 08:13:00,211.52,211.54,211.5,211.5,1013
2015-05-08 08:14:00,211.5,211.54,211.5,211.52,2131
2015-05-08 08:15:00,211.52,211.58,211.52,211.56,2716
2015-05-08 08:16:00,211.55,211.57,211.54,211.55,2152
2015-05-08 08:17:00,211.55,211.57,211.51,211.53,1506
2015-05-08 08:18:00,211.52,211.62,211.52,211.59,5551
2015-05-08 08:19:00,211.59,211.61,211.58,211.6,2802
2015-05-08 08:20:00,211.6,211.61,211.56,211.58,995
2015-05-08 08:21:00,211.59,211.62,211.57,211.58,2015
2015-05-08 08:22:00,211.58,211.62,211.57,211.6,1134
2015-05-08 08:23:00,211.61,211.66,211.57,211.58,2475
2015-05-08 08:24:00,211.58,211.6,211.56,211.59,1191
2015-05-08 08:25:00,211.59,211.61,211.56,211.57,1155
2015-05-08 08:26:00,211.57,211.59,211.55,211.56,818
2015-05-08 08:27:00,211.55,211.56,211.5,211.52,2454
2015-05-08 08:28:00,211.52,211.52,211.47,211.48,2657
2015-05-08 08:29:00,211.48,211.52,211.45,211.51,2473
2015-05-08 08:30:00,211.52,211.58,211.5,211.53,2233
2015-05-08 08:31:00,211.54,211.62,211.53,211.61,1659
2015-05-08 08:32:00,211.61,211.67,211.59,211.64,2058
2015-05-08 08:33:00,211.64,211.7,211.6,211.7,5140
2015-05-08 08:34:00,211.7,211.7,211.64,211.65,2705
2015-05-08 08:35:00,211.66,211.69,211.63,211.68,1688
2015-05-08 08:36:00,211.68,211.7,211.67,211.68,1594
2015-05-08 08:37:00,211.68,211.69,211.65,211.66,556
2015-05-08 08:38:00,211.66,211.68,211.65,211.67,1172
2015-05-08 08:39:00,211.67,211.69,211.66,211.67,884
2015-05-08 08:40:00,211.67,211.67,211.61,211.64,2130
2015-05-08 08:41:00,211.63,211.67,211.61,211.62,1115
2015-05-08 08:42:00,211.61,211.65,211.6,211.64,975
2015-05-08 08:43:00,211.63,211.69,211.63,211.65,1328
2015-05-08 08:44:00,211.65,211.67,211.63,211.64,518
2015-05-08 08:45:00,211.64,211.65,211.58,211.59,2353
2015-05-08 08:46:00,211.59,211.64,211.58,211.61,1363
2015-05-08 08:47:00,211.61,211.64,211.6,211.64,852
2015-05-08 08:48:00,211.63,211.68,211.63,211.68,948
2015-05-08 08:49:00,211.67,211.72,211.66,211.69,2289
2015-05-08 08:50:00,211.69,211.72,211.64,211.7,6841
2015-05-08 08:51:00,211.7,211.85,211.7,211.81,7464
2015-05-08 08:52:00,211.81,211.86,211.81,211.84,3467
2015-05-08 08:53:00,211.84,211.85,211.77,211.81,4219
2015-05-08 08:54:00,211.81,211.81,211.77,211.78,1305
2015-05-08 08:55:00,211.79,211.83,211.77,211.79,2089
2015-05-08 08:56:00,211.78,211.81,211.78,211.8,1469
2015-05-08 08:57:00,211.8,211.81,211.7,211.72,3576
2015-05-08 08:58:00,211.71,211.73,211.67,211.69,3163
2015-05-08 08:59:00,211.69,211.76,211.67,211.74,3109
2015-05-08 09:00:00,211.74,211.8,211.74,211.79,1719
2015-05-08 09:01:00,211.8,211.82,211.76,211.78,1335
2015-05-08 09:02:00,211.77,211.8,211.75,211.77,1433
2015-05-08 09:03:00,211.78,211.79,211.75,211.78,793
2015-05-08 09:04:00,211.78,211.82,211.72,211.76,1113
2015-05-08 09:05:00,211.77,211.79,211.76,211.77,999
2015-05-08 09:06:00,211.77,211.78,211.72,211.75,573
2015-05-08 09:07:00,211.76,211.79,211.75,211.75,902
2015-05-08 09:08:00,211.76,211.76,211.68,211.7,1329
2015-05-08 09:09:00,211.7,211.71,211.65,211.66,984
2015-05-08 09:10:00,211.67,211.71,211.66,211.7,1586
2015-05-08 09:11:00,211.7,211.7,211.63,211.64,1454
2015-05-08 09:12:00,211.64,211.65,211.61,211.63,676
2015-05-08 09:13:00,211.62,211.66,211.62,211.65,440
2015-05-08 09:14:00,211.65,211.67,211.62,211.63,878
2015-05-08 09:15:00,211.62,211.67,211.62,211.66,384
2015-05-08 09:16:00,211.65,211.66,211.62,211.65,790
2015-05-08 09:17:00,211.66,211.69,211.62,211.62,1663
2015-05-08 09:18:00,211.63,211.66,211.6,211.61,878
2015-05-08 09:19:00,211.61,211.63,211.6,211.62,1294
2015-05-08 09:20:00,211.63,211.63,211.6,211.6,3221
2015-05-08 09:21:00,211.6,211.63,211.59,211.6,2289
2015-05-08 09:22:00,211.61,211.63,211.59,211.59,2626
2015-05-08 09:23:00,211.59,211.61,211.58,211.6,811
2015-05-08 09:24:00,211.6,211.61,211.57,211.57,1969
2015-05-08 09:25:00,211.58,211.58,211.52,211.53,1295
2015-05-08 09:26:00,211.52,211.59,211.52,211.58,1530
2015-05-08 09:27:00,211.57,211.62,211.55,211.61,1517
2015-05-08 09:28:00,211.61,211.66,211.56,211.64,3006
2015-05-08 09:29:00,211.64,211.65,211.6,211.6,1726
2015-05-08 09:30:00,211.61,211.61,211.6,211.6,1113
2015-05-08 09:31:00,211.6,211.65,211.6,211.65,1878
2015-05-08 09:32:00,211.65,211.68,211.64,211.65,2614
2015-05-08 09:33:00,211.66,211.66,211.6,211.61,1561
2015-05-08 09:34:00,211.6,211.61,211.57,211.57,965
2015-05-08 09:35:00,211.58,211.61,211.55,211.6,2157
2015-05-08 09:36:00,211.6,211.61,211.57,211.58,1159
2015-05-08 09:37:00,211.57,211.64,211.57,211.6,1414
2015-05-08 09:38:00,211.61,211.63,211.6,211.6,560
2015-05-08 09:39:00,211.6,211.6,211.56,211.57,1675
2015-05-08 09:40:00,211.58,211.6,211.57,211.58,1771
2015-05-08 09:41:00,211.58,211.59,211.53,211.54,868
2015-05-08 09:42:00,211.55,211.55,211.52,211.55,590
2015-05-08 09:43:00,211.55,211.59,211.54,211.57,1071
2015-05-08 09:44:00,211.57,211.57,211.52,211.53,815
2015-05-08 09:45:00,211.53,211.56,211.52,211.54,1632
2015-05-08 09:46:00,211.53,211.56,211.53,211.55,399
2015-05-08 09:47:00,211.54,211.59,211.54,211.58,1832
2015-05-08 09:48:00,211.58,211.59,211.57,211.58,936
2015-05-08 09:49:00,211.57,211.58,211.52,211.57,1990
2015-05-08 09:50:00,211.56,211.6,211.56,211.58,714
2015-05-08 09:51:00,211.57,211.57,211.55,211.55,809
2015-05-08 09:52:00,211.55,211.6,211.55,211.6,1097
2015-05-08 09:53:00,211.61,211.62,211.58,211.58,811
2015-05-08 09:54:00,211.58,211.58,211.56,211.56,1325
2015-05-08 09:55:00,211.56,211.58,211.55,211.57,719
2015-05-08 09:56:00,211.58,211.6,211.57,211.57,966
2015-05-08 09:57:00,211.58,211.58,211.55,211.55,883
2015-05-08 09:58:00,211.55,211.6,211.54,211.59,1347
2015-05-08 09:59:00,211.59,211.61,211.58,211.61,1254
2015-05-08 10:00:00,211.6,211.61,211.57,211.61,1592
2015-05-08 10:01:00,211.6,211.62,211.6,211.6,1064
2015-05-08 10:02:00,211.61,211.61,211.6,211.61,682
2015-05-08 10:03:00,211.6,211.61,211.6,211.6,1091
2015-05-08 10:04:00,211.6,211.62,211.59,211.59,905
2015-05-08 10:05:00,211.59,211.63,211.59,211.6,1441
2015-05-08 10:06:00,211.6,211.63,211.59,211.59,892
2015-05-08 10:07:00,211.59,211.61,211.57,211.61,1803
2015-05-08 10:08:00,211.6,211.68,211.6,211.66,2802
2015-05-08 10:09:00,211.66,211.68,211.64,211.65,790
2015-05-08 10:10:00,211.66,211.68,211.65,211.68,1522
2015-05-08 10:11:00,211.67,211.77,211.67,211.73,3493
2015-05-08 10:12:00,211.72,211.76,211.7,211.71,1777
2015-05-08 10:13:00,211.7,211.7,211.62,211.62,1078
2015-05-08 10:14:00,211.62,211.63,211.6,211.63,689
2015-05-08 10:15:00,211.63,211.65,211.62,211.63,1049
2015-05-08 10:16:00,211.63,211.64,211.6,211.61,580
2015-05-08 10:17:00,211.61,211.64,211.59,211.64,813
2015-05-08 10:18:00,211.64,211.69,211.62,211.68,1061
2015-05-08 10:19:00,211.68,211.7,211.67,211.68,1275
2015-05-08 10:20:00,211.69,211.69,211.65,211.66,1197
2015-05-08 10:21:00,211.65,211.7,211.65,211.68,1262
2015-05-08 10:22:00,211.68,211.7,211.65,211.7,1112
2015-05-08 10:23:00,211.7,211.71,211.66,211.67,648
2015-05-08 10:24:00,211.68,211.7,211.65,211.65,1602
2015-05-08 10:25:00,211.65,211.66,211.6,211.6,3618
2015-05-08 10:26:00,211.6,211.63,211.59,211.61,1876
2015-05-08 10:27:00,211.61,211.61,211.57,211.57,2344
2015-05-08 10:28:00,211.58,211.61,211.55,211.58,3394
2015-05-08 10:29:00,211.58,211.6,211.53,211.55,2004
2015-05-08 10:30:00,211.56,211.56,211.54,211.54,574
2015-05-08 10:31:00,211.53,211.56,211.53,211.55,771
2015-05-08 10:32:00,211.55,211.59,211.54,211.57,3366
2015-05-08 10:33:00,211.57,211.57,211.51,211.52,3979
2015-05-08 10:34:00,211.52,211.53,211.5,211.52,1032
2015-05-08 10:35:00,211.52,211.53,211.5,211.5,410
2015-05-08 10:36:00,211.5,211.53,211.5,211.53,652
2015-05-08 10:37:00,211.52,211.55,211.49,211.5,4115
2015-05-08 10:38:00,211.49,211.51,211.46,211.48,1540
2015-05-08 10:39:00,211.47,211.48,211.45,211.48,876
2015-05-08 10:40:00,211.47,211.5,211.47,211.49,1157
2015-05-08 10:41:00,211.48,211.49,211.46,211.47,577
2015-05-08 10:42:00,211.47,211.48,211.46,211.47,327
2015-05-08 10:43:00,211.47,211.48,211.45,211.48,937
2015-05-08 10:44:00,211.48,211.5,211.45,211.5,1053
2015-05-08 10:45:00,211.5,211.52,211.45,211.47,4015
2015-05-08 10:46:00,211.47,211.5,211.45,211.49,635
2015-05-08 10:47:00,211.49,211.52,211.45,211.45,3116
2015-05-08 10:48:00,211.46,211.48,211.44,211.48,1306
2015-05-08 10:49:00,211.48,211.48,211.45,211.45,440
2015-05-08 10:50:00,211.45,211.49,211.44,211.45,911
2015-05-08 10:51:00,211.46,211.5,211.45,211.49,1198
2015-05-08 10:52:00,211.49,211.49,211.44,211.45,690
2015-05-08 10:53:00,211.45,211.5,211.44,211.44,1183
2015-05-08 10:54:00,211.44,211.49,211.43,211.48,1330
2015-05-08 10:55:00,211.47,211.48,211.43,211.44,570
2015-05-08 10:56:00,211.43,211.45,211.42,211.43,1426
2015-05-08 10:57:00,211.42,211.46,211.39,211.44,2037
2015-05-08 10:58:00,211.45,211.45,211.4,211.43,795
2015-05-08 10:59:00,211.43,211.43,211.41,211.42,688
2015-05-08 11:00:00,211.43,211.46,211.4,211.45,1913
2015-05-08 11:01:00,211.44,211.48,211.42,211.42,3732
2015-05-08 11:02:00,211.42,211.48,211.4,211.46,1560
2015-05-08 11:03:00,211.45,211.48,211.44,211.45,1473
2015-05-08 11:04:00,211.45,211.46,211.44,211.44,772
2015-05-08 11:05:00,211.44,211.48,211.42,211.42,3838
2015-05-08 11:06:00,211.42,211.43,211.4,211.41,1496
2015-05-08 11:07:00,211.41,211.44,211.4,211.41,870
2015-05-08 11:08:00,211.4,211.45,211.4,211.42,1252
2015-05-08 11:09:00,211.42,211.45,211.37,211.37,2731
2015-05-08 11:10:00,211.37,211.41,211.37,211.4,1091
2015-05-08 11:11:00,211.4,211.4,211.37,211.37,387
2015-05-08 11:12:00,211.38,211.39,211.35,211.38,724
2015-05-08 11:13:00,211.37,211.44,211.37,211.4,670
2015-05-08 11:14:00,211.41,211.43,211.39,211.43,648
2015-05-08 11:15:00,211.43,211.45,211.42,211.43,3655
2015-05-08 11:16:00,211.43,211.45,211.42,211.42,1346
2015-05-08 11:17:00,211.42,211.44,211.42,211.43,864
2015-05-08 11:18:00,211.43,211.43,211.42,211.43,557
2015-05-08 11:19:00,211.43,211.46,211.42,211.43,5545
2015-05-08 11:20:00,211.43,211.46,211.42,211.43,3656
2015-05-08 11:21:00,211.43,211.45,211.4,211.43,5522
2015-05-08 11:22:00,211.43,211.43,211.39,211.4,708
2015-05-08 11:23:00,211.4,211.44,211.39,211.42,2623
2015-05-08 11:24:00,211.41,211.43,211.39,211.42,714
2015-05-08 11:25:00,211.42,211.43,211.37,211.38,2080
2015-05-08 11:26:00,211.38,211.41,211.38,211.39,740
2015-05-08 11:27:00,211.39,211.39,211.35,211.38,1046
2015-05-08 11:28:00,211.39,211.39,211.34,211.36,1501
2015-05-08 11:29:00,211.36,211.38,211.35,211.35,1254
2015-05-08 11:30:00,211.36,211.36,211.33,211.33,1566
2015-05-08 11:31:00,211.34,211.36,211.33,211.34,1210
2015-05-08 11:32:00,211.35,211.36,211.34,211.35,868
2015-05-08 11:33:00,211.35,211.38,211.33,211.34,1189
2015-05-08 11:34:00,211.35,211.35,211.32,211.32,3660
2015-05-08 11:35:00,211.33,211.33,211.31,211.32,1344
2015-05-08 11:36:00,211.32,211.34,211.3,211.33,1346
2015-05-08 11:37:00,211.32,211.36,211.32,211.36,929
2015-05-08 11:38:00,211.36,211.38,211.34,211.37,1869
2015-05-08 11:39:00,211.36,211.41,211.36,211.4,4009
2015-05-08 11:40:00,211.4,211.49,211.39,211.47,4667
2015-05-08 11:41:00,211.47,211.51,211.47,211.48,2951
2015-05-08 11:42:00,211.47,211.55,211.47,211.5,3137
2015-05-08 11:43:00,211.51,211.52,211.44,211.47,1708
2015-05-08 11:44:00,211.48,211.48,211.42,211.45,1413
2015-05-08 11:45:00,211.46,211.48,211.44,211.47,1427
2015-05-08 11:46:00,211.48,211.53,211.47,211.52,2139
2015-05-08 11:47:00,211.53,211.56,211.51,211.56,3545
2015-05-08 11:48:00,211.55,211.56,211.51,211.55,2432
2015-05-08 11:49:00,211.55,211.58,211.52,211.53,3561
2015-05-08 11:50:00,211.53,211.54,211.44,211.45,2090
2015-05-08 11:51:00,211.45,211.48,211.43,211.47,2718
2015-05-08 11:52:00,211.47,211.53,211.46,211.53,1507
2015-05-08 11:53:00,211.53,211.53,211.49,211.52,1581
2015-05-08 11:54:00,211.53,211.54,211.51,211.52,1025
2015-05-08 11:55:00,211.53,211.57,211.51,211.56,2588
2015-05-08 11:56:00,211.56,211.56,211.42,211.45,5681
2015-05-08 11:57:00,211.45,211.46,211.43,211.44,626
2015-05-08 11:58:00,211.45,211.51,211.43,211.47,1782
2015-05-08 11:59:00,211.47,211.57,211.46,211.57,2697
2015-05-08 12:00:00,211.57,211.59,211.51,211.52,3190
2015-05-08 12:01:00,211.53,211.56,211.52,211.53,1637
2015-05-08 12:02:00,211.52,211.56,211.5,211.54,3729
2015-05-08 12:03:00,211.55,211.55,211.48,211.53,1594
2015-05-08 12:04:00,211.53,211.53,211.49,211.52,926
2015-05-08 12:05:00,211.52,211.55,211.48,211.52,2508
2015-05-08 12:06:00,211.52,211.6,211.52,211.59,2458
2015-05-08 12:07:00,211.58,211.61,211.56,211.58,3797
2015-05-08 12:08:00,211.59,211.62,211.58,211.6,4461
2015-05-08 12:09:00,211.59,211.62,211.59,211.59,2439
2015-05-08 12:10:00,211.59,211.63,211.59,211.61,1703
2015-05-08 12:11:00,211.6,211.62,211.57,211.58,1399
2015-05-08 12:12:00,211.57,211.62,211.56,211.61,950
2015-05-08 12:13:00,211.61,211.65,211.6,211.63,2077
2015-05-08 12:14:00,211.64,211.65,211.62,211.63,976
2015-05-08 12:15:00,211.63,211.65,211.62,211.64,1353
2015-05-08 12:16:00,211.64,211.65,211.6,211.6,1632
2015-05-08 12:17:00,211.61,211.61,211.59,211.61,976
2015-05-08 12:18:00,211.61,211.64,211.58,211.58,1246
2015-05-08 12:19:00,211.58,211.59,211.52,211.53,1417
2015-05-08 12:20:00,211.53,211.56,211.52,211.55,1091
2015-05-08 12:21:00,211.55,211.6,211.55,211.6,958
2015-05-08 12:22:00,211.6,211.6,211.53,211.55,1325
2015-05-08 12:23:00,211.55,211.56,211.52,211.54,1429
2015-05-08 12:24:00,211.55,211.56,211.48,211.48,2617
2015-05-08 12:25:00,211.48,211.53,211.47,211.49,1234
2015-05-08 12:26:00,211.48,211.51,211.48,211.49,1089
2015-05-08 12:27:00,211.48,211.49,211.45,211.46,1391
2015-05-08 12:28:00,211.45,211.5,211.45,211.48,1381
2015-05-08 12:29:00,211.49,211.51,211.48,211.5,2088
2015-05-08 12:30:00,211.5,211.57,211.49,211.57,4573
2015-05-08 12:31:00,211.57,211.58,211.55,211.56,1588
2015-05-08 12:32:00,211.56,211.62,211.55,211.61,2758
2015-05-08 12:33:00,211.6,211.64,211.59,211.63,2650
2015-05-08 12:34:00,211.62,211.66,211.62,211.65,2164
2015-05-08 12:35:00,211.64,211.65,211.59,211.6,2774
2015-05-08 12:36:00,211.6,211.67,211.57,211.65,2650
2015-05-08 12:37:00,211.65,211.65,211.56,211.57,1022
2015-05-08 12:38:00,211.56,211.59,211.55,211.57,1606
2015-05-08 12:39:00,211.56,211.58,211.54,211.57,1992
2015-05-08 12:40:00,211.58,211.59,211.55,211.58,2952
2015-05-08 12:41:00,211.58,211.6,211.57,211.59,1559
2015-05-08 12:42:00,211.59,211.65,211.58,211.65,5232
2015-05-08 12:43:00,211.65,211.67,211.63,211.66,5179
2015-05-08 12:44:00,211.66,211.67,211.63,211.66,2566
2015-05-08 12:45:00,211.66,211.7,211.66,211.7,3174
2015-05-08 12:46:00,211.69,211.71,211.68,211.71,4688
2015-05-08 12:47:00,211.71,211.71,211.67,211.68,4441
2015-05-08 12:48:00,211.68,211.69,211.66,211.69,3779
2015-05-08 12:49:00,211.68,211.69,211.65,211.65,3430
2015-05-08 12:50:00,211.66,211.69,211.65,211.69,4616
2015-05-08 12:51:00,211.69,211.69,211.6,211.66,5863
2015-05-08 12:52:00,211.65,211.7,211.65,211.7,4654
2015-05-08 12:53:00,211.7,211.73,211.68,211.72,6380
2015-05-08 12:54:00,211.73,211.76,211.71,211.75,6489
2015-05-08 12:55:00,211.75,211.76,211.73,211.74,7001
2015-05-08 12:56:00,211.75,211.76,211.7,211.73,8792
2015-05-08 12:57:00,211.73,211.73,211.7,211.71,8855
2015-05-08 12:58:00,211.7,211.71,211.69,211.71,12355
2015-05-08 12:59:00,211.71,211.73,211.61,211.63,36132
2015-05-08 13:00:00,211.62,211.65,211.46,211.46,34857
2015-05-11 06:30:00,211.57,211.57,211.27,211.3,8262
2015-05-11 06:31:00,211.29,211.54,211.28,211.53,4394
2015-05-11 06:32:00,211.53,211.71,211.51,211.65,9353
2015-05-11 06:33:00,211.66,211.66,211.53,211.62,3171
2015-05-11 06:34:00,211.62,211.73,211.62,211.69,1967
2015-05-11 06:35:00,211.7,211.79,211.7,211.77,2722
2015-05-11 06:36:00,211.76,211.8,211.74,211.75,1904
2015-05-11 06:37:00,211.76,211.8,211.7,211.71,2125
2015-05-11 06:38:00,211.7,211.77,211.7,211.74,2821
2015-05-11 06:39:00,211.73,211.74,211.64,211.66,2870
2015-05-11 06:40:00,211.67,211.77,211.65,211.7,2507
2015-05-11 06:41:00,211.7,211.71,211.52,211.52,2469
2015-05-11 06:42:00,211.52,211.59,211.49,211.58,3441
2015-05-11 06:43:00,211.58,211.73,211.58,211.66,3377
2015-05-11 06:44:00,211.66,211.7,211.53,211.56,2737
2015-05-11 06:45:00,211.56,211.77,211.55,211.73,2983
2015-05-11 06:46:00,211.74,211.84,211.72,211.78,4854
2015-05-11 06:47:00,211.79,211.85,211.75,211.76,4644
2015-05-11 06:48:00,211.77,211.82,211.76,211.77,2253
2015-05-11 06:49:00,211.78,211.8,211.74,211.75,1019
2015-05-11 06:50:00,211.74,211.77,211.65,211.76,2304
2015-05-11 06:51:00,211.76,211.84,211.71,211.79,2425
2015-05-11 06:52:00,211.8,211.8,211.65,211.69,2068
2015-05-11 06:53:00,211.69,211.7,211.56,211.57,2245
2015-05-11 06:54:00,211.57,211.65,211.56,211.6,1573
2015-05-11 06:55:00,211.6,211.65,211.42,211.55,3205
2015-05-11 06:56:00,211.55,211.59,211.5,211.51,1388
2015-05-11 06:57:00,211.51,211.56,211.5,211.53,1011
2015-05-11 06:58:00,211.51,211.65,211.5,211.62,1972
2015-05-11 06:59:00,211.62,211.7,211.59,211.66,1322
2015-05-11 07:00:00,211.67,211.72,211.66,211.71,2392
2015-05-11 07:01:00,211.7,211.79,211.69,211.77,2803
2015-05-11 07:02:00,211.76,211.82,211.76,211.82,1647
2015-05-11 07:03:00,211.82,211.82,211.77,211.78,1492
2015-05-11 07:04:00,211.79,211.82,211.73,211.81,1364
2015-05-11 07:05:00,211.81,211.89,211.76,211.78,4577
2015-05-11 07:06:00,211.77,211.89,211.77,211.81,1042
2015-05-11 07:07:00,211.81,211.84,211.78,211.8,1014
2015-05-11 07:08:00,211.8,211.84,211.71,211.74,1292
2015-05-11 07:09:00,211.75,211.79,211.71,211.79,1545
2015-05-11 07:10:00,211.78,211.79,211.74,211.78,949
2015-05-11 07:11:00,211.78,211.79,211.7,211.74,1304
2015-05-11 07:12:00,211.74,211.77,211.7,211.76,883
2015-05-11 07:13:00,211.76,211.77,211.68,211.74,1097
2015-05-11 07:14:00,211.74,211.77,211.71,211.71,1330
2015-05-11 07:15:00,211.71,211.77,211.66,211.73,1016
2015-05-11 07:16:00,211.73,211.79,211.71,211.78,801
2015-05-11 07:17:00,211.78,211.8,211.66,211.68,1460
2015-05-11 07:18:00,211.68,211.69,211.62,211.63,1407
2015-05-11 07:19:00,211.64,211.68,211.58,211.59,1005
2015-05-11 07:20:00,211.6,211.63,211.59,211.62,887
2015-05-11 07:21:00,211.62,211.7,211.62,211.69,827
2015-05-11 07:22:00,211.69,211.7,211.6,211.67,965
2015-05-11 07:23:00,211.67,211.69,211.62,211.66,1189
2015-05-11 07:24:00,211.66,211.66,211.6,211.64,1025
2015-05-11 07:25:00,211.63,211.67,211.58,211.64,1512
2015-05-11 07:26:00,211.64,211.65,211.52,211.55,1483
2015-05-11 07:27:00,211.55,211.57,211.49,211.52,3344
2015-05-11 07:28:00,211.51,211.57,211.43,211.44,1074
2015-05-11 07:29:00,211.43,211.46,211.38,211.38,1861
2015-05-11 07:30:00,211.38,211.41,211.2,211.26,5216
2015-05-11 07:31:00,211.24,211.28,211.12,211.13,6541
2015-05-11 07:32:00,211.13,211.25,211.12,211.21,2187
2015-05-11 07:33:00,211.21,211.23,211.11,211.22,4749
2015-05-11 07:34:00,211.21,211.27,211.2,211.25,1983
2015-05-11 07:35:00,211.24,211.28,211.17,211.23,1825
2015-05-11 07:36:00,211.24,211.26,211.11,211.15,1206
2015-05-11 07:37:00,211.14,211.23,211.13,211.22,594
2015-05-11 07:38:00,211.22,211.25,211.15,211.23,1048
2015-05-11 07:39:00,211.23,211.25,211.21,211.23,854
2015-05-11 07:40:00,211.23,211.3,211.16,211.28,1457
2015-05-11 07:41:00,211.28,211.3,211.24,211.26,1267
2015-05-11 07:42:00,211.26,211.36,211.23,211.33,2082
2015-05-11 07:43:00,211.34,211.43,211.31,211.41,2160
2015-05-11 07:44:00,211.4,211.43,211.37,211.42,750
2015-05-11 07:45:00,211.41,211.49,211.4,211.45,1308
2015-05-11 07:46:00,211.46,211.49,211.43,211.48,1664
2015-05-11 07:47:00,211.48,211.49,211.44,211.46,1157
2015-05-11 07:48:00,211.46,211.47,211.44,211.45,406
2015-05-11 07:49:00,211.45,211.48,211.44,211.46,1286
2015-05-11 07:50:00,211.46,211.62,211.46,211.58,2057
2015-05-11 07:51:00,211.58,211.6,211.56,211.57,1003
2015-05-11 07:52:00,211.56,211.57,211.51,211.53,1423
2015-05-11 07:53:00,211.54,211.57,211.52,211.53,339
2015-05-11 07:54:00,211.53,211.56,211.51,211.52,382
2015-05-11 07:55:00,211.51,211.58,211.51,211.55,924
2015-05-11 07:56:00,211.54,211.59,211.53,211.58,179
2015-05-11 07:57:00,211.59,211.59,211.47,211.51,2800
2015-05-11 07:58:00,211.51,211.51,211.46,211.49,1047
2015-05-11 07:59:00,211.5,211.53,211.46,211.53,995
2015-05-11 08:00:00,211.52,211.53,211.43,211.45,912
2015-05-11 08:01:00,211.44,211.48,211.43,211.46,587
2015-05-11 08:02:00,211.47,211.47,211.4,211.41,1847
2015-05-11 08:03:00,211.41,211.42,211.32,211.34,2986
2015-05-11 08:04:00,211.34,211.35,211.3,211.33,1878
2015-05-11 08:05:00,211.32,211.32,211.25,211.32,810
2015-05-11 08:06:00,211.32,211.33,211.3,211.32,629
2015-05-11 08:07:00,211.32,211.43,211.32,211.41,1597
2015-05-11 08:08:00,211.4,211.42,211.38,211.4,372
2015-05-11 08:09:00,211.4,211.46,211.4,211.44,782
2015-05-11 08:10:00,211.44,211.52,211.44,211.51,1754
2015-05-11 08:11:00,211.52,211.57,211.49,211.57,1191
2015-05-11 08:12:00,211.56,211.65,211.51,211.64,3615
2015-05-11 08:13:00,211.65,211.68,211.61,211.63,2554
2015-05-11 08:14:00,211.64,211.64,211.59,211.6,1142
2015-05-11 08:15:00,211.6,211.62,211.54,211.56,886
2015-05-11 08:16:00,211.56,211.59,211.52,211.56,786
2015-05-11 08:17:00,211.57,211.58,211.5,211.5,669
2015-05-11 08:18:00,211.5,211.54,211.49,211.54,1005
2015-05-11 08:19:00,211.54,211.57,211.53,211.54,666
2015-05-11 08:20:00,211.53,211.6,211.43,211.43,4792
2015-05-11 08:21:00,211.44,211.47,211.43,211.44,744
2015-05-11 08:22:00,211.44,211.47,211.42,211.43,676
2015-05-11 08:23:00,211.42,211.48,211.41,211.48,698
2015-05-11 08:24:00,211.48,211.48,211.44,211.47,727
2015-05-11 08:25:00,211.47,211.53,211.46,211.51,959
2015-05-11 08:26:00,211.52,211.52,211.44,211.47,665
2015-05-11 08:27:00,211.47,211.5,211.46,211.48,591
2015-05-11 08:28:00,211.48,211.48,211.42,211.42,399
2015-05-11 08:29:00,211.42,211.45,211.37,211.44,1625
2015-05-11 08:30:00,211.43,211.45,211.4,211.45,863
2015-05-11 08:31:00,211.44,211.46,211.4,211.46,1199
2015-05-11 08:32:00,211.46,211.48,211.42,211.42,708
2015-05-11 08:33:00,211.42,211.43,211.37,211.37,769
2015-05-11 08:34:00,211.37,211.42,211.37,211.4,443
2015-05-11 08:35:00,211.4,211.43,211.39,211.39,912
2015-05-11 08:36:00,211.39,211.42,211.32,211.33,1519
2015-05-11 08:37:00,211.32,211.35,211.3,211.35,1374
2015-05-11 08:38:00,211.34,211.41,211.34,211.39,267
2015-05-11 08:39:00,211.4,211.48,211.39,211.47,533
2015-05-11 08:40:00,211.47,211.53,211.44,211.53,613
2015-05-11 08:41:00,211.53,211.55,211.46,211.49,1287
2015-05-11 08:42:00,211.5,211.51,211.46,211.48,714
2015-05-11 08:43:00,211.48,211.48,211.43,211.44,320
2015-05-11 08:44:00,211.44,211.48,211.34,211.38,1987
2015-05-11 08:45:00,211.38,211.5,211.37,211.47,929
2015-05-11 08:46:00,211.47,211.47,211.43,211.44,588
2015-05-11 08:47:00,211.43,211.46,211.43,211.44,767
2015-05-11 08:48:00,211.44,211.49,211.44,211.46,304
2015-05-11 08:49:00,211.45,211.51,211.45,211.5,1159
